Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-08,16:00:00,47.206,47.256,47.176,47.176,2512,0
2015-01-08,17:00:00,47.206,47.315,47.196,47.305,8173,0
2015-01-08,18:00:00,47.365,47.365,47.246,47.335,14864,0
2015-01-08,19:00:00,47.236,47.276,47.206,47.226,1866,0
2015-01-08,20:00:00,47.236,47.266,47.236,47.246,1352,0
2015-01-08,21:00:00,47.226,47.305,47.226,47.305,2057,0
2015-01-08,22:00:00,47.325,47.395,47.216,47.276,18242,0
2015-01-09,16:00:00,47.365,47.365,47.166,47.166,1432,0
2015-01-09,17:00:00,47.206,47.206,47.196,47.196,1413,0
2015-01-09,18:00:00,47.017,47.156,46.987,47.156,2814,0
2015-01-09,19:00:00,47.136,47.166,47.136,47.136,2401,0
2015-01-09,20:00:00,47.126,47.146,47.126,47.146,3428,0
2015-01-09,21:00:00,47.146,47.146,47.136,47.136,2139,0
2015-01-09,22:00:00,47.196,47.236,47.156,47.156,13528,0
2015-01-12,16:00:00,47.514,47.514,47.206,47.206,11767,0
2015-01-12,17:00:00,47.067,47.067,47.057,47.057,301,0
2015-01-12,18:00:00,47.286,47.305,47.216,47.216,1010,0
2015-01-12,19:00:00,47.176,47.186,47.136,47.136,7781,0
2015-01-12,20:00:00,47.206,47.206,47.186,47.186,1286,0
2015-01-12,21:00:00,47.156,47.156,47.077,47.077,5085,0
2015-01-12,22:00:00,47.097,47.106,47.097,47.106,2707,0
2015-01-13,16:00:00,47.992,48.012,47.992,48.012,3389,0
2015-01-13,17:00:00,48.012,48.082,48.012,48.082,6358,0
2015-01-13,18:00:00,48.072,48.082,48.042,48.042,4159,0
2015-01-13,19:00:00,48.012,48.012,47.903,47.932,2613,0
2015-01-13,20:00:00,47.932,47.932,47.694,47.713,3127,0
2015-01-13,21:00:00,47.465,47.644,47.415,47.584,3089,0
2015-01-13,22:00:00,47.504,47.733,47.465,47.733,2088,0
2015-01-14,16:00:00,47.435,47.435,47.395,47.395,2737,0
2015-01-14,17:00:00,47.335,47.415,47.335,47.395,1548,0
2015-01-14,18:00:00,47.355,47.355,47.286,47.286,2050,0
2015-01-14,19:00:00,47.305,47.305,47.226,47.226,1823,0
2015-01-14,20:00:00,47.216,47.216,47.077,47.136,5234,0
2015-01-14,21:00:00,47.246,47.246,47.246,47.246,502,0
2015-01-14,22:00:00,47.206,47.405,47.196,47.405,3708,0
2015-01-15,16:00:00,47.962,47.962,47.853,47.873,3960,0
2015-01-15,17:00:00,47.833,48.042,47.813,48.042,14107,0
2015-01-15,18:00:00,47.893,47.893,47.773,47.773,5646,0
2015-01-15,19:00:00,47.873,47.873,47.823,47.823,2449,0
2015-01-15,20:00:00,47.893,47.893,47.893,47.893,6289,0
2015-01-15,21:00:00,47.883,47.932,47.883,47.932,4206,0
2015-01-15,22:00:00,47.883,47.883,47.743,47.793,3101,0
2015-01-16,16:00:00,47.335,47.524,47.335,47.385,2825,0
2015-01-16,17:00:00,47.465,47.594,47.395,47.594,14628,0
2015-01-16,18:00:00,47.544,47.564,47.495,47.564,15397,0
2015-01-16,19:00:00,47.504,47.514,47.365,47.455,18506,0
2015-01-16,20:00:00,47.435,47.445,47.435,47.445,756,0
2015-01-16,21:00:00,47.514,47.514,47.415,47.425,6586,0
2015-01-16,22:00:00,47.584,47.763,47.584,47.604,1453,0
2015-01-20,16:00:00,47.654,47.654,47.574,47.574,710,0
2015-01-20,17:00:00,47.584,47.644,47.564,47.604,18847,0
2015-01-20,18:00:00,47.594,47.644,47.564,47.584,19776,0
2015-01-20,19:00:00,47.584,47.654,47.584,47.604,9883,0
2015-01-20,20:00:00,47.614,47.654,47.544,47.644,3171,0
2015-01-20,21:00:00,47.664,47.713,47.664,47.713,8918,0
2015-01-20,22:00:00,47.713,47.743,47.644,47.703,8280,0
2015-01-21,16:00:00,48.291,48.31,48.211,48.231,1407,0
2015-01-21,17:00:00,48.291,48.46,48.281,48.46,11102,0
2015-01-21,18:00:00,48.529,48.579,48.49,48.539,22409,0
2015-01-21,19:00:00,48.5,48.5,48.5,48.5,1360,0
2015-01-21,20:00:00,48.44,48.48,48.39,48.39,353,0
2015-01-21,21:00:00,48.4,48.42,48.39,48.42,2058,0
2015-01-21,22:00:00,48.48,48.579,48.42,48.549,9306,0
2015-01-22,16:00:00,48.569,48.569,48.529,48.529,502,0
2015-01-22,17:00:00,48.659,48.828,48.659,48.828,6180,0
2015-01-22,18:00:00,48.848,48.848,48.738,48.838,1705,0
2015-01-22,19:00:00,48.878,48.908,48.758,48.898,3474,0
