Date,Time,Open,High,Low,Close,Volume,OpenInt
2012-08-02,16:00:00,28.31,28.45,28.29,28.45,1100,0
2012-08-02,17:00:00,28.38,28.38,28.38,28.38,100,0
2012-08-02,18:00:00,28.42,28.42,28.29,28.29,300,0
2012-08-03,21:00:00,28.75,28.75,28.74,28.74,500,0
2012-08-03,22:00:00,28.79,28.79,28.7,28.7,1300,0
2012-08-06,20:00:00,28.82,28.82,28.82,28.82,170,0
2012-08-07,16:00:00,28.73,28.73,28.73,28.73,150,0
2012-08-07,21:00:00,28.78,28.78,28.72,28.72,200,0
2012-08-07,22:00:00,28.75,28.75,28.75,28.75,100,0
2012-08-08,20:00:00,28.68,28.68,28.66,28.66,500,0
2012-08-09,16:00:00,28.63,28.63,28.63,28.63,300,0
2012-08-09,17:00:00,28.7,28.7,28.7,28.7,300,0
2012-08-10,22:00:00,28.76,28.76,28.76,28.76,100,0
2012-08-13,21:00:00,28.71,28.71,28.71,28.71,200,0
2012-08-13,22:00:00,28.69,28.7,28.68,28.69,1200,0
2012-08-15,17:00:00,29.0,29.0,28.92,28.92,1900,0
2012-08-15,18:00:00,28.95,28.95,28.9,28.9,300,0
2012-08-15,22:00:00,28.97,28.97,28.97,28.97,100,0
2012-08-16,20:00:00,28.91,28.91,28.91,28.91,400,0
2012-08-21,17:00:00,28.84,28.95,28.76,28.89,22100,0
2012-08-21,18:00:00,28.85,28.9,28.78,28.8,25000,0
2012-08-21,19:00:00,28.81,28.84,28.75,28.82,5500,0
2012-08-21,20:00:00,28.77,28.79,28.77,28.79,300,0
2012-08-21,22:00:00,28.72,28.72,28.67,28.67,200,0
2012-08-24,19:00:00,28.83,28.88,28.8,28.87,5100,0
2012-08-24,20:00:00,28.82,28.82,28.81,28.81,1900,0
2012-08-27,16:00:00,28.79,28.79,28.79,28.79,200,0
2012-08-27,18:00:00,28.72,28.88,28.72,28.88,8600,0
2012-08-27,19:00:00,28.85,28.85,28.83,28.84,2400,0
2012-08-28,16:00:00,28.77,28.77,28.74,28.75,1300,0
2012-08-28,17:00:00,28.73,28.74,28.73,28.74,300,0
2012-08-28,18:00:00,28.83,28.83,28.79,28.79,700,0
