Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,42.66,42.799,42.49,42.52,2696914,0
2015-01-15,17:00:00,42.52,42.699,42.471,42.49,2576555,0
2015-01-15,18:00:00,42.49,42.52,42.351,42.411,1568933,0
2015-01-15,19:00:00,42.421,42.481,42.282,42.351,1146113,0
2015-01-15,20:00:00,42.351,42.471,42.292,42.341,856468,0
2015-01-15,21:00:00,42.341,42.431,42.282,42.401,1066844,0
2015-01-15,22:00:00,42.391,42.401,42.212,42.252,6525639,0
2015-01-16,16:00:00,41.565,41.834,41.525,41.635,3988626,0
2015-01-16,17:00:00,41.625,41.824,41.605,41.784,4965214,0
2015-01-16,18:00:00,41.784,41.834,41.675,41.724,2304785,0
2015-01-16,19:00:00,41.734,41.794,41.615,41.734,2373146,0
2015-01-16,20:00:00,41.734,41.784,41.685,41.784,829505,0
2015-01-16,21:00:00,41.774,41.794,41.665,41.754,1426192,0
2015-01-16,22:00:00,41.744,42.033,41.724,42.003,5431581,0
2015-01-20,16:00:00,41.585,41.605,41.386,41.406,3149979,0
2015-01-20,17:00:00,41.406,41.535,41.396,41.456,3226652,0
2015-01-20,18:00:00,41.456,41.545,41.406,41.466,1882208,0
2015-01-20,19:00:00,41.466,41.555,41.446,41.516,860633,0
2015-01-20,20:00:00,41.506,41.535,41.456,41.476,905704,0
2015-01-20,21:00:00,41.466,41.605,41.456,41.585,1065672,0
2015-01-20,22:00:00,41.585,41.595,41.506,41.545,2901964,0
2015-01-21,16:00:00,42.331,42.57,42.292,42.5,2709609,0
2015-01-21,17:00:00,42.5,42.779,42.481,42.779,2804968,0
2015-01-21,18:00:00,42.769,42.878,42.699,42.809,2480966,0
2015-01-21,19:00:00,42.809,42.819,42.65,42.699,1569730,0
2015-01-21,20:00:00,42.699,42.769,42.62,42.62,1062880,0
2015-01-21,21:00:00,42.62,42.809,42.59,42.789,1360289,0
2015-01-21,22:00:00,42.789,42.938,42.709,42.869,9253245,0
2015-01-22,16:00:00,43.077,43.077,42.888,42.998,2476132,0
2015-01-22,17:00:00,42.988,43.197,42.978,43.177,2467615,0
2015-01-22,18:00:00,43.167,43.177,43.068,43.117,1911904,0
2015-01-22,19:00:00,43.117,43.237,43.068,43.157,2034823,0
2015-01-22,20:00:00,43.167,43.227,43.167,43.207,1157004,0
2015-01-22,21:00:00,43.207,43.535,43.187,43.515,3083910,0
2015-01-22,22:00:00,43.505,43.654,43.505,43.635,6448327,0
2015-01-23,16:00:00,43.505,43.585,43.485,43.565,1718909,0
2015-01-23,17:00:00,43.565,43.654,43.525,43.605,2591716,0
2015-01-23,18:00:00,43.605,43.625,43.545,43.605,1129042,0
2015-01-23,19:00:00,43.605,43.664,43.575,43.645,785756,0
2015-01-23,20:00:00,43.654,43.654,43.575,43.595,782764,0
2015-01-23,21:00:00,43.595,43.615,43.545,43.565,915545,0
2015-01-23,22:00:00,43.555,43.585,43.505,43.525,2540961,0
2015-01-26,16:00:00,43.376,43.406,43.296,43.396,1654380,0
2015-01-26,17:00:00,43.396,43.505,43.366,43.495,1910327,0
2015-01-26,18:00:00,43.505,43.595,43.465,43.585,920116,0
