Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-07,16:00:00,14.649,14.669,14.64,14.669,1138,0
2015-01-07,17:00:00,14.679,14.689,14.6,14.61,7833,0
2015-01-07,18:00:00,14.62,14.739,14.551,14.739,13688,0
2015-01-07,19:00:00,14.758,14.788,14.748,14.778,30632,0
2015-01-07,20:00:00,14.778,14.808,14.778,14.808,4246,0
2015-01-07,21:00:00,14.798,14.818,14.768,14.818,1618,0
2015-01-07,22:00:00,14.798,14.818,14.778,14.788,4588,0
2015-01-08,16:00:00,14.729,14.748,14.709,14.748,10918,0
2015-01-08,17:00:00,14.788,14.818,14.778,14.798,5347,0
2015-01-08,18:00:00,14.798,14.837,14.798,14.818,8418,0
2015-01-08,19:00:00,14.808,14.808,14.739,14.739,505,0
2015-01-08,20:00:00,14.798,14.808,14.758,14.778,4145,0
2015-01-08,21:00:00,14.758,14.778,14.748,14.778,16095,0
2015-01-08,22:00:00,14.778,14.798,14.758,14.758,23929,0
2015-01-09,16:00:00,14.689,14.719,14.689,14.689,8696,0
2015-01-09,17:00:00,14.689,14.758,14.679,14.699,6297,0
2015-01-09,20:00:00,14.778,14.778,14.768,14.768,1516,0
2015-01-09,21:00:00,14.798,14.798,14.798,14.798,2339,0
2015-01-09,22:00:00,14.808,14.808,14.778,14.788,3852,0
2015-01-12,16:00:00,14.699,14.699,14.679,14.679,1945,0
2015-01-12,17:00:00,14.669,14.709,14.659,14.709,303,0
2015-01-12,18:00:00,14.689,14.739,14.669,14.699,6495,0
2015-01-12,19:00:00,14.669,14.689,14.669,14.689,1081,0
2015-01-12,20:00:00,14.699,14.699,14.699,14.699,202,0
2015-01-12,21:00:00,14.689,14.689,14.679,14.679,910,0
2015-01-12,22:00:00,14.669,14.699,14.659,14.679,3090,0
2015-01-13,16:00:00,14.669,14.699,14.649,14.699,2954,0
2015-01-13,17:00:00,14.699,14.709,14.699,14.709,505,0
2015-01-13,18:00:00,14.689,14.739,14.689,14.739,5597,0
2015-01-13,19:00:00,14.689,14.689,14.689,14.689,1011,0
2015-01-13,20:00:00,14.679,14.679,14.541,14.551,10716,0
2015-01-13,21:00:00,14.551,14.58,14.501,14.551,14547,0
2015-01-13,22:00:00,14.551,14.64,14.551,14.62,30402,0
2015-01-14,16:00:00,14.481,14.57,14.481,14.491,23166,0
2015-01-14,17:00:00,14.501,14.56,14.491,14.511,8162,0
2015-01-14,18:00:00,14.511,14.58,14.511,14.541,10817,0
2015-01-14,19:00:00,14.541,14.56,14.501,14.511,4966,0
2015-01-14,20:00:00,14.511,14.531,14.471,14.491,5058,0
2015-01-14,21:00:00,14.491,14.59,14.481,14.521,20398,0
2015-01-14,22:00:00,14.531,14.62,14.521,14.57,13043,0
2015-01-15,16:00:00,14.382,14.442,14.343,14.442,10065,0
