Date,Time,Open,High,Low,Close,Volume,OpenInt
2011-09-26,16:00:00,71.11,71.16,70.82,71.11,794,0
2011-09-26,21:00:00,72.44,72.44,71.9,72.05,1466,0
2011-09-26,22:00:00,71.45,71.51,70.41,70.41,2360,0
2011-09-27,16:00:00,68.22,68.29,67.6,67.72,2350,0
2011-09-27,17:00:00,67.72,67.77,67.28,67.28,3430,0
2011-09-27,18:00:00,67.38,67.53,67.38,67.53,200,0
2011-09-27,19:00:00,67.35,67.35,67.1,67.1,1798,0
2011-09-27,20:00:00,67.33,67.33,67.33,67.33,1000,0
2011-09-27,21:00:00,67.37,67.43,67.37,67.43,2406,0
2011-09-27,22:00:00,68.33,68.76,68.33,68.76,600,0
2011-09-28,17:00:00,68.7,70.07,68.63,69.94,1800,0
2011-09-28,18:00:00,70.26,70.41,69.39,69.39,1800,0
2011-09-28,19:00:00,69.78,69.83,69.47,69.54,700,0
2011-09-28,20:00:00,69.38,70.36,69.38,70.36,1400,0
2011-09-28,21:00:00,70.58,70.62,70.2,70.24,3117,0
2011-09-28,22:00:00,70.34,72.06,70.04,72.06,4500,0
2011-09-29,16:00:00,69.86,69.86,69.3,69.31,1900,0
2011-09-29,17:00:00,69.54,69.54,69.54,69.54,100,0
2011-09-29,18:00:00,69.54,69.54,69.54,69.54,100,0
2011-09-29,19:00:00,69.21,69.68,69.21,69.68,1110,0
2011-09-29,21:00:00,70.34,70.95,70.34,70.82,766,0
2011-09-29,22:00:00,69.58,69.58,69.16,69.16,900,0
2011-09-30,16:00:00,69.6,69.6,69.6,69.6,200,0
2011-09-30,17:00:00,69.44,69.8,69.35,69.8,1900,0
2011-09-30,18:00:00,69.91,69.91,69.62,69.63,800,0
2011-09-30,19:00:00,70.25,70.25,70.05,70.05,300,0
2011-09-30,21:00:00,69.84,70.11,69.82,70.03,3157,0
2011-09-30,22:00:00,70.31,71.02,70.31,71.02,1250,0
2011-10-03,16:00:00,71.69,71.79,71.4,71.6,1200,0
2011-10-03,17:00:00,70.34,71.07,70.34,71.07,400,0
2011-10-03,18:00:00,70.98,70.98,70.98,70.98,1000,0
2011-10-03,19:00:00,72.0,72.0,72.0,72.0,100,0
2011-10-03,20:00:00,72.74,73.09,72.74,73.09,200,0
2011-10-03,21:00:00,73.52,73.52,73.52,73.52,255,0
2011-10-03,22:00:00,73.5,73.83,73.34,73.83,5331,0
2011-10-04,16:00:00,74.32,74.65,73.79,74.65,1200,0
2011-10-04,17:00:00,73.9,74.18,73.63,73.63,900,0
2011-10-04,18:00:00,73.38,73.46,73.38,73.46,300,0
2011-10-04,19:00:00,73.5,73.5,72.31,72.31,2400,0
2011-10-04,20:00:00,72.74,73.23,72.47,72.66,800,0
2011-10-04,21:00:00,72.34,73.63,72.32,73.62,1264,0
2011-10-04,22:00:00,71.88,71.88,67.99,68.01,4017,0
2011-10-05,16:00:00,68.01,69.07,68.01,69.07,2260,0
2011-10-05,17:00:00,68.28,68.28,68.28,68.28,100,0
2011-10-05,18:00:00,67.97,67.97,67.97,67.97,500,0
2011-10-05,21:00:00,68.43,68.43,68.43,68.43,181,0
2011-10-05,22:00:00,68.18,68.18,66.95,67.02,800,0
2011-10-06,16:00:00,67.86,67.86,67.86,67.86,400,0
2011-10-06,17:00:00,66.95,66.95,66.95,66.95,100,0
2011-10-06,18:00:00,65.6,65.8,65.6,65.8,2480,0
2011-10-06,19:00:00,65.5,65.84,65.48,65.84,1058,0
2011-10-06,20:00:00,65.84,65.84,65.84,65.84,200,0
2011-10-06,21:00:00,66.17,66.17,65.53,65.53,253,0
2011-10-06,22:00:00,65.4,65.47,64.85,64.85,8200,0
2011-10-07,16:00:00,64.82,65.08,64.75,65.08,8000,0
2011-10-07,17:00:00,65.1,65.33,65.04,65.33,5350,0
2011-10-07,18:00:00,66.34,66.5,66.34,66.5,500,0
2011-10-07,19:00:00,66.66,67.76,66.66,67.76,2100,0
2011-10-07,20:00:00,67.59,67.59,67.59,67.59,100,0
2011-10-07,21:00:00,67.33,67.89,67.18,67.89,2400,0
2011-10-07,22:00:00,66.77,68.13,66.77,68.13,2698,0
2011-10-10,16:00:00,66.46,66.82,66.46,66.67,600,0
2011-10-10,17:00:00,66.04,66.04,65.0,65.0,1040,0
2011-10-10,19:00:00,65.06,65.3,65.06,65.3,700,0
2011-10-10,20:00:00,65.01,65.01,65.01,65.01,200,0
2011-10-10,21:00:00,65.15,65.15,65.15,65.15,652,0
