Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,17:00:00,11.96,11.96,11.96,11.96,900,0
2015-01-13,19:00:00,12.01,12.02,11.98,12.02,30600,0
2015-01-13,20:00:00,12.02,12.03,11.87,11.87,35087,0
2015-01-13,21:00:00,11.84,11.88,11.83,11.85,23300,0
2015-01-13,22:00:00,11.85,11.89,11.81,11.81,90053,0
2015-01-14,16:00:00,11.74,11.78,11.71,11.75,17024,0
2015-01-14,17:00:00,11.74,11.74,11.69,11.69,3665,0
2015-01-14,18:00:00,11.67,11.67,11.56,11.62,6641,0
2015-01-14,19:00:00,11.57,11.59,11.55,11.56,17798,0
2015-01-14,20:00:00,11.59,11.62,11.56,11.58,10311,0
2015-01-14,21:00:00,11.55,11.71,11.55,11.68,12966,0
2015-01-14,22:00:00,11.68,11.79,11.68,11.75,17011,0
2015-01-15,16:00:00,11.93,12.0,11.8,11.81,21855,0
2015-01-15,17:00:00,11.82,11.86,11.77,11.77,43735,0
2015-01-15,18:00:00,11.75,11.8,11.72,11.78,23596,0
2015-01-15,19:00:00,11.82,11.82,11.76,11.76,3623,0
2015-01-15,20:00:00,11.76,11.8,11.74,11.74,7600,0
2015-01-15,21:00:00,11.74,11.78,11.74,11.75,2800,0
2015-01-15,22:00:00,11.79,11.79,11.74,11.77,7346,0
2015-01-16,16:00:00,11.85,11.85,11.85,11.85,200,0
2015-01-16,17:00:00,11.89,11.94,11.87,11.9,6250,0
2015-01-16,18:00:00,11.91,11.91,11.91,11.91,400,0
2015-01-16,19:00:00,11.9,11.9,11.9,11.9,300,0
2015-01-16,20:00:00,11.91,11.91,11.91,11.91,400,0
2015-01-16,21:00:00,11.92,11.92,11.91,11.91,16500,0
2015-01-16,22:00:00,11.92,11.93,11.92,11.93,4153,0
2015-01-20,16:00:00,11.88,11.89,11.87,11.88,1900,0
2015-01-20,17:00:00,11.9,11.94,11.86,11.91,115840,0
2015-01-20,18:00:00,11.91,11.92,11.88,11.92,32785,0
2015-01-20,19:00:00,11.91,11.94,11.89,11.91,12208,0
2015-01-20,20:00:00,11.91,11.94,11.91,11.92,10500,0
2015-01-20,21:00:00,11.92,11.97,11.92,11.95,9400,0
2015-01-20,22:00:00,11.95,11.98,11.94,11.97,17604,0
2015-01-21,16:00:00,11.92,12.12,11.92,12.09,68500,0
2015-01-21,17:00:00,12.09,12.1,12.03,12.07,14007,0
2015-01-21,18:00:00,12.05,12.05,11.98,12.02,2428,0
2015-01-21,19:00:00,12.02,12.02,11.98,12.01,3600,0
2015-01-21,20:00:00,12.01,12.01,11.98,12.0,2400,0
2015-01-21,21:00:00,11.98,12.02,11.96,12.02,5800,0
2015-01-21,22:00:00,12.0,12.07,12.0,12.07,14202,0
2015-01-22,16:00:00,12.07,12.12,12.05,12.05,3037,0
2015-01-22,17:00:00,12.12,12.18,12.12,12.16,21365,0
2015-01-22,18:00:00,12.19,12.2,12.09,12.09,62449,0
2015-01-22,19:00:00,12.09,12.17,12.09,12.15,5778,0
2015-01-22,20:00:00,12.15,12.17,12.15,12.17,1100,0
2015-01-22,21:00:00,12.18,12.25,12.18,12.25,29771,0
2015-01-22,22:00:00,12.25,12.31,12.25,12.31,11290,0
2015-01-23,16:00:00,12.17,12.27,12.17,12.27,7872,0
2015-01-23,17:00:00,12.25,12.3,12.24,12.26,5600,0
2015-01-23,18:00:00,12.27,12.33,12.27,12.31,16300,0
2015-01-23,19:00:00,12.33,12.33,12.23,12.23,2800,0
2015-01-23,20:00:00,12.22,12.26,12.22,12.24,2000,0
2015-01-23,21:00:00,12.24,12.28,12.24,12.25,5944,0
2015-01-23,22:00:00,12.25,12.32,12.25,12.3,38047,0
