Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,46.97,46.97,46.8,46.8,32735,0
2015-01-15,17:00:00,46.93,46.95,46.78,46.78,5584,0
2015-01-15,18:00:00,46.82,46.82,46.64,46.7,18491,0
2015-01-15,19:00:00,46.68,46.7,46.6,46.6,3271,0
2015-01-15,20:00:00,46.52,46.52,46.43,46.46,12864,0
2015-01-15,21:00:00,46.48,46.55,46.48,46.53,6447,0
2015-01-15,22:00:00,46.52,46.55,46.5,46.51,12083,0
2015-01-16,16:00:00,46.46,46.57,46.46,46.57,16348,0
2015-01-16,17:00:00,46.54,46.75,46.5,46.75,5883,0
2015-01-16,18:00:00,46.69,46.74,46.6,46.72,15224,0
2015-01-16,19:00:00,46.73,46.73,46.66,46.68,6993,0
2015-01-16,20:00:00,46.72,46.74,46.68,46.73,12201,0
2015-01-16,21:00:00,46.73,46.75,46.68,46.74,5138,0
2015-01-16,22:00:00,46.74,46.75,46.7,46.7,8554,0
2015-01-20,16:00:00,46.5,46.59,46.43,46.43,2000,0
2015-01-20,17:00:00,46.45,46.45,46.25,46.33,30181,0
2015-01-20,18:00:00,46.31,46.31,46.26,46.28,20935,0
2015-01-20,19:00:00,46.26,46.49,46.26,46.44,15518,0
2015-01-20,20:00:00,46.44,46.51,46.4,46.44,12493,0
2015-01-20,21:00:00,46.44,46.46,46.35,46.45,12178,0
2015-01-20,22:00:00,46.45,46.46,46.36,46.38,17396,0
2015-01-21,16:00:00,46.59,46.59,46.58,46.58,23282,0
2015-01-21,17:00:00,46.56,46.58,46.4,46.5,10744,0
2015-01-21,18:00:00,46.48,46.51,46.4,46.48,23219,0
2015-01-21,19:00:00,46.46,46.51,46.45,46.49,11443,0
2015-01-21,20:00:00,46.5,46.52,46.45,46.48,2700,0
2015-01-21,21:00:00,46.46,46.58,46.46,46.57,6828,0
2015-01-21,22:00:00,46.56,46.57,46.51,46.57,20667,0
2015-01-22,16:00:00,46.57,46.57,46.57,46.57,1544,0
2015-01-22,17:00:00,46.56,46.61,46.53,46.6,68245,0
2015-01-22,18:00:00,46.54,46.6,46.54,46.6,9948,0
2015-01-22,19:00:00,46.61,46.61,46.54,46.54,4116,0
2015-01-22,20:00:00,46.53,46.53,46.38,46.38,14223,0
2015-01-22,21:00:00,46.43,46.44,46.38,46.39,57207,0
2015-01-22,22:00:00,46.4,46.48,46.4,46.44,8148,0
2015-01-23,16:00:00,45.99,46.06,45.99,46.03,8254,0
2015-01-23,17:00:00,46.02,46.02,45.94,45.98,8159,0
2015-01-23,18:00:00,45.98,45.98,45.9,45.92,46523,0
2015-01-23,19:00:00,45.89,45.89,45.83,45.87,9742,0
2015-01-23,20:00:00,45.84,45.9,45.83,45.88,12549,0
2015-01-23,21:00:00,45.9,45.9,45.86,45.87,15768,0
2015-01-23,22:00:00,45.88,45.9,45.83,45.89,124772,0
2015-01-26,16:00:00,46.17,46.17,46.01,46.01,10386,0
2015-01-26,17:00:00,46.0,46.09,46.0,46.0,12004,0
2015-01-26,18:00:00,46.02,46.08,45.96,46.0,28847,0
2015-01-26,19:00:00,46.1,46.23,46.01,46.19,21493,0
2015-01-26,20:00:00,46.22,46.27,46.21,46.21,8130,0
2015-01-26,21:00:00,46.19,46.19,46.11,46.14,20849,0
2015-01-26,22:00:00,46.14,46.16,46.09,46.09,17823,0
2015-01-27,16:00:00,46.14,46.18,46.04,46.12,14182,0
2015-01-27,17:00:00,46.09,46.14,46.05,46.1,5165,0
2015-01-27,18:00:00,46.15,46.2,46.09,46.2,3319,0
2015-01-27,19:00:00,46.21,46.25,46.17,46.25,13207,0
2015-01-27,20:00:00,46.25,46.26,46.22,46.25,15847,0
2015-01-27,21:00:00,46.28,46.29,46.24,46.29,9331,0
2015-01-27,22:00:00,46.27,46.27,46.17,46.18,8722,0
2015-01-28,16:00:00,46.1,46.19,46.05,46.05,23076,0
2015-01-28,17:00:00,46.07,46.2,46.02,46.2,6933,0
2015-01-28,18:00:00,46.21,46.25,46.15,46.2,12731,0
2015-01-28,19:00:00,46.2,46.26,46.13,46.13,6635,0
2015-01-28,20:00:00,46.16,46.17,46.12,46.12,3700,0
2015-01-28,21:00:00,46.12,46.13,46.0,46.06,6695,0
2015-01-28,22:00:00,46.09,46.09,45.99,46.0,10286,0
2015-01-29,16:00:00,45.86,45.9,45.82,45.82,2370,0
2015-01-29,17:00:00,45.82,45.83,45.61,45.61,13744,0
2015-01-29,18:00:00,45.57,45.64,45.55,45.62,11296,0
2015-01-29,19:00:00,45.61,45.61,45.47,45.52,11737,0
2015-01-29,20:00:00,45.51,45.56,45.49,45.53,21010,0
2015-01-29,21:00:00,45.56,45.59,45.48,45.53,13735,0
2015-01-29,22:00:00,45.58,45.58,45.5,45.52,31617,0
2015-01-30,16:00:00,45.59,45.59,45.47,45.52,4734,0
2015-01-30,17:00:00,45.57,45.57,45.48,45.54,7035,0
2015-01-30,18:00:00,45.56,45.65,45.5,45.64,82789,0
2015-01-30,19:00:00,45.6,45.77,45.58,45.77,13794,0
