Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-09-13,16:00:00,25.5,25.57,25.5,25.57,300,0
2013-09-13,17:00:00,25.39,25.46,25.39,25.46,200,0
2013-09-13,19:00:00,25.34,25.38,25.34,25.38,200,0
2013-09-13,21:00:00,25.36,25.36,25.36,25.36,100,0
2013-09-13,22:00:00,25.34,25.34,25.34,25.34,100,0
2013-09-16,17:00:00,25.28,25.28,25.16,25.16,3100,0
2013-09-16,19:00:00,25.17,25.17,25.12,25.12,200,0
2013-09-16,20:00:00,25.18,25.18,25.13,25.13,200,0
2013-09-17,16:00:00,24.94,25.37,24.94,25.19,1100,0
2013-09-17,17:00:00,25.16,25.16,25.09,25.09,550,0
2013-09-17,18:00:00,25.04,25.06,24.97,24.97,1500,0
2013-09-17,19:00:00,25.0,25.07,24.98,24.99,1600,0
2013-09-17,20:00:00,25.03,25.16,25.03,25.05,1630,0
2013-09-17,21:00:00,25.05,25.09,25.0,25.0,600,0
2013-09-17,22:00:00,25.0,25.0,24.98,24.98,300,0
2013-09-18,16:00:00,25.11,25.11,24.99,24.99,500,0
2013-09-18,17:00:00,25.05,25.1,25.02,25.07,1800,0
2013-09-18,18:00:00,25.12,25.16,25.04,25.04,800,0
2013-09-18,19:00:00,25.06,25.1,25.04,25.05,600,0
2013-09-18,20:00:00,25.12,25.12,25.07,25.07,200,0
2013-09-18,21:00:00,25.12,25.75,25.12,25.55,10500,0
2013-09-19,17:00:00,25.33,25.37,25.3,25.35,1000,0
2013-09-19,18:00:00,25.32,25.35,25.25,25.28,2200,0
2013-09-19,19:00:00,25.24,25.26,25.2,25.23,1000,0
2013-09-19,20:00:00,25.17,25.22,25.15,25.22,1800,0
2013-09-19,21:00:00,25.29,25.31,25.24,25.29,800,0
2013-09-19,22:00:00,25.28,25.28,25.28,25.28,333,0
2013-09-20,16:00:00,25.06,25.17,24.75,25.06,3400,0
2013-09-20,17:00:00,25.04,25.06,24.99,25.02,900,0
2013-09-20,18:00:00,25.04,25.07,25.04,25.07,400,0
2013-09-20,19:00:00,25.06,25.08,25.04,25.07,400,0
2013-09-20,20:00:00,24.99,24.99,24.89,24.89,200,0
2013-09-23,16:00:00,24.96,25.01,24.96,25.01,1300,0
2013-09-23,21:00:00,25.07,25.07,25.07,25.07,120,0
2013-09-24,16:00:00,25.15,25.19,25.13,25.15,3000,0
2013-09-24,17:00:00,25.12,25.15,25.08,25.09,1800,0
2013-09-24,18:00:00,25.12,25.2,25.11,25.19,2750,0
2013-09-24,19:00:00,25.18,25.18,25.14,25.14,4100,0
2013-09-24,20:00:00,25.13,25.16,25.11,25.16,2375,0
2013-09-24,21:00:00,25.1,25.15,25.09,25.12,1300,0
2013-09-25,16:00:00,25.21,25.21,25.21,25.21,200,0
2013-09-25,17:00:00,25.2,25.28,25.17,25.27,2700,0
2013-09-25,18:00:00,25.27,25.35,25.22,25.35,3500,0
2013-09-25,19:00:00,25.22,25.41,25.22,25.37,2700,0
2013-09-25,20:00:00,25.35,25.42,25.26,25.42,3963,0
2013-09-25,21:00:00,25.42,25.42,25.31,25.38,800,0
2013-09-26,16:00:00,25.32,25.32,25.1,25.26,1300,0
2013-09-26,17:00:00,25.36,25.36,25.31,25.31,200,0
2013-09-26,18:00:00,25.33,25.33,25.24,25.24,400,0
2013-09-26,19:00:00,25.18,25.44,25.18,25.3,4400,0
2013-09-26,20:00:00,25.38,25.38,25.2,25.33,2600,0
2013-09-26,21:00:00,25.36,25.38,25.32,25.32,600,0
2013-09-27,16:00:00,25.14,25.28,25.1,25.28,3400,0
2013-09-27,17:00:00,25.28,25.3,25.28,25.3,700,0
2013-09-27,20:00:00,25.14,25.25,25.14,25.23,1300,0
2013-09-27,21:00:00,25.21,25.23,25.11,25.21,2200,0
2013-09-27,22:00:00,25.21,25.21,25.18,25.18,400,0
2013-09-30,16:00:00,25.13,25.32,25.13,25.28,3400,0
2013-09-30,17:00:00,25.25,25.3,25.19,25.28,819,0
2013-09-30,18:00:00,25.15,25.28,25.15,25.21,1400,0
2013-09-30,19:00:00,25.13,25.16,24.94,24.98,5200,0
2013-09-30,20:00:00,25.07,25.14,24.94,25.05,6400,0
2013-09-30,21:00:00,24.97,25.07,24.93,24.95,16317,0
2013-10-01,16:00:00,24.86,24.86,24.86,24.86,7000,0
2013-10-01,20:00:00,24.92,24.92,24.92,24.92,200,0
2013-10-02,16:00:00,24.85,24.94,24.85,24.94,300,0
2013-10-02,22:00:00,25.08,25.08,25.08,25.08,100,0
2013-10-07,16:00:00,25.24,25.24,25.24,25.24,6400,0
2013-10-07,22:00:00,25.35,25.35,25.35,25.35,100,0
2013-10-08,17:00:00,25.28,25.28,25.28,25.28,177,0
2013-10-09,17:00:00,25.22,25.31,25.22,25.31,700,0
2013-10-09,18:00:00,25.26,25.31,25.25,25.3,600,0
2013-10-09,20:00:00,25.23,25.29,25.23,25.29,400,0
2013-10-10,17:00:00,25.31,25.31,25.31,25.31,400,0
2013-10-14,22:00:00,25.27,25.27,25.27,25.27,200,0
2013-10-15,16:00:00,25.17,25.22,25.15,25.15,800,0
2013-10-15,17:00:00,25.15,25.16,25.14,25.15,4500,0
2013-10-15,18:00:00,25.19,25.22,25.19,25.22,1000,0
2013-10-15,20:00:00,25.21,25.22,25.21,25.22,600,0
2013-10-15,21:00:00,25.21,25.21,25.21,25.21,200,0
2013-10-16,16:00:00,25.29,25.29,25.29,25.29,300,0
2013-10-16,17:00:00,25.25,25.27,25.25,25.26,1200,0
2013-10-16,19:00:00,25.26,25.33,25.21,25.33,9100,0
2013-10-16,21:00:00,25.34,25.34,25.34,25.34,2500,0
2013-10-16,22:00:00,25.33,25.33,25.32,25.32,700,0
2013-10-17,16:00:00,25.38,25.42,25.38,25.42,15000,0
2013-10-17,17:00:00,25.41,25.45,25.39,25.45,17500,0
2013-10-17,18:00:00,25.43,25.43,25.42,25.42,350,0
2013-10-17,20:00:00,25.45,25.45,25.42,25.42,400,0
2013-10-17,21:00:00,25.37,25.37,25.37,25.37,100,0
2013-10-18,16:00:00,25.56,25.56,25.51,25.51,5100,0
2013-10-18,17:00:00,25.52,25.52,25.52,25.52,500,0
2013-10-18,18:00:00,25.55,25.55,25.53,25.53,300,0
2013-10-18,20:00:00,25.53,25.55,25.53,25.55,4484,0
2013-10-18,21:00:00,25.55,25.55,25.54,25.54,2900,0
2013-10-18,22:00:00,25.45,25.45,25.45,25.45,19623,0
2013-10-21,16:00:00,25.48,25.49,25.46,25.48,7300,0
2013-10-21,17:00:00,25.45,25.46,25.45,25.46,6700,0
2013-10-21,22:00:00,25.52,25.52,25.52,25.52,100,0
2013-10-22,17:00:00,25.51,25.51,25.51,25.51,400,0
2013-10-22,18:00:00,25.49,25.49,25.49,25.49,4616,0
2013-10-22,19:00:00,25.53,25.57,25.52,25.57,5700,0
2013-10-22,22:00:00,25.52,25.52,25.52,25.52,200,0
2013-10-23,16:00:00,25.53,25.53,25.53,25.53,398,0
2013-10-23,17:00:00,25.65,25.66,25.65,25.66,7500,0
2013-10-23,18:00:00,25.66,25.66,25.66,25.66,2600,0
2013-10-24,16:00:00,25.48,25.48,25.48,25.48,200,0
2013-10-24,17:00:00,25.47,25.52,25.47,25.52,5300,0
2013-10-24,18:00:00,25.42,25.43,25.42,25.43,200,0
2013-10-24,20:00:00,25.46,25.46,25.46,25.46,180,0
2013-10-25,16:00:00,25.45,25.45,25.45,25.45,5000,0
2013-10-25,17:00:00,25.47,25.47,25.47,25.47,100,0
2013-10-25,20:00:00,25.41,25.44,25.41,25.44,6370,0
2013-10-25,21:00:00,25.4,25.4,25.35,25.35,4240,0
2013-10-25,22:00:00,25.32,25.32,25.32,25.32,11500,0
2013-10-28,15:00:00,25.15,25.16,25.15,25.16,900,0
2013-10-28,16:00:00,25.18,25.18,25.09,25.09,8897,0
2013-10-28,17:00:00,25.09,25.13,25.09,25.1,4750,0
2013-10-28,19:00:00,25.1,25.12,25.1,25.11,4300,0
2013-10-28,20:00:00,25.1,25.1,25.1,25.1,100,0
2013-10-29,15:00:00,25.0,25.0,25.0,25.0,10500,0
2013-10-29,16:00:00,25.03,25.03,24.98,24.98,2762,0
2013-10-30,15:00:00,25.08,25.09,25.06,25.06,8100,0
