Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-06-04,20:00:00,33.36,33.36,33.36,33.36,737,0
2013-06-04,21:00:00,33.33,33.33,33.33,33.33,100,0
2013-06-06,17:00:00,34.21,34.29,34.21,34.29,1591,0
2013-06-06,18:00:00,34.27,34.27,34.27,34.27,1000,0
2013-06-06,19:00:00,34.28,34.31,34.24,34.31,602,0
2013-06-06,22:00:00,34.32,34.32,34.28,34.28,700,0
2013-06-07,16:00:00,33.66,33.66,33.66,33.66,323,0
2013-06-07,17:00:00,33.75,33.75,33.75,33.75,500,0
2013-06-07,18:00:00,33.54,33.55,33.5,33.55,723,0
2013-06-07,20:00:00,33.74,33.74,33.74,33.74,500,0
2013-06-07,21:00:00,33.71,33.71,33.71,33.71,300,0
2013-06-10,17:00:00,33.6,33.6,33.6,33.6,400,0
2013-06-10,18:00:00,33.66,33.66,33.62,33.62,1700,0
2013-06-10,21:00:00,33.75,33.75,33.75,33.75,600,0
2013-06-11,17:00:00,33.16,33.16,33.16,33.16,1300,0
2013-06-11,19:00:00,33.17,33.17,33.16,33.16,300,0
2013-06-11,20:00:00,33.18,33.18,33.18,33.18,200,0
2013-06-11,22:00:00,33.15,33.15,33.15,33.15,300,0
2013-06-12,18:00:00,33.14,33.14,33.14,33.14,346,0
2013-06-13,18:00:00,32.45,32.45,32.39,32.39,400,0
2013-06-14,22:00:00,32.34,32.34,32.28,32.28,1100,0
2013-06-17,16:00:00,32.24,32.3,32.24,32.3,200,0
2013-06-17,17:00:00,32.15,32.15,32.15,32.15,200,0
2013-06-17,22:00:00,32.11,32.11,32.11,32.11,1000,0
2013-06-18,17:00:00,31.68,31.68,31.68,31.68,800,0
2013-06-18,20:00:00,32.17,32.17,32.17,32.17,800,0
2013-06-19,18:00:00,31.86,31.86,31.81,31.81,1003,0
2013-06-19,20:00:00,31.77,31.77,31.77,31.77,100,0
2013-06-19,22:00:00,31.71,31.71,31.71,31.71,210,0
2013-06-20,16:00:00,30.9,30.98,30.88,30.89,900,0
2013-06-20,18:00:00,30.68,30.68,30.66,30.66,500,0
2013-06-20,21:00:00,30.32,30.32,30.25,30.25,900,0
2013-06-20,22:00:00,30.22,30.22,30.22,30.22,452,0
2013-06-21,17:00:00,29.95,29.98,29.95,29.98,910,0
2013-06-21,18:00:00,30.35,30.41,30.3,30.41,3815,0
2013-06-21,20:00:00,30.65,30.65,30.65,30.65,1000,0
2013-06-24,16:00:00,30.26,30.28,30.2,30.2,600,0
2013-06-24,17:00:00,30.2,30.2,30.05,30.05,200,0
2013-06-24,18:00:00,29.96,29.96,29.74,29.74,700,0
2013-06-24,19:00:00,29.58,29.58,29.52,29.52,700,0
2013-06-24,20:00:00,29.74,29.74,29.74,29.74,100,0
2013-06-24,22:00:00,29.71,29.71,29.71,29.71,400,0
2013-06-25,17:00:00,29.93,29.93,29.93,29.93,200,0
2013-06-25,20:00:00,30.03,30.03,30.03,30.03,650,0
2013-06-25,21:00:00,30.04,30.04,30.04,30.04,125,0
2013-06-25,22:00:00,30.09,30.09,30.05,30.05,200,0
2013-06-26,16:00:00,29.5,29.5,29.5,29.5,374,0
2013-06-26,17:00:00,29.3,29.3,29.3,29.3,350,0
2013-06-26,21:00:00,29.01,29.05,29.0,29.0,7576,0
2013-06-26,22:00:00,28.89,28.94,28.89,28.93,1725,0
2013-06-27,16:00:00,29.28,29.39,29.28,29.39,600,0
2013-06-27,18:00:00,29.41,29.43,29.4,29.4,4600,0
2013-06-27,19:00:00,29.62,29.62,29.49,29.49,3706,0
2013-06-27,22:00:00,29.35,29.35,29.35,29.35,360,0
2013-06-28,16:00:00,29.3,29.3,29.3,29.3,550,0
2013-06-28,22:00:00,29.87,29.87,29.87,29.87,300,0
2013-07-01,16:00:00,30.73,30.73,30.73,30.73,250,0
2013-07-01,19:00:00,30.7,30.7,30.7,30.7,165,0
2013-07-01,22:00:00,30.53,30.73,30.53,30.73,1456,0
2013-07-03,18:00:00,30.28,30.3,30.12,30.12,1175,0
2013-07-08,16:00:00,29.87,29.87,29.87,29.87,200,0
2013-07-08,17:00:00,30.15,30.16,30.15,30.16,599,0
2013-07-08,19:00:00,30.17,30.22,30.17,30.22,882,0
2013-07-08,21:00:00,30.25,30.27,30.25,30.27,1350,0
2013-07-09,17:00:00,30.55,30.55,30.55,30.55,670,0
2013-07-09,18:00:00,30.36,30.36,30.34,30.34,447,0
2013-07-10,17:00:00,30.5,30.5,30.5,30.5,374,0
