Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-06-04,17:00:00,31.57,31.57,31.57,31.57,200,0
2014-06-04,18:00:00,31.6,31.72,31.6,31.71,3650,0
2014-06-04,19:00:00,31.77,31.78,31.77,31.77,8200,0
2014-06-04,20:00:00,31.67,31.68,31.67,31.68,332,0
2014-06-04,22:00:00,31.56,31.6,31.56,31.59,1202,0
2014-06-05,16:00:00,31.83,31.85,31.83,31.85,200,0
2014-06-05,17:00:00,31.88,31.88,31.75,31.75,2000,0
2014-06-05,21:00:00,32.34,32.37,32.34,32.37,1300,0
2014-06-05,22:00:00,32.26,32.27,32.26,32.27,350,0
2014-06-06,17:00:00,32.51,32.59,32.5,32.59,300,0
2014-06-06,18:00:00,32.62,32.63,32.62,32.63,200,0
2014-06-06,19:00:00,32.61,32.62,32.53,32.54,2403,0
2014-06-06,21:00:00,32.48,32.48,32.44,32.44,884,0
2014-06-06,22:00:00,32.54,32.54,32.54,32.54,100,0
2014-06-09,19:00:00,32.87,32.87,32.84,32.84,1312,0
2014-06-09,21:00:00,32.55,32.55,32.55,32.55,300,0
2014-06-10,16:00:00,32.65,32.65,32.6,32.6,200,0
2014-06-10,17:00:00,32.67,32.67,32.67,32.67,100,0
2014-06-10,18:00:00,32.67,32.67,32.63,32.63,775,0
2014-06-10,20:00:00,32.71,32.71,32.71,32.71,864,0
2014-06-10,21:00:00,32.74,32.78,32.74,32.78,400,0
2014-06-10,22:00:00,32.73,32.73,32.73,32.73,200,0
2014-06-11,17:00:00,32.74,32.74,32.72,32.72,580,0
2014-06-11,18:00:00,32.74,32.74,32.74,32.74,2600,0
2014-06-11,22:00:00,32.74,32.74,32.72,32.72,7510,0
2014-06-12,16:00:00,32.42,32.42,32.42,32.42,500,0
2014-06-12,17:00:00,32.72,32.72,32.72,32.72,500,0
2014-06-12,19:00:00,32.67,32.67,32.67,32.67,1205,0
2014-06-13,17:00:00,32.19,32.19,32.19,32.19,300,0
2014-06-13,18:00:00,32.45,32.45,32.45,32.45,200,0
2014-06-13,21:00:00,32.56,32.58,32.56,32.58,200,0
2014-06-13,22:00:00,32.54,32.54,32.52,32.52,200,0
2014-06-16,17:00:00,32.6,32.6,32.6,32.6,157,0
2014-06-16,18:00:00,32.53,32.53,32.53,32.53,200,0
2014-06-16,21:00:00,32.59,32.59,32.59,32.59,352,0
2014-06-16,22:00:00,32.58,32.58,32.58,32.58,157,0
2014-06-17,17:00:00,32.69,32.69,32.68,32.68,13700,0
2014-06-17,18:00:00,32.78,32.78,32.78,32.78,2348,0
2014-06-17,22:00:00,32.77,32.77,32.75,32.75,600,0
2014-06-18,16:00:00,32.61,32.65,32.61,32.64,21200,0
