Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,120.62,120.63,119.23,119.23,9306,0
2015-01-15,17:00:00,119.05,120.12,119,119.85,30809,0
2015-01-15,18:00:00,119.82,119.89,119.24,119.28,73080,0
2015-01-15,19:00:00,119.37,119.46,118.2,118.46,14857,0
2015-01-15,20:00:00,118.68,118.73,118.34,118.61,46954,0
2015-01-15,21:00:00,118.63,119.07,118.63,118.94,35268,0
2015-01-15,22:00:00,118.93,118.94,118.42,118.48,43367,0
2015-01-16,16:00:00,118.39,119.05,118.39,118.87,9202,0
2015-01-16,17:00:00,119.28,119.6,118.6,119.6,25768,0
2015-01-16,18:00:00,119.51,119.77,119.23,119.76,37048,0
2015-01-16,19:00:00,119.68,119.89,119.61,119.72,43131,0
2015-01-16,20:00:00,119.69,119.75,119.61,119.72,19042,0
2015-01-16,21:00:00,119.71,119.76,119.61,119.69,39612,0
2015-01-16,22:00:00,119.71,120.8,119.66,120.65,30498,0
2015-01-20,16:00:00,120.61,121.07,119.87,119.88,132503,0
2015-01-20,17:00:00,119.94,119.95,119.35,119.47,33045,0
2015-01-20,18:00:00,119.37,119.71,119.08,119.21,55529,0
2015-01-20,19:00:00,119.28,119.7,119.28,119.57,29048,0
2015-01-20,20:00:00,119.56,119.68,119.37,119.58,34343,0
2015-01-20,21:00:00,119.62,120.45,119.62,120.27,51777,0
2015-01-20,22:00:00,120.4,120.4,119.8,120.05,33944,0
2015-01-21,16:00:00,119.72,119.99,119.2,119.99,12393,0
2015-01-21,17:00:00,120.11,120.28,119.69,120.19,22274,0
2015-01-21,18:00:00,120.26,120.26,119.89,120.06,19049,0
2015-01-21,19:00:00,120.04,120.14,119.79,119.91,65238,0
2015-01-21,20:00:00,119.8,119.92,119.21,119.21,11759,0
2015-01-21,21:00:00,119.07,119.48,119.05,119.48,31900,0
2015-01-21,22:00:00,119.5,119.5,119.16,119.41,29776,0
2015-01-22,16:00:00,120.39,120.39,118.87,119.41,35948,0
2015-01-22,17:00:00,119.92,121.02,119.79,120.99,27611,0
2015-01-22,18:00:00,120.96,120.96,120.78,120.88,18821,0
2015-01-22,19:00:00,120.91,121.14,120.88,121.05,14711,0
2015-01-22,20:00:00,121.11,121.16,120.92,121.08,37297,0
2015-01-22,21:00:00,121.18,121.98,121.17,121.93,51888,0
2015-01-22,22:00:00,121.93,122.15,121.93,122.14,46859,0
2015-01-23,16:00:00,121.9,122.21,121.9,122.01,7181,0
2015-01-23,17:00:00,122.14,122.33,121.41,121.91,13832,0
2015-01-23,18:00:00,121.96,122.45,121.88,122.01,50608,0
2015-01-23,19:00:00,122,122.23,121.94,122.2,15267,0
2015-01-23,20:00:00,122.19,122.19,122.03,122.03,22606,0
2015-01-23,21:00:00,122.07,122.11,121.88,121.94,43368,0
2015-01-23,22:00:00,121.93,122.05,121.81,121.86,54809,0
2015-01-26,16:00:00,121.57,121.69,120.96,121.44,14737,0
2015-01-26,17:00:00,121.6,122.39,121.6,122.31,19986,0
2015-01-26,18:00:00,122.32,122.45,122.23,122.45,69444,0
2015-01-26,19:00:00,122.47,122.74,122.42,122.58,43090,0
2015-01-26,20:00:00,122.58,122.71,122.52,122.59,21236,0
2015-01-26,21:00:00,122.6,122.73,122.58,122.72,48845,0
2015-01-26,22:00:00,122.66,122.98,122.64,122.96,269635,0
2015-01-27,16:00:00,121.66,121.89,121.44,121.74,13191,0
2015-01-27,17:00:00,121.86,122.05,121.29,121.75,56660,0
2015-01-27,18:00:00,121.73,122.29,121.73,122.11,21054,0
2015-01-27,19:00:00,121.95,122.42,121.95,122.35,14612,0
2015-01-27,20:00:00,122.43,122.72,122.4,122.5,26569,0
2015-01-27,21:00:00,122.55,122.85,122.49,122.62,36013,0
2015-01-27,22:00:00,122.61,122.68,122.14,122.33,28365,0
2015-01-28,16:00:00,122.48,123.2,122.48,122.86,12952,0
2015-01-28,17:00:00,122.61,122.85,121.35,121.35,30795,0
2015-01-28,18:00:00,121.56,122.14,121.56,121.86,25334,0
2015-01-28,19:00:00,121.9,122.48,121.85,122.35,46918,0
2015-01-28,20:00:00,122.28,122.35,122.15,122.26,12985,0
2015-01-28,21:00:00,122.32,122.32,121.62,122.02,43800,0
2015-01-28,22:00:00,122.1,122.1,120.55,120.85,62196,0
2015-01-29,16:00:00,121.13,121.27,120.37,120.89,4714,0
2015-01-29,17:00:00,120.92,120.92,120.38,120.64,25117,0
2015-01-29,18:00:00,120.52,120.91,120.31,120.57,51544,0
2015-01-29,19:00:00,120.65,120.73,120.33,120.45,27317,0
2015-01-29,20:00:00,120.39,121.76,120.39,121.57,17646,0
2015-01-29,21:00:00,121.58,121.74,121.41,121.56,37174,0
2015-01-29,22:00:00,121.62,122.21,121.62,122.2,30010,0
2015-01-30,16:00:00,121.7,121.77,121.17,121.17,5173,0
2015-01-30,17:00:00,121.04,121.08,120.18,120.43,18856,0
2015-01-30,18:00:00,120.55,120.73,120.31,120.54,30564,0
2015-01-30,19:00:00,120.98,121.17,120.77,120.77,11048,0
2015-01-30,20:00:00,120.62,120.8,120.24,120.8,36525,0
2015-01-30,21:00:00,120.79,121.35,120.41,120.41,25323,0
2015-01-30,22:00:00,120.49,120.49,119.61,119.63,39548,0
2015-02-02,16:00:00,120.06,120.06,119.12,119.34,24589,0
2015-02-02,17:00:00,118.65,119.2,118.3,119.2,92634,0
2015-02-02,18:00:00,119.52,120.08,119.44,119.82,34689,0
2015-02-02,19:00:00,119.85,119.85,119.4,119.63,30880,0
2015-02-02,20:00:00,119.5,119.71,119.02,119.04,37455,0
2015-02-02,21:00:00,118.87,119.59,118.87,119.42,62503,0
2015-02-02,22:00:00,119.45,120.75,119.4,120.73,101184,0
2015-02-03,16:00:00,121.28,122.13,121.26,122.1,10797,0
2015-02-03,17:00:00,122.37,122.37,121.64,121.64,20362,0
2015-02-03,18:00:00,121.71,122.02,121.53,121.72,36768,0
2015-02-03,19:00:00,121.61,121.96,121.55,121.91,20997,0
2015-02-03,20:00:00,121.81,122.24,121.81,122.19,19365,0
2015-02-03,21:00:00,122.33,122.43,121.85,122.31,32759,0
2015-02-03,22:00:00,122.33,122.83,122.28,122.69,36101,0
2015-02-04,16:00:00,122.39,122.75,122.23,122.73,9511,0
2015-02-04,17:00:00,122.77,122.93,122.45,122.77,53693,0
2015-02-04,18:00:00,122.77,123.29,122.75,123.1,56034,0
2015-02-04,19:00:00,123.1,123.1,122.65,122.68,22660,0
2015-02-04,20:00:00,122.65,122.88,122.64,122.64,19923,0
2015-02-04,21:00:00,122.76,122.98,122.67,122.93,55506,0
2015-02-04,22:00:00,122.93,123.19,122.39,122.53,481865,0
2015-02-05,16:00:00,123.2,123.72,123.18,123.72,15002,0
2015-02-05,17:00:00,123.58,123.74,123.45,123.63,16545,0
2015-02-05,18:00:00,123.52,123.8,123.52,123.75,24743,0
2015-02-05,19:00:00,123.73,123.74,123.45,123.45,11212,0
2015-02-05,20:00:00,123.53,123.97,123.52,123.91,23167,0
2015-02-05,21:00:00,123.91,124,123.78,123.95,24595,0
2015-02-05,22:00:00,123.96,124.34,123.96,124.13,91268,0
2015-02-06,16:00:00,124.32,124.47,124.1,124.23,22380,0
2015-02-06,17:00:00,124.28,124.8,124.28,124.67,24046,0
2015-02-06,18:00:00,124.66,124.87,124.48,124.48,69659,0
2015-02-06,19:00:00,124.56,124.58,124.22,124.39,27015,0
2015-02-06,20:00:00,124.32,124.34,123.65,124.01,13860,0
2015-02-06,21:00:00,123.84,124.3,123.84,123.97,26790,0
2015-02-06,22:00:00,123.94,124.05,123.53,124.05,33797,0
2015-02-09,16:00:00,123.5,124.09,123.5,123.97,11113,0
2015-02-09,17:00:00,124.04,124.04,123.12,123.12,15438,0
2015-02-09,18:00:00,123.21,123.74,123.21,123.74,21604,0
2015-02-09,19:00:00,123.6,123.68,123.52,123.52,17980,0
2015-02-09,20:00:00,123.58,123.67,123.25,123.26,57129,0
2015-02-09,21:00:00,123.29,123.29,122.85,122.85,97815,0
2015-02-09,22:00:00,122.85,122.98,122.68,122.76,98293,0
2015-02-10,16:00:00,123.34,123.43,122.98,122.98,6914,0
2015-02-10,17:00:00,122.97,122.97,122.27,122.49,32908,0
2015-02-10,18:00:00,122.46,123.07,122.45,122.97,24332,0
2015-02-10,19:00:00,123.01,123.29,122.88,123.18,34677,0
2015-02-10,20:00:00,123.1,123.35,123.01,123.21,30764,0
2015-02-10,21:00:00,123.2,123.8,123.2,123.8,26317,0
2015-02-10,22:00:00,123.77,123.94,123.53,123.73,43132,0
2015-02-11,16:00:00,123.53,123.87,123.53,123.76,5397,0
2015-02-11,17:00:00,123.78,123.78,123.23,123.72,44385,0
2015-02-11,18:00:00,123.87,123.98,123.71,123.81,18663,0
2015-02-11,19:00:00,123.83,123.83,123.43,123.52,41688,0
2015-02-11,20:00:00,123.47,123.47,122.93,123.44,16866,0
2015-02-11,21:00:00,123.51,123.77,123.4,123.67,26922,0
2015-02-11,22:00:00,123.7,124.06,123.63,123.82,89441,0
2015-02-12,16:00:00,124.54,124.93,124.54,124.93,8762,0
2015-02-12,17:00:00,124.88,125.11,124.82,124.93,21053,0
2015-02-12,18:00:00,124.85,125.02,124.8,125.01,95990,0
2015-02-12,19:00:00,125,125.15,124.93,125.03,20868,0
2015-02-12,20:00:00,125.09,125.42,125.09,125.28,16465,0
