Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-08-15,20:00:00,31.99,31.99,31.01,31.7,3600,0
2013-08-15,22:00:00,32.1,32.1,32.1,32.1,100,0
2013-08-16,16:00:00,32.03,32.08,31.84,31.99,13900,0
2013-08-16,17:00:00,31.96,31.96,31.65,31.65,2711,0
2013-08-16,18:00:00,32.0,32.0,31.86,31.86,1200,0
2013-08-16,21:00:00,33.13,33.15,32.18,32.19,3004,0
2013-08-19,17:00:00,31.91,31.91,31.73,31.74,14800,0
2013-08-19,18:00:00,31.96,31.96,31.96,31.96,700,0
2013-08-20,16:00:00,31.97,31.97,31.97,31.97,7000,0
2013-08-20,17:00:00,32.11,32.11,32.11,32.11,3500,0
2013-08-20,20:00:00,31.83,31.83,31.83,31.83,424,0
2013-08-21,19:00:00,31.83,31.83,31.83,31.83,500,0
2013-08-21,20:00:00,31.7,31.82,31.7,31.82,7500,0
2013-08-21,21:00:00,31.83,32.34,31.72,32.15,21500,0
2013-08-21,22:00:00,31.74,32.02,31.55,31.55,2200,0
2013-08-22,17:00:00,32.16,32.22,32.16,32.22,11200,0
2013-08-22,20:00:00,31.9,31.9,31.9,31.9,100,0
2013-08-23,16:00:00,31.98,31.98,31.98,31.98,7000,0
2013-08-23,17:00:00,31.96,32.86,31.96,32.69,27700,0
2013-08-23,19:00:00,32.86,32.86,32.81,32.81,5000,0
2013-08-23,20:00:00,33.02,33.02,32.97,32.97,4800,0
2013-08-23,21:00:00,33.22,33.3,33.12,33.12,13500,0
2013-08-26,16:00:00,33.38,33.38,33.38,33.38,5000,0
2013-08-26,18:00:00,33.56,33.56,33.56,33.56,200,0
2013-08-26,19:00:00,33.24,33.24,33.24,33.24,2700,0
2013-08-26,21:00:00,33.26,33.26,33.21,33.22,28500,0
2013-08-26,22:00:00,33.27,33.34,33.27,33.34,11300,0
2013-08-27,16:00:00,33.93,34.09,33.93,34.09,15364,0
2013-08-27,18:00:00,35.77,36.01,35.65,36.01,735,0
2013-08-27,19:00:00,34.1,34.3,34.09,34.09,785,0
2013-08-27,20:00:00,34.11,34.11,34.11,34.11,300,0
2013-08-27,21:00:00,34.02,34.02,33.91,33.95,12300,0
2013-08-27,22:00:00,33.92,34.25,33.77,33.77,7400,0
2013-08-28,16:00:00,33.92,33.92,33.58,33.58,21600,0
2013-08-28,22:00:00,33.75,33.75,33.6,33.6,1400,0
2013-08-29,16:00:00,33.92,33.92,33.09,33.34,7200,0
2013-08-29,17:00:00,33.09,33.09,32.9,32.95,9000,0
2013-08-29,19:00:00,33.08,33.12,33.08,33.12,400,0
2013-08-29,20:00:00,33.25,33.29,33.22,33.25,4512,0
2013-08-29,21:00:00,33.15,33.18,33.05,33.05,3500,0
2013-08-29,22:00:00,32.96,33.03,32.92,32.93,1512,0
2013-08-30,17:00:00,32.49,32.52,32.42,32.42,500,0
2013-08-30,18:00:00,32.52,32.52,32.52,32.52,100,0
2013-08-30,19:00:00,32.58,32.58,32.58,32.58,200,0
2013-08-30,20:00:00,32.4,32.45,32.4,32.45,200,0
2013-08-30,21:00:00,32.38,32.41,32.38,32.41,200,0
2013-09-03,16:00:00,33.78,33.78,33.74,33.74,4700,0
2013-09-03,17:00:00,33.75,33.77,33.67,33.69,4500,0
2013-09-03,22:00:00,33.54,33.56,33.54,33.56,300,0
2013-09-04,16:00:00,32.23,32.52,32.23,32.52,500,0
2013-09-04,20:00:00,32.3,32.3,32.28,32.28,300,0
2013-09-05,17:00:00,32.22,32.22,31.8,31.8,14900,0
2013-09-06,16:00:00,32.91,33.08,32.84,33.07,8300,0
2013-09-06,22:00:00,32.93,32.93,32.91,32.91,200,0
2013-09-09,22:00:00,32.69,32.69,32.64,32.64,400,0
2013-09-10,16:00:00,32.0,32.0,32.0,32.0,100,0
2013-09-10,19:00:00,31.74,31.74,31.73,31.73,3600,0
2013-09-11,16:00:00,31.37,31.9,31.37,31.9,357,0
2013-09-11,17:00:00,31.89,31.89,31.89,31.89,500,0
2013-09-12,16:00:00,32.07,32.07,30.62,30.62,300,0
2013-09-12,18:00:00,30.6,30.6,30.59,30.59,710,0
2013-09-12,19:00:00,30.62,30.64,30.62,30.64,300,0
2013-09-12,22:00:00,30.21,30.21,30.14,30.14,300,0
2013-09-13,16:00:00,30.01,30.09,30.01,30.09,3800,0
2013-09-13,17:00:00,30.15,30.15,30.15,30.15,100,0
2013-09-13,19:00:00,29.96,29.97,29.96,29.97,600,0
2013-09-13,22:00:00,30.27,30.56,30.27,30.56,3700,0
2013-09-16,16:00:00,30.14,30.14,30.14,30.14,300,0
2013-09-17,16:00:00,30.08,30.1,30.08,30.1,300,0
2013-09-17,21:00:00,29.97,29.97,29.97,29.97,300,0
2013-09-18,18:00:00,29.4,29.4,29.26,29.26,10000,0
2013-09-18,19:00:00,29.43,29.43,29.43,29.43,2200,0
2013-09-18,20:00:00,29.75,29.95,29.75,29.83,26400,0
2013-09-18,21:00:00,30.79,31.29,30.79,31.25,32800,0
2013-09-18,22:00:00,31.51,31.94,31.51,31.93,17000,0
2013-09-19,16:00:00,31.97,31.97,31.82,31.82,2900,0
2013-09-19,17:00:00,31.94,31.94,31.76,31.76,6100,0
2013-09-19,18:00:00,31.98,32.16,31.98,32.16,4300,0
2013-09-19,19:00:00,32.09,32.3,31.97,31.97,12900,0
2013-09-19,20:00:00,32.03,32.06,32.03,32.04,600,0
2013-09-19,22:00:00,31.79,31.79,31.76,31.76,200,0
2013-09-20,17:00:00,31.0,31.0,30.08,30.08,14100,0
2013-09-20,20:00:00,30.34,30.34,30.06,30.06,4300,0
2013-09-20,22:00:00,30.13,30.15,29.96,29.96,3500,0
2013-09-23,16:00:00,29.94,29.94,29.91,29.91,200,0
2013-09-23,17:00:00,30.11,30.15,30.11,30.15,200,0
2013-09-23,21:00:00,30.13,30.13,30.1,30.1,300,0
2013-09-23,22:00:00,29.77,29.77,29.69,29.71,1200,0
2013-09-24,16:00:00,29.56,29.66,29.56,29.66,3600,0
2013-09-24,17:00:00,29.73,29.73,29.73,29.73,3500,0
2013-09-24,20:00:00,29.7,29.8,29.7,29.8,8500,0
2013-09-25,17:00:00,29.92,30.04,29.92,30.04,3700,0
2013-09-25,22:00:00,30.01,30.01,30.01,30.01,200,0
2013-09-26,16:00:00,30.02,30.02,30.01,30.01,200,0
2013-09-26,17:00:00,30.01,30.01,29.96,29.96,2600,0
2013-09-27,17:00:00,30.1,30.1,30.06,30.06,2740,0
2013-09-27,22:00:00,29.96,29.96,29.95,29.95,2600,0
2013-09-30,16:00:00,29.85,29.85,29.51,29.66,17600,0
2013-09-30,17:00:00,29.67,30.33,29.67,30.21,98200,0
2013-09-30,18:00:00,30.22,30.22,30.21,30.21,7700,0
2013-09-30,20:00:00,29.96,29.96,29.91,29.91,17500,0
2013-09-30,21:00:00,29.94,29.94,29.94,29.94,10000,0
2013-10-01,16:00:00,28.54,28.54,28.54,28.54,2500,0
2013-10-01,17:00:00,28.63,28.63,28.44,28.44,5000,0
2013-10-01,20:00:00,28.92,29.1,28.92,29.1,3160,0
2013-10-02,17:00:00,29.59,29.89,29.59,29.89,14000,0
2013-10-02,18:00:00,29.91,29.92,29.91,29.92,6000,0
2013-10-03,17:00:00,29.75,29.91,29.67,29.67,12100,0
2013-10-03,18:00:00,29.87,29.87,29.82,29.82,6800,0
2013-10-03,19:00:00,30.03,30.03,29.87,29.87,5000,0
2013-10-07,16:00:00,30.87,30.87,30.87,30.87,5000,0
2013-10-07,18:00:00,31.05,31.05,30.56,30.8,2000,0
2013-10-08,16:00:00,30.86,30.97,30.86,30.97,700,0
2013-10-08,17:00:00,30.71,30.96,30.71,30.92,1090,0
2013-10-08,18:00:00,30.9,30.93,30.9,30.93,300,0
2013-10-09,17:00:00,29.97,30.29,29.93,30.09,4300,0
2013-10-09,18:00:00,30.1,30.1,30.1,30.1,100,0
2013-10-09,21:00:00,30.21,30.39,30.15,30.15,2700,0
2013-10-10,16:00:00,30.07,30.09,30.07,30.09,300,0
2013-10-10,17:00:00,30.16,30.16,30.16,30.16,100,0
2013-10-10,18:00:00,30.19,30.19,30.19,30.19,390,0
2013-10-11,16:00:00,29.38,29.38,29.24,29.24,400,0
2013-10-11,17:00:00,29.1,29.1,29.1,29.1,100,0
2013-10-14,18:00:00,29.54,29.54,29.54,29.54,200,0
2013-10-14,22:00:00,29.3,29.3,29.29,29.29,3400,0
2013-10-15,16:00:00,29.23,29.23,29.23,29.23,100,0
2013-10-15,17:00:00,29.11,29.16,29.11,29.16,8915,0
2013-10-15,18:00:00,29.11,29.13,29.11,29.13,3600,0
2013-10-15,20:00:00,29.18,29.18,29.18,29.18,3500,0
2013-10-15,21:00:00,29.27,29.59,29.27,29.43,20500,0
2013-10-15,22:00:00,29.34,29.36,29.34,29.34,400,0
2013-10-16,16:00:00,29.24,29.24,29.17,29.17,12500,0
2013-10-16,17:00:00,29.21,29.21,29.14,29.14,7000,0
2013-10-16,18:00:00,29.15,29.16,29.15,29.16,600,0
2013-10-16,19:00:00,29.21,29.44,29.21,29.44,7200,0
2013-10-16,20:00:00,29.32,29.43,29.32,29.42,8100,0
2013-10-16,21:00:00,29.37,29.37,29.37,29.37,9400,0
2013-10-18,16:00:00,30.13,30.2,29.93,30.2,9315,0
2013-10-18,22:00:00,30.08,30.13,30.08,30.13,1200,0
2013-10-21,22:00:00,30.6,30.6,30.6,30.6,200,0
2013-10-23,16:00:00,29.43,31.13,29.43,31.13,500,0
2013-10-23,17:00:00,31.14,31.14,31.14,31.14,200,0
2013-10-23,18:00:00,31.17,31.17,31.17,31.17,110,0
2013-10-23,21:00:00,31.12,31.12,31.12,31.12,110,0
2013-10-23,22:00:00,31.09,31.12,31.06,31.11,600,0
2013-10-24,22:00:00,31.3,31.3,31.27,31.27,300,0
2013-10-25,16:00:00,30.78,30.78,30.77,30.77,400,0
2013-10-28,16:00:00,31.14,31.14,31.14,31.14,500,0
