Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-06-14,16:00:00,35.82,35.85,35.82,35.83,1600,0
2013-06-14,17:00:00,35.71,35.72,35.71,35.72,950,0
2013-06-14,18:00:00,35.73,35.88,35.73,35.81,18110,0
2013-06-14,19:00:00,35.85,35.85,35.85,35.85,300,0
2013-06-14,20:00:00,35.83,35.85,35.83,35.85,2300,0
2013-06-14,21:00:00,35.85,35.85,35.85,35.85,1640,0
2013-06-14,22:00:00,35.86,35.87,35.75,35.86,4618,0
2013-06-17,16:00:00,35.85,35.85,35.81,35.82,650,0
2013-06-17,17:00:00,35.83,35.84,35.82,35.83,1700,0
2013-06-17,18:00:00,35.8,35.97,35.8,35.92,11200,0
2013-06-17,19:00:00,35.81,35.84,35.78,35.82,1100,0
2013-06-17,20:00:00,35.82,35.82,35.82,35.82,635,0
2013-06-18,17:00:00,35.91,35.91,35.91,35.91,542,0
2013-06-19,16:00:00,35.78,35.78,35.78,35.78,200,0
2013-06-19,17:00:00,35.7,35.7,35.7,35.7,500,0
2013-06-19,19:00:00,35.8,35.8,35.8,35.8,280,0
2013-06-19,21:00:00,35.84,36.0,35.84,36.0,1000,0
2013-06-19,22:00:00,36.02,36.07,36.0,36.07,3739,0
2013-06-20,16:00:00,36.19,36.34,36.16,36.34,5709,0
2013-06-20,17:00:00,36.36,36.39,36.3,36.33,4755,0
2013-06-20,18:00:00,36.34,36.4,36.3,36.33,8700,0
2013-06-20,19:00:00,36.34,36.36,36.31,36.36,3200,0
2013-06-20,20:00:00,36.37,36.38,36.31,36.34,3650,0
2013-06-20,21:00:00,36.35,36.37,36.35,36.36,4200,0
2013-06-20,22:00:00,36.37,36.37,36.32,36.36,2877,0
2013-06-21,16:00:00,36.65,36.65,36.38,36.38,200,0
2013-06-21,17:00:00,36.35,36.35,36.05,36.31,1632,0
2013-06-21,18:00:00,36.45,36.46,36.45,36.46,200,0
2013-06-21,21:00:00,36.3,36.41,36.3,36.4,500,0
2013-06-21,22:00:00,36.42,36.47,36.4,36.46,1100,0
2013-06-24,16:00:00,36.74,36.74,36.66,36.66,750,0
2013-06-24,17:00:00,36.67,36.74,36.67,36.7,9340,0
2013-06-24,18:00:00,36.73,36.73,36.69,36.69,2070,0
2013-06-24,19:00:00,36.68,36.68,36.68,36.68,1300,0
2013-06-24,20:00:00,36.71,36.71,36.71,36.71,340,0
2013-06-24,21:00:00,36.41,36.51,36.41,36.51,1135,0
2013-06-24,22:00:00,36.51,36.62,36.51,36.62,300,0
2013-06-25,17:00:00,36.58,36.58,36.51,36.57,1100,0
2013-06-25,19:00:00,36.56,36.56,36.53,36.53,1720,0
2013-06-25,22:00:00,36.58,36.58,36.57,36.57,1437,0
2013-06-26,16:00:00,36.4,36.4,36.4,36.4,1300,0
2013-06-26,19:00:00,36.42,36.42,36.42,36.42,200,0
2013-06-27,22:00:00,36.26,36.26,36.07,36.2,3200,0
2013-06-28,16:00:00,36.28,36.28,36.28,36.28,1500,0
2013-06-28,17:00:00,36.28,36.28,36.28,36.28,250,0
2013-06-28,21:00:00,36.29,36.29,36.18,36.18,1100,0
2013-07-01,19:00:00,36.14,36.14,36.14,36.14,200,0
2013-07-02,16:00:00,35.97,36.1,35.97,36.1,950,0
2013-07-02,17:00:00,36.11,36.12,35.97,36.01,8345,0
2013-07-02,18:00:00,36.02,36.02,36.01,36.01,1900,0
2013-07-02,19:00:00,36.01,36.01,36.0,36.01,1300,0
2013-07-02,21:00:00,36.01,36.01,36.01,36.01,2000,0
2013-07-02,22:00:00,35.99,35.99,35.99,35.99,1900,0
2013-07-03,18:00:00,36.05,36.05,36.05,36.05,200,0
2013-07-03,19:00:00,36.04,36.04,36.04,36.04,1000,0
2013-07-05,16:00:00,36.47,36.47,36.47,36.47,200,0
2013-07-05,21:00:00,36.54,36.54,36.54,36.54,100,0
2013-07-08,16:00:00,36.69,36.69,36.55,36.6,1400,0
2013-07-08,17:00:00,36.67,36.67,36.67,36.67,100,0
2013-07-08,18:00:00,36.62,36.62,36.61,36.62,600,0
2013-07-08,21:00:00,36.42,36.42,36.42,36.42,100,0
2013-07-08,22:00:00,36.37,36.43,36.37,36.41,613,0
2013-07-09,17:00:00,36.27,36.56,36.27,36.56,4385,0
2013-07-09,18:00:00,36.4,36.4,36.4,36.4,550,0
2013-07-09,21:00:00,36.41,36.41,36.41,36.41,152,0
2013-07-10,17:00:00,36.43,36.49,36.43,36.49,1300,0
