Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,107.5,107.5,107.41,107.45,6563,0
2015-01-15,17:00:00,107.52,107.67,107.52,107.62,32978,0
2015-01-15,18:00:00,107.64,107.75,107.59,107.73,19208,0
2015-01-15,19:00:00,107.74,107.87,107.72,107.8,50372,0
2015-01-15,20:00:00,107.83,107.84,107.74,107.78,14326,0
2015-01-15,21:00:00,107.8,107.87,107.74,107.83,28400,0
2015-01-15,22:00:00,107.75,108,107.75,107.89,35100,0
2015-01-16,16:00:00,107.87,107.97,107.85,107.85,97316,0
2015-01-16,17:00:00,107.95,107.96,107.63,107.65,207393,0
2015-01-16,18:00:00,107.73,107.83,107.67,107.83,27756,0
2015-01-16,19:00:00,107.87,107.87,107.64,107.65,45177,0
2015-01-16,20:00:00,107.73,107.79,107.66,107.78,29957,0
2015-01-16,21:00:00,107.79,107.79,107.71,107.77,56125,0
2015-01-16,22:00:00,107.78,107.78,107.63,107.64,32318,0
2015-01-20,16:00:00,107.8,107.97,107.8,107.97,6109,0
2015-01-20,17:00:00,107.97,107.97,107.88,107.93,16868,0
2015-01-20,18:00:00,107.97,108.07,107.95,107.97,25056,0
2015-01-20,19:00:00,107.95,107.97,107.83,107.92,33177,0
2015-01-20,20:00:00,107.95,107.98,107.77,107.98,18463,0
2015-01-20,21:00:00,107.98,107.98,107.87,107.92,10441,0
2015-01-20,22:00:00,107.93,107.99,107.84,107.99,34658,0
2015-01-21,16:00:00,107.75,108.06,107.75,107.87,15931,0
2015-01-21,17:00:00,107.87,107.96,107.87,107.91,44221,0
2015-01-21,18:00:00,107.9,107.96,107.71,107.82,29222,0
2015-01-21,19:00:00,107.82,107.88,107.78,107.86,23085,0
2015-01-21,20:00:00,107.8,107.97,107.75,107.84,49887,0
2015-01-21,21:00:00,107.86,107.9,107.73,107.78,103259,0
2015-01-21,22:00:00,107.76,107.89,107.75,107.82,167295,0
2015-01-22,16:00:00,107.88,107.9,107.69,107.69,15014,0
2015-01-22,17:00:00,107.72,107.74,107.59,107.62,6924,0
2015-01-22,18:00:00,107.73,107.8,107.57,107.66,19578,0
2015-01-22,19:00:00,107.64,107.69,107.59,107.68,26067,0
2015-01-22,20:00:00,107.61,107.69,107.5,107.54,35230,0
2015-01-22,21:00:00,107.57,107.62,107.49,107.53,16205,0
2015-01-22,22:00:00,107.62,107.73,107.58,107.7,29908,0
2015-01-23,16:00:00,107.97,108.07,107.93,107.93,8064,0
2015-01-23,17:00:00,108.06,108.1,107.97,108.06,41847,0
