Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,16:00:00,23.39,23.64,23.39,23.58,13646,0
2015-01-14,17:00:00,23.62,23.67,23.6,23.63,7366,0
2015-01-14,18:00:00,23.58,23.64,23.55,23.58,10880,0
2015-01-14,19:00:00,23.58,23.59,23.52,23.58,17825,0
2015-01-14,20:00:00,23.53,23.55,23.46,23.46,1800,0
2015-01-14,21:00:00,23.58,23.72,23.58,23.68,29560,0
2015-01-14,22:00:00,23.61,23.72,23.61,23.62,13004,0
2015-01-15,16:00:00,23.87,23.93,23.72,23.8,5886,0
2015-01-15,17:00:00,23.82,23.95,23.79,23.85,41057,0
2015-01-15,18:00:00,23.83,23.89,23.76,23.76,20880,0
2015-01-15,19:00:00,23.81,23.82,23.69,23.74,10543,0
2015-01-15,20:00:00,23.76,23.76,23.71,23.71,2060,0
2015-01-15,21:00:00,23.7,23.81,23.7,23.81,1161,0
2015-01-15,22:00:00,23.73,23.74,23.68,23.68,8761,0
2015-01-16,16:00:00,23.7,23.76,23.67,23.72,10578,0
2015-01-16,17:00:00,23.75,23.85,23.71,23.85,8870,0
2015-01-16,18:00:00,23.85,23.87,23.76,23.76,3227,0
2015-01-16,19:00:00,23.83,23.85,23.77,23.83,4143,0
2015-01-16,20:00:00,23.82,23.82,23.77,23.78,1365,0
2015-01-16,21:00:00,23.79,23.8,23.77,23.8,3800,0
2015-01-16,22:00:00,23.77,23.93,23.77,23.89,3793,0
2015-01-20,16:00:00,24.0,24.0,23.76,23.81,18891,0
2015-01-20,17:00:00,23.81,23.87,23.79,23.84,42094,0
2015-01-20,18:00:00,23.83,23.85,23.82,23.82,10019,0
2015-01-20,19:00:00,23.83,23.84,23.79,23.79,4466,0
2015-01-20,20:00:00,23.79,23.82,23.79,23.8,2444,0
2015-01-20,21:00:00,23.78,23.8,23.72,23.72,4865,0
2015-01-20,22:00:00,23.71,23.77,23.7,23.74,4700,0
2015-01-21,16:00:00,24.04,24.3,23.97,24.22,72636,0
2015-01-21,17:00:00,24.21,24.47,24.21,24.4,41439,0
2015-01-21,18:00:00,24.41,24.45,24.4,24.43,8978,0
2015-01-21,19:00:00,24.4,24.4,24.22,24.22,7233,0
2015-01-21,20:00:00,24.24,24.37,24.2,24.2,8995,0
2015-01-21,21:00:00,24.22,24.41,24.22,24.4,5515,0
2015-01-21,22:00:00,24.4,24.44,24.35,24.41,3900,0
2015-01-22,16:00:00,24.49,24.6,24.49,24.57,5310,0
2015-01-22,17:00:00,24.6,24.84,24.6,24.77,4112,0
2015-01-22,18:00:00,24.8,24.85,24.79,24.81,7721,0
2015-01-22,19:00:00,24.82,24.91,24.81,24.87,10344,0
2015-01-22,20:00:00,24.89,24.93,24.87,24.9,2059,0
2015-01-22,21:00:00,24.91,25.05,24.91,25.03,26527,0
2015-01-22,22:00:00,25.05,25.13,25.03,25.07,19435,0
2015-01-23,16:00:00,24.99,25.12,24.99,25.03,8219,0
2015-01-23,17:00:00,25.06,25.15,25.01,25.03,45826,0
2015-01-23,18:00:00,25.09,25.09,24.96,24.96,12692,0
2015-01-23,19:00:00,25.02,25.02,24.95,25.01,2400,0
2015-01-23,20:00:00,25.01,25.04,24.98,25.0,4196,0
2015-01-23,21:00:00,25.0,25.01,24.92,24.95,2669,0
2015-01-23,22:00:00,24.93,24.98,24.89,24.92,43534,0
2015-01-26,16:00:00,24.43,24.54,24.42,24.48,21593,0
2015-01-26,17:00:00,24.46,24.59,24.46,24.57,7965,0
2015-01-26,18:00:00,24.6,24.63,24.58,24.58,24451,0
2015-01-26,19:00:00,24.64,24.68,24.63,24.67,6665,0
2015-01-26,20:00:00,24.67,24.68,24.63,24.67,8025,0
2015-01-26,21:00:00,24.68,24.68,24.61,24.61,2035,0
2015-01-26,22:00:00,24.64,24.68,24.58,24.64,18364,0
2015-01-27,16:00:00,24.51,24.52,24.4,24.44,11337,0
2015-01-27,17:00:00,24.44,24.49,24.34,24.41,31870,0
2015-01-27,18:00:00,24.41,24.46,24.36,24.39,27575,0
2015-01-27,19:00:00,24.39,24.4,24.38,24.4,2100,0
2015-01-27,20:00:00,24.4,24.44,24.38,24.4,10007,0
2015-01-27,21:00:00,24.43,24.48,24.41,24.41,3582,0
2015-01-27,22:00:00,24.4,24.48,24.39,24.41,23517,0
2015-01-28,16:00:00,24.31,24.68,24.31,24.34,9084,0
2015-01-28,17:00:00,24.34,24.4,24.34,24.34,3982,0
2015-01-28,18:00:00,24.37,24.46,24.31,24.4,16150,0
2015-01-28,19:00:00,24.43,24.45,24.37,24.37,7115,0
2015-01-28,20:00:00,24.34,24.44,24.34,24.44,11157,0
2015-01-28,21:00:00,24.4,24.45,24.36,24.44,3098,0
2015-01-28,22:00:00,24.38,24.38,24.21,24.24,19736,0
2015-01-29,16:00:00,24.18,24.18,24.16,24.16,2500,0
2015-01-29,17:00:00,24.23,24.23,24.1,24.1,8300,0
2015-01-29,18:00:00,24.06,24.14,24.05,24.07,1195,0
2015-01-29,19:00:00,24.1,24.1,24.02,24.02,1240,0
2015-01-29,20:00:00,24.13,24.13,24.07,24.07,600,0
2015-01-29,21:00:00,24.2,24.2,24.15,24.15,2189,0
2015-01-29,22:00:00,24.22,24.36,24.22,24.35,37620,0
2015-01-30,16:00:00,23.79,24.02,23.76,23.97,20028,0
2015-01-30,17:00:00,24.0,24.0,23.77,23.81,16963,0
2015-01-30,18:00:00,23.81,23.81,23.7,23.75,24158,0
2015-01-30,19:00:00,23.79,23.89,23.79,23.84,3420,0
2015-01-30,20:00:00,23.82,23.95,23.82,23.95,3765,0
2015-01-30,21:00:00,23.94,24.0,23.81,23.81,15170,0
2015-01-30,22:00:00,23.83,23.85,23.66,23.66,11485,0
2015-02-02,16:00:00,23.78,24.04,23.78,23.88,5516,0
2015-02-02,17:00:00,23.83,23.92,23.8,23.88,6612,0
2015-02-02,18:00:00,23.88,24.03,23.88,23.95,16799,0
2015-02-02,19:00:00,23.96,23.96,23.89,23.89,7499,0
2015-02-02,20:00:00,23.91,23.92,23.91,23.91,800,0
2015-02-02,21:00:00,23.89,23.95,23.89,23.94,2700,0
2015-02-02,22:00:00,23.95,24.08,23.94,24.01,21405,0
2015-02-03,16:00:00,24.43,24.43,24.31,24.42,7650,0
2015-02-03,17:00:00,24.43,24.43,24.31,24.33,8828,0
2015-02-03,18:00:00,24.35,24.47,24.35,24.39,4114,0
2015-02-03,19:00:00,24.42,24.47,24.39,24.42,4900,0
2015-02-03,20:00:00,24.41,24.51,24.4,24.46,4072,0
2015-02-03,21:00:00,24.43,24.47,24.34,24.47,5200,0
2015-02-03,22:00:00,24.47,24.55,24.44,24.49,18645,0
2015-02-04,16:00:00,24.52,24.65,24.49,24.63,12755,0
2015-02-04,17:00:00,24.62,24.64,24.56,24.57,3497,0
2015-02-04,18:00:00,24.58,24.7,24.55,24.55,4251,0
2015-02-04,19:00:00,24.54,24.57,24.53,24.54,2313,0
2015-02-04,20:00:00,24.59,24.59,24.59,24.59,500,0
2015-02-04,21:00:00,24.6,24.63,24.56,24.63,25202,0
2015-02-04,22:00:00,24.57,24.6,24.45,24.52,13713,0
2015-02-05,16:00:00,24.29,24.31,24.22,24.22,4540,0
2015-02-05,17:00:00,24.22,24.37,24.2,24.37,8718,0
2015-02-05,18:00:00,24.36,24.36,24.35,24.35,800,0
2015-02-05,19:00:00,24.43,24.46,24.42,24.42,6751,0
2015-02-05,20:00:00,24.45,24.48,24.45,24.48,1200,0
2015-02-05,21:00:00,24.41,24.47,24.39,24.42,4803,0
2015-02-05,22:00:00,24.46,24.5,24.43,24.44,2404,0
2015-02-06,16:00:00,24.12,24.48,24.09,24.45,4545,0
2015-02-06,17:00:00,24.48,24.58,24.47,24.58,14710,0
2015-02-06,18:00:00,24.56,24.56,24.5,24.55,8697,0
2015-02-06,19:00:00,24.54,24.56,24.42,24.43,21920,0
2015-02-06,20:00:00,24.39,24.42,24.35,24.42,6129,0
2015-02-06,21:00:00,24.39,24.42,24.38,24.39,1300,0
2015-02-06,22:00:00,24.29,24.36,24.29,24.35,5649,0
2015-02-09,16:00:00,24.51,24.57,24.44,24.46,37149,0
2015-02-09,17:00:00,24.47,24.54,24.43,24.43,3400,0
2015-02-09,18:00:00,24.46,24.55,24.46,24.49,6580,0
2015-02-09,19:00:00,24.49,24.57,24.46,24.54,30908,0
2015-02-09,20:00:00,24.5,24.55,24.5,24.54,6688,0
2015-02-09,21:00:00,24.55,24.55,24.49,24.49,4636,0
2015-02-09,22:00:00,24.49,24.54,24.44,24.47,26498,0
2015-02-10,16:00:00,24.32,24.32,24.19,24.19,10032,0
2015-02-10,17:00:00,24.22,24.22,24.04,24.13,29242,0
2015-02-10,18:00:00,24.13,24.13,24.07,24.11,770,0
2015-02-10,19:00:00,24.07,24.16,24.07,24.15,1813,0
2015-02-10,20:00:00,24.16,24.16,24.08,24.13,13085,0
2015-02-10,21:00:00,24.12,24.24,24.12,24.2,3880,0
2015-02-10,22:00:00,24.22,24.25,24.17,24.25,7949,0
2015-02-11,16:00:00,24.1,24.1,24.06,24.06,2185,0
2015-02-11,17:00:00,24.06,24.06,23.95,24.0,26592,0
2015-02-11,18:00:00,24.0,24.01,23.95,23.95,2212,0
2015-02-11,19:00:00,24.04,24.04,24.04,24.04,2000,0
2015-02-11,20:00:00,23.95,24.01,23.95,24.01,2400,0
2015-02-11,21:00:00,24.02,24.05,23.99,24.0,6598,0
2015-02-11,22:00:00,24.05,24.1,23.98,23.98,12921,0
2015-02-12,16:00:00,24.3,24.48,24.3,24.45,11985,0
2015-02-12,17:00:00,24.51,24.51,24.42,24.46,24172,0
2015-02-12,18:00:00,24.45,24.51,24.4,24.51,11423,0
2015-02-12,19:00:00,24.51,24.52,24.45,24.45,1552,0
2015-02-12,20:00:00,24.49,24.52,24.49,24.52,1190,0
2015-02-12,21:00:00,24.53,24.62,24.52,24.62,7558,0
2015-02-12,22:00:00,24.64,24.68,24.61,24.66,10066,0
2015-02-13,16:00:00,24.78,24.78,24.69,24.73,13332,0
2015-02-13,17:00:00,24.74,24.82,24.72,24.8,33624,0
2015-02-13,18:00:00,24.84,24.85,24.77,24.77,5501,0
2015-02-13,19:00:00,24.78,24.79,24.75,24.79,4617,0
2015-02-13,20:00:00,24.78,24.8,24.68,24.75,6840,0
2015-02-13,21:00:00,24.76,24.77,24.76,24.77,878,0
2015-02-13,22:00:00,24.77,24.8,24.76,24.77,2710,0
2015-02-17,16:00:00,24.53,24.75,24.51,24.51,3426,0
2015-02-17,17:00:00,24.5,24.5,24.44,24.45,11758,0
