Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,35.082,35.18,34.809,34.935,639572,0
2015-01-15,17:00:00,34.935,35.2,34.878,34.906,667381,0
2015-01-15,18:00:00,34.896,35.033,34.829,34.965,484154,0
2015-01-15,19:00:00,34.955,35.014,34.77,34.848,415066,0
2015-01-15,20:00:00,34.838,34.984,34.829,34.896,372422,0
2015-01-15,21:00:00,34.906,35.073,34.878,35.053,209473,0
2015-01-15,22:00:00,35.033,35.053,34.868,34.878,439216,0
2015-01-16,16:00:00,35.053,35.229,35.053,35.063,586588,0
2015-01-16,17:00:00,35.082,35.21,35.004,35.171,936347,0
2015-01-16,18:00:00,35.18,35.318,35.141,35.249,876116,0
2015-01-16,19:00:00,35.259,35.523,35.239,35.514,475029,0
2015-01-16,20:00:00,35.504,35.533,35.435,35.484,277875,0
2015-01-16,21:00:00,35.474,35.621,35.425,35.621,356286,0
2015-01-16,22:00:00,35.612,35.758,35.533,35.631,2054604,0
2015-01-20,16:00:00,36.003,36.012,35.797,35.895,792610,0
2015-01-20,17:00:00,35.895,36.003,35.797,35.875,495164,0
2015-01-20,18:00:00,35.875,35.895,35.738,35.777,223318,0
2015-01-20,19:00:00,35.767,35.875,35.767,35.846,209732,0
2015-01-20,20:00:00,35.836,35.914,35.777,35.895,194550,0
2015-01-20,21:00:00,35.885,36.003,35.856,36.003,631982,0
2015-01-20,22:00:00,36.003,36.012,35.914,35.924,400499,0
2015-01-21,16:00:00,35.748,36.14,35.71,36.052,961266,0
2015-01-21,17:00:00,36.042,36.238,35.954,36.208,615388,0
2015-01-21,18:00:00,36.218,36.277,36.15,36.189,275459,0
2015-01-21,19:00:00,36.179,36.228,36.12,36.14,637229,0
2015-01-21,20:00:00,36.14,36.189,36.091,36.11,301484,0
2015-01-21,21:00:00,36.101,36.267,36.101,36.248,276508,0
2015-01-21,22:00:00,36.257,36.287,36.199,36.277,664765,0
2015-01-22,16:00:00,36.159,36.218,36.032,36.169,1352730,0
2015-01-22,17:00:00,36.169,36.483,36.169,36.385,2704820,0
2015-01-22,18:00:00,36.385,36.404,36.159,36.189,615354,0
2015-01-22,19:00:00,36.208,36.355,36.169,36.316,303078,0
2015-01-22,20:00:00,36.316,36.512,36.277,36.502,314041,0
2015-01-22,21:00:00,36.512,36.57,36.434,36.56,273084,0
2015-01-22,22:00:00,36.57,36.599,36.395,36.434,338096,0
2015-01-23,16:00:00,36.228,36.404,36.228,36.336,783446,0
2015-01-23,17:00:00,36.336,36.473,36.238,36.414,993048,0
2015-01-23,18:00:00,36.414,36.542,36.287,36.473,287786,0
2015-01-23,19:00:00,36.473,36.483,36.375,36.395,289272,0
2015-01-23,20:00:00,36.395,36.395,36.277,36.277,379000,0
2015-01-23,21:00:00,36.277,36.346,36.257,36.316,401350,0
2015-01-23,22:00:00,36.326,36.336,36.15,36.159,889749,0
2015-01-26,16:00:00,36.599,36.639,36.473,36.639,539357,0
2015-01-26,17:00:00,36.639,36.727,36.58,36.717,745003,0
2015-01-26,18:00:00,36.727,36.903,36.707,36.893,613871,0
2015-01-26,19:00:00,36.903,36.923,36.776,36.923,600657,0
2015-01-26,20:00:00,36.913,37.001,36.874,36.952,352223,0
2015-01-26,21:00:00,36.952,36.952,36.854,36.854,423414,0
2015-01-26,22:00:00,36.854,36.874,36.805,36.835,894496,0
2015-01-27,16:00:00,36.59,36.648,36.493,36.619,196808,0
2015-01-27,17:00:00,36.599,36.688,36.473,36.668,770190,0
2015-01-27,18:00:00,36.658,36.727,36.56,36.639,534352,0
2015-01-27,19:00:00,36.658,36.707,36.609,36.707,350496,0
2015-01-27,20:00:00,36.717,36.815,36.668,36.707,184914,0
2015-01-27,21:00:00,36.707,36.815,36.697,36.746,247325,0
2015-01-27,22:00:00,36.746,36.805,36.648,36.727,349365,0
2015-01-28,16:00:00,36.502,36.512,36.365,36.414,325175,0
2015-01-28,17:00:00,36.424,36.444,36.248,36.306,314740,0
2015-01-28,18:00:00,36.297,36.542,36.228,36.522,494111,0
2015-01-28,19:00:00,36.522,36.648,36.512,36.56,177556,0
2015-01-28,20:00:00,36.542,36.542,36.385,36.414,194223,0
2015-01-28,21:00:00,36.395,36.551,36.159,36.179,375529,0
2015-01-28,22:00:00,36.179,36.179,35.777,35.826,1239763,0
2015-01-29,16:00:00,36.463,36.542,36.346,36.512,701973,0
2015-01-29,17:00:00,36.512,36.678,36.375,36.473,621187,0
2015-01-29,18:00:00,36.453,36.56,36.414,36.542,430565,0
2015-01-29,19:00:00,36.56,36.609,36.483,36.599,188390,0
2015-01-29,20:00:00,36.599,36.746,36.542,36.727,145159,0
2015-01-29,21:00:00,36.707,36.766,36.678,36.737,118999,0
2015-01-29,22:00:00,36.737,36.854,36.727,36.805,496169,0
2015-01-30,16:00:00,36.346,36.502,36.297,36.375,232835,0
2015-01-30,17:00:00,36.375,36.424,36.159,36.199,287602,0
2015-01-30,18:00:00,36.189,36.248,36.012,36.228,235880,0
2015-01-30,19:00:00,36.228,36.375,36.189,36.218,195908,0
2015-01-30,20:00:00,36.218,36.336,36.189,36.316,137877,0
2015-01-30,21:00:00,36.316,36.453,36.169,36.169,248878,0
2015-01-30,22:00:00,36.179,36.228,36.091,36.101,431902,0
2015-02-02,16:00:00,36.267,36.385,36.228,36.306,180638,0
2015-02-02,17:00:00,36.316,36.404,36.199,36.395,469063,0
2015-02-02,18:00:00,36.404,36.668,36.404,36.609,287408,0
2015-02-02,19:00:00,36.609,36.619,36.424,36.434,211637,0
2015-02-02,20:00:00,36.434,36.551,36.404,36.414,109467,0
2015-02-02,21:00:00,36.404,36.59,36.395,36.532,337377,0
2015-02-02,22:00:00,36.532,36.825,36.522,36.756,522508,0
2015-02-03,16:00:00,37.305,37.5,37.266,37.49,354375,0
2015-02-03,17:00:00,37.5,37.5,37.305,37.432,254477,0
2015-02-03,18:00:00,37.422,37.569,37.384,37.384,229598,0
2015-02-03,19:00:00,37.393,37.52,37.335,37.481,148775,0
2015-02-03,20:00:00,37.481,37.755,37.481,37.637,224523,0
2015-02-03,21:00:00,37.637,37.677,37.579,37.637,368292,0
2015-02-03,22:00:00,37.657,37.716,37.637,37.657,993361,0
2015-02-04,16:00:00,37.148,37.178,37.06,37.099,323396,0
2015-02-04,17:00:00,37.109,37.305,37.089,37.207,531397,0
2015-02-04,18:00:00,37.188,37.335,37.168,37.295,212204,0
2015-02-04,19:00:00,37.295,37.315,37.197,37.237,190313,0
2015-02-04,20:00:00,37.227,37.286,37.178,37.197,243774,0
2015-02-04,21:00:00,37.217,37.256,37.138,37.237,295080,0
2015-02-04,22:00:00,37.237,37.393,36.756,36.854,1227073,0
2015-02-05,16:00:00,37.168,37.168,37.011,37.011,239342,0
2015-02-05,17:00:00,37.021,37.305,37.001,37.217,422928,0
2015-02-05,18:00:00,37.197,37.354,37.197,37.344,296320,0
2015-02-05,19:00:00,37.344,37.364,37.256,37.354,206411,0
2015-02-05,20:00:00,37.354,37.539,37.354,37.5,257320,0
2015-02-05,21:00:00,37.49,37.49,37.393,37.422,239304,0
2015-02-05,22:00:00,37.422,37.51,37.402,37.471,567002,0
2015-02-06,16:00:00,36.893,37.031,36.864,36.864,251787,0
2015-02-06,17:00:00,36.874,37.001,36.825,36.933,142613,0
2015-02-06,18:00:00,36.933,36.942,36.795,36.795,195606,0
2015-02-06,19:00:00,36.786,36.815,36.599,36.697,359016,0
2015-02-06,20:00:00,36.707,36.717,36.532,36.629,230137,0
2015-02-06,21:00:00,36.639,36.697,36.532,36.551,303912,0
2015-02-06,22:00:00,36.551,36.58,36.444,36.56,1311962,0
2015-02-09,16:00:00,35.973,36.267,35.973,36.228,775418,0
2015-02-09,17:00:00,36.228,36.277,36.11,36.11,708099,0
2015-02-09,18:00:00,36.12,36.375,36.11,36.287,472144,0
2015-02-09,19:00:00,36.287,36.375,36.267,36.336,528733,0
2015-02-09,20:00:00,36.346,36.346,36.257,36.277,88585,0
2015-02-09,21:00:00,36.267,36.306,36.218,36.218,157886,0
2015-02-09,22:00:00,36.208,36.267,36.091,36.238,292403,0
2015-02-10,16:00:00,36.697,36.776,36.678,36.678,185256,0
2015-02-10,17:00:00,36.658,36.746,36.434,36.493,204828,0
2015-02-10,18:00:00,36.463,36.688,36.434,36.658,185031,0
2015-02-10,19:00:00,36.648,36.746,36.629,36.678,97376,0
2015-02-10,20:00:00,36.668,36.697,36.59,36.668,46424,0
2015-02-10,21:00:00,36.668,36.766,36.658,36.756,874239,0
2015-02-10,22:00:00,36.766,36.854,36.727,36.766,851836,0
2015-02-11,16:00:00,36.551,36.619,36.473,36.512,160126,0
2015-02-11,17:00:00,36.512,36.532,36.395,36.473,176062,0
2015-02-11,18:00:00,36.483,36.56,36.444,36.444,247888,0
2015-02-11,19:00:00,36.434,36.444,36.346,36.395,244946,0
2015-02-11,20:00:00,36.395,36.493,36.306,36.493,228945,0
2015-02-11,21:00:00,36.493,36.59,36.434,36.463,258534,0
2015-02-11,22:00:00,36.463,36.639,36.434,36.532,521813,0
2015-02-12,16:00:00,37.207,37.451,37.197,37.364,669176,0
2015-02-12,17:00:00,37.354,37.384,37.227,37.237,1240516,0
2015-02-12,18:00:00,37.256,37.412,37.217,37.374,947401,0
2015-02-12,19:00:00,37.374,37.402,37.305,37.315,127438,0
2015-02-12,20:00:00,37.315,37.393,37.266,37.384,203746,0
2015-02-12,21:00:00,37.374,37.53,37.364,37.51,357643,0
2015-02-12,22:00:00,37.51,37.539,37.481,37.52,980415,0
2015-02-13,16:00:00,37.686,37.765,37.657,37.755,366625,0
2015-02-13,17:00:00,37.765,37.784,37.588,37.598,1027879,0
2015-02-13,18:00:00,37.598,37.706,37.588,37.618,337291,0
2015-02-13,19:00:00,37.618,37.637,37.579,37.608,166661,0
2015-02-13,20:00:00,37.618,37.657,37.539,37.559,170623,0
2015-02-13,21:00:00,37.559,37.667,37.559,37.657,216991,0
2015-02-13,22:00:00,37.647,37.716,37.628,37.686,407636,0
2015-02-17,16:00:00,37.588,37.598,37.227,37.325,291225,0
2015-02-17,17:00:00,37.335,37.441,37.325,37.412,254289,0
2015-02-17,18:00:00,37.412,37.51,37.325,37.481,239355,0
2015-02-17,19:00:00,37.51,37.726,37.481,37.706,359610,0
2015-02-17,20:00:00,37.696,37.824,37.696,37.755,281092,0
2015-02-17,21:00:00,37.755,37.794,37.735,37.775,183217,0
2015-02-17,22:00:00,37.775,37.794,37.706,37.765,309738,0
2015-02-18,16:00:00,37.677,37.696,37.569,37.598,183588,0
2015-02-18,17:00:00,37.598,37.657,37.52,37.637,355910,0
2015-02-18,18:00:00,37.628,37.677,37.588,37.608,277715,0
2015-02-18,19:00:00,37.598,37.628,37.539,37.559,162747,0
2015-02-18,20:00:00,37.559,37.628,37.539,37.569,307320,0
2015-02-18,21:00:00,37.569,37.941,37.569,37.755,434252,0
2015-02-18,22:00:00,37.755,37.853,37.745,37.804,567806,0
2015-02-19,16:00:00,37.794,37.833,37.726,37.775,201013,0
2015-02-19,17:00:00,37.775,38.01,37.755,37.99,396922,0
2015-02-19,18:00:00,37.99,38.029,37.912,38.02,271537,0
2015-02-19,19:00:00,38.01,38.02,37.745,37.833,228617,0
2015-02-19,20:00:00,37.824,37.873,37.784,37.853,158068,0
2015-02-19,21:00:00,37.863,37.892,37.833,37.873,243381,0
2015-02-19,22:00:00,37.873,37.892,37.765,37.804,445502,0
2015-02-20,16:00:00,37.441,37.53,37.412,37.432,373233,0
2015-02-20,17:00:00,37.432,37.882,37.374,37.843,780412,0
2015-02-20,18:00:00,37.853,37.99,37.804,37.971,230464,0
2015-02-20,19:00:00,37.941,38.254,37.814,38.147,1259463,0
2015-02-20,20:00:00,38.157,38.42,38.157,38.401,345898,0
2015-02-20,21:00:00,38.381,38.499,38.352,38.44,343205,0
2015-02-20,22:00:00,38.45,38.577,38.362,38.381,925193,0
2015-02-23,16:00:00,38.078,38.137,38.02,38.118,289549,0
2015-02-23,17:00:00,38.127,38.157,38.029,38.157,329462,0
2015-02-23,18:00:00,38.147,38.244,38.118,38.186,221149,0
2015-02-23,19:00:00,38.186,38.196,38.02,38.078,170004,0
2015-02-23,20:00:00,38.078,38.206,38.069,38.176,162226,0
2015-02-23,21:00:00,38.176,38.176,38.078,38.088,219238,0
2015-02-23,22:00:00,38.078,38.147,38.049,38.127,1322302,0
2015-02-24,16:00:00,38.186,38.283,38.186,38.244,1035606,0
2015-02-24,17:00:00,38.235,38.518,38.098,38.509,702244,0
2015-02-24,18:00:00,38.518,38.636,38.352,38.352,721918,0
2015-02-24,19:00:00,38.342,38.518,38.332,38.499,435567,0
2015-02-24,20:00:00,38.489,38.548,38.45,38.548,440967,0
2015-02-24,21:00:00,38.548,38.567,38.499,38.538,279936,0
2015-02-24,22:00:00,38.538,38.597,38.518,38.558,1064897,0
2015-02-25,16:00:00,38.43,38.44,38.332,38.352,171633,0
2015-02-25,17:00:00,38.371,38.46,38.352,38.42,317833,0
2015-02-25,18:00:00,38.42,38.518,38.411,38.489,196642,0
2015-02-25,19:00:00,38.489,38.489,38.44,38.489,211610,0
2015-02-25,20:00:00,38.489,38.587,38.469,38.558,337584,0
2015-02-25,21:00:00,38.558,38.577,38.469,38.489,464008,0
2015-02-25,22:00:00,38.479,38.518,38.44,38.509,1236496,0
2015-02-26,16:00:00,38.273,38.401,38.254,38.332,521569,0
2015-02-26,17:00:00,38.332,38.381,38.264,38.342,487488,0
2015-02-26,18:00:00,38.342,38.43,38.332,38.352,508327,0
2015-02-26,19:00:00,38.352,38.362,38.216,38.273,317977,0
