Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,34.71,36.0,34.46,35.78,10670042,0
2015-01-15,17:00:00,35.79,35.99,34.22,35.09,13079172,0
2015-01-15,18:00:00,35.08,35.6,34.78,35.22,9098664,0
2015-01-15,19:00:00,35.22,35.93,35.04,35.63,7171588,0
2015-01-15,20:00:00,35.64,35.85,35.19,35.53,7730574,0
2015-01-15,21:00:00,35.52,35.7,35.17,35.31,6298980,0
2015-01-15,22:00:00,35.3,36.28,35.17,36.13,10114673,0
2015-01-16,16:00:00,36.22,36.5,35.56,36.44,8321331,0
2015-01-16,17:00:00,36.43,36.95,35.94,36.07,12420286,0
2015-01-16,18:00:00,36.08,36.6,35.93,36.51,6863236,0
2015-01-16,19:00:00,36.51,36.52,35.25,35.48,7836023,0
2015-01-16,20:00:00,35.48,35.86,35.43,35.48,5153032,0
2015-01-16,21:00:00,35.48,36.07,35.41,35.62,4239702,0
2015-01-16,22:00:00,35.62,35.79,35.01,35.47,10004177,0
2015-01-20,16:00:00,34.36,35.99,34.3,35.62,9210341,0
2015-01-20,17:00:00,35.62,35.89,35.18,35.73,9962659,0
2015-01-20,18:00:00,35.73,36.29,35.45,35.98,7265367,0
2015-01-20,19:00:00,35.98,36.15,35.5,35.58,4691296,0
2015-01-20,20:00:00,35.59,35.94,35.28,35.4,4371078,0
2015-01-20,21:00:00,35.4,35.42,34.61,34.66,6239779,0
2015-01-20,22:00:00,34.65,35.42,34.46,35.12,8300566,0
2015-01-21,16:00:00,35.53,35.98,34.53,35.13,11372737,0
2015-01-21,17:00:00,35.14,35.36,34.26,34.35,11241627,0
2015-01-21,18:00:00,34.35,34.45,33.9,34.12,7021816,0
2015-01-21,19:00:00,34.12,34.47,33.95,34.25,4847938,0
2015-01-21,20:00:00,34.24,34.68,34.08,34.62,6333965,0
2015-01-21,21:00:00,34.63,34.76,34.02,34.06,5063277,0
2015-01-21,22:00:00,34.06,34.37,33.38,33.45,10010243,0
2015-01-22,16:00:00,32.5,33.76,32.38,33.12,9748816,0
2015-01-22,17:00:00,33.12,33.19,32.0,32.01,10659074,0
2015-01-22,18:00:00,32.02,32.35,31.95,32.09,6568314,0
2015-01-22,19:00:00,32.1,32.27,31.91,32.05,4973325,0
2015-01-22,20:00:00,32.05,32.11,31.74,31.8,3877191,0
2015-01-22,21:00:00,31.8,31.86,31.25,31.29,7033885,0
2015-01-22,22:00:00,31.28,31.52,31.24,31.3,12336939,0
2015-01-23,16:00:00,31.72,31.99,31.2,31.4,6920674,0
2015-01-23,17:00:00,31.4,31.89,31.21,31.44,8663854,0
2015-01-23,18:00:00,31.44,31.53,31.25,31.37,4309014,0
2015-01-23,19:00:00,31.37,31.44,31.0,31.06,3958575,0
2015-01-23,20:00:00,31.06,31.12,30.83,30.98,4994512,0
2015-01-23,21:00:00,30.97,31.49,30.88,31.48,4704271,0
2015-01-23,22:00:00,31.48,32.24,31.48,32.1,17350521,0
