Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-07-10,16:00:00,23.33,23.37,23.24,23.37,1400,0
2013-07-10,17:00:00,23.26,23.26,23.26,23.26,200,0
2013-07-10,18:00:00,23.26,23.29,23.26,23.28,9800,0
2013-07-10,19:00:00,23.25,23.27,23.25,23.25,2500,0
2013-07-10,20:00:00,23.27,23.27,23.24,23.24,2900,0
2013-07-10,21:00:00,23.24,23.24,23.24,23.24,1400,0
2013-07-10,22:00:00,23.28,23.36,23.11,23.35,4115,0
2013-07-11,17:00:00,23.25,23.26,23.25,23.26,1300,0
2013-07-11,18:00:00,23.29,23.29,23.25,23.25,500,0
2013-07-11,20:00:00,23.24,23.24,23.24,23.24,600,0
2013-07-12,16:00:00,23.25,23.25,23.25,23.25,100,0
2013-07-12,22:00:00,23.32,23.33,23.31,23.31,4650,0
2013-07-15,16:00:00,23.3,23.3,23.3,23.3,200,0
2013-07-15,22:00:00,23.65,23.65,23.65,23.65,700,0
2013-07-16,19:00:00,23.61,23.61,23.61,23.61,200,0
2013-07-16,20:00:00,23.56,23.56,23.56,23.56,100,0
2013-07-16,22:00:00,23.62,23.7,23.62,23.7,1040,0
2013-07-17,16:00:00,23.7,23.7,23.7,23.7,1000,0
2013-07-17,17:00:00,23.71,23.72,23.71,23.71,400,0
2013-07-17,22:00:00,23.87,23.87,23.87,23.87,150,0
2013-07-18,17:00:00,24.05,24.05,24.05,24.05,700,0
2013-07-18,18:00:00,24.03,24.03,24.0,24.0,200,0
2013-07-18,21:00:00,24.02,24.02,24.02,24.02,150,0
2013-07-18,22:00:00,24.0,24.05,24.0,24.05,300,0
2013-07-19,21:00:00,24.11,24.11,24.11,24.11,840,0
2013-07-19,22:00:00,24.08,24.08,24.08,24.08,1700,0
2013-07-22,20:00:00,24.08,24.08,24.04,24.04,400,0
2013-07-23,17:00:00,24.37,24.37,24.37,24.37,1000,0
2013-07-23,22:00:00,24.32,24.32,24.32,24.32,200,0
2013-07-24,16:00:00,24.14,24.14,24.14,24.14,135,0
2013-07-24,20:00:00,24.15,24.15,24.1,24.11,1064,0
2013-07-24,21:00:00,24.14,24.24,24.14,24.16,1107,0
2013-07-25,16:00:00,23.73,23.73,23.73,23.73,1115,0
2013-07-25,17:00:00,24.67,24.74,24.67,24.69,3135,0
2013-07-26,16:00:00,24.48,24.48,24.48,24.48,129,0
2013-07-26,18:00:00,24.63,24.63,24.63,24.63,589,0
2013-07-29,21:00:00,24.59,24.59,24.59,24.59,812,0
2013-07-29,22:00:00,24.5,24.5,24.5,24.5,100,0
2013-07-30,21:00:00,24.58,24.63,24.58,24.63,1138,0
2013-07-31,16:00:00,24.32,24.32,24.32,24.32,200,0
2013-07-31,17:00:00,24.65,24.65,24.65,24.65,267,0
2013-07-31,18:00:00,24.69,24.73,24.69,24.73,440,0
2013-07-31,22:00:00,24.76,24.76,24.76,24.76,100,0
2013-08-01,21:00:00,25.4,25.47,25.4,25.47,400,0
2013-08-05,22:00:00,25.29,25.29,25.26,25.26,350,0
2013-08-06,19:00:00,25.05,25.05,25.05,25.05,500,0
2013-08-07,20:00:00,24.83,24.83,24.83,24.83,556,0
2013-08-08,20:00:00,25.19,25.19,25.19,25.19,100,0
2013-08-08,22:00:00,25.34,25.34,25.34,25.34,345,0
2013-08-09,18:00:00,25.23,25.23,25.2,25.2,300,0
2013-08-09,19:00:00,25.24,25.24,25.22,25.22,300,0
2013-08-12,18:00:00,25.66,25.66,25.66,25.66,135,0
2013-08-12,20:00:00,25.57,25.57,25.57,25.57,200,0
2013-08-14,16:00:00,26.0,26.0,26.0,26.0,400,0
2013-08-14,21:00:00,26.03,26.03,26.02,26.02,1114,0
2013-08-15,21:00:00,25.48,25.48,25.48,25.48,450,0
2013-08-16,20:00:00,25.67,25.68,25.67,25.68,595,0
2013-08-20,16:00:00,25.71,25.73,25.68,25.72,700,0
2013-08-21,16:00:00,25.75,25.75,25.75,25.75,1800,0
2013-08-21,20:00:00,25.54,25.54,25.54,25.54,200,0
2013-08-21,21:00:00,25.58,25.58,25.58,25.58,124,0
2013-08-21,22:00:00,25.72,25.72,25.72,25.72,471,0
2013-08-22,22:00:00,25.0,26.05,25.0,25.98,15800,0
2013-08-23,16:00:00,26.2,26.2,26.05,26.07,562,0
2013-08-23,22:00:00,26.15,26.15,26.15,26.15,481,0
2013-08-26,16:00:00,26.17,26.17,26.17,26.17,310,0
2013-08-26,20:00:00,26.33,26.33,26.29,26.29,400,0
2013-08-26,21:00:00,26.28,26.32,26.25,26.26,11000,0
2013-08-26,22:00:00,26.3,26.3,26.17,26.18,7500,0
2013-08-27,16:00:00,25.98,26.01,25.98,26.01,600,0
2013-08-27,17:00:00,25.86,25.86,25.78,25.83,5800,0
2013-08-27,18:00:00,25.82,25.82,25.81,25.81,800,0
2013-08-27,19:00:00,25.79,25.79,25.7,25.7,1500,0
2013-08-27,20:00:00,25.65,25.65,25.65,25.65,300,0
2013-08-27,22:00:00,25.63,25.65,25.63,25.65,200,0
2013-08-28,20:00:00,25.77,25.77,25.77,25.77,115,0
2013-08-28,21:00:00,25.77,25.77,25.76,25.77,500,0
2013-08-28,22:00:00,25.84,25.84,25.84,25.84,421,0
2013-08-29,16:00:00,25.96,25.96,25.92,25.92,600,0
2013-08-29,17:00:00,25.91,25.91,25.84,25.84,500,0
2013-08-30,22:00:00,25.5,25.5,25.5,25.5,100,0
2013-09-03,18:00:00,26.14,26.14,26.09,26.12,4700,0
2013-09-03,19:00:00,26.09,26.13,26.07,26.08,19900,0
2013-09-03,20:00:00,26.11,26.12,26.05,26.05,12200,0
2013-09-03,21:00:00,26.09,26.09,26.08,26.08,3600,0
2013-09-03,22:00:00,26.18,26.19,26.14,26.19,6250,0
2013-09-04,19:00:00,26.39,26.39,26.39,26.39,200,0
2013-09-04,20:00:00,26.49,26.51,26.43,26.43,7400,0
2013-09-04,21:00:00,26.48,26.54,26.44,26.54,600,0
2013-09-04,22:00:00,26.47,26.54,26.47,26.52,500,0
2013-09-05,18:00:00,26.8,26.82,26.77,26.82,3000,0
2013-09-05,19:00:00,26.81,26.83,26.81,26.83,700,0
2013-09-05,22:00:00,26.82,26.82,26.75,26.75,700,0
2013-09-06,18:00:00,27.02,27.02,27.02,27.02,200,0
2013-09-06,20:00:00,27.03,27.07,27.02,27.05,4115,0
2013-09-06,21:00:00,27.06,27.06,27.06,27.06,100,0
2013-09-06,22:00:00,27.04,27.04,26.89,26.89,412,0
2013-09-09,19:00:00,27.26,27.29,27.26,27.29,249,0
2013-09-09,22:00:00,27.39,27.51,27.39,27.51,384,0
2013-09-10,16:00:00,27.76,27.76,27.76,27.76,500,0
2013-09-10,18:00:00,27.87,28.8,27.79,27.79,12236,0
2013-09-10,19:00:00,27.85,27.85,27.85,27.85,100,0
2013-09-10,20:00:00,27.86,27.86,27.85,27.85,804,0
2013-09-10,21:00:00,27.86,27.86,27.86,27.86,100,0
2013-09-10,22:00:00,27.95,27.95,27.95,27.95,1000,0
2013-09-12,16:00:00,28.23,28.23,27.88,27.88,200,0
2013-09-13,22:00:00,27.65,29.01,27.65,29.01,997,0
2013-09-16,19:00:00,27.91,27.91,27.91,27.91,150,0
2013-09-16,21:00:00,27.82,27.85,27.65,27.66,6052,0
2013-09-16,22:00:00,27.73,27.73,27.69,27.69,550,0
2013-09-17,16:00:00,27.73,27.73,27.73,27.73,100,0
2013-09-17,17:00:00,27.68,27.68,27.68,27.68,100,0
2013-09-17,18:00:00,27.74,27.74,27.71,27.71,200,0
2013-09-17,20:00:00,27.73,27.73,27.73,27.73,279,0
2013-09-18,16:00:00,27.81,27.81,27.75,27.76,800,0
2013-09-18,17:00:00,27.73,27.84,27.73,27.84,1509,0
2013-09-18,19:00:00,27.83,27.83,27.8,27.83,800,0
2013-09-18,22:00:00,28.09,28.09,28.09,28.09,100,0
