Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-25,17:00:00,17.44,17.44,17.44,17.44,200,0
2014-11-25,18:00:00,17.48,17.48,17.47,17.47,3534,0
2014-11-25,20:00:00,17.69,17.69,17.66,17.66,650,0
2014-11-25,22:00:00,17.79,17.81,17.79,17.81,4100,0
2014-11-26,19:00:00,17.78,17.82,17.78,17.82,1000,0
2014-11-26,20:00:00,17.69,17.69,17.69,17.69,150,0
2014-11-26,21:00:00,17.62,17.62,17.62,17.62,900,0
2014-11-26,22:00:00,17.61,17.63,17.58,17.59,4000,0
2014-11-28,17:00:00,17.3,17.3,17.3,17.3,1600,0
2014-11-28,19:00:00,17.25,17.27,17.23,17.26,1173,0
2014-12-01,16:00:00,17.0,17.0,16.82,16.9,4379,0
2014-12-01,17:00:00,16.86,16.96,16.83,16.96,5231,0
2014-12-01,18:00:00,16.87,16.87,16.87,16.87,500,0
2014-12-01,19:00:00,16.89,16.89,16.89,16.89,600,0
2014-12-01,20:00:00,16.91,16.92,16.88,16.89,13240,0
2014-12-01,22:00:00,17.06,17.06,17.06,17.06,200,0
2014-12-02,16:00:00,16.78,16.79,16.73,16.78,1300,0
2014-12-02,17:00:00,16.72,16.82,16.72,16.82,1536,0
2014-12-02,18:00:00,16.78,16.78,16.7,16.7,2118,0
2014-12-02,19:00:00,16.66,16.66,16.61,16.61,1900,0
2014-12-02,22:00:00,16.64,16.64,16.64,16.64,500,0
2014-12-03,16:00:00,16.45,16.45,16.44,16.44,1660,0
2014-12-03,17:00:00,16.36,16.42,16.35,16.42,900,0
2014-12-03,18:00:00,16.39,16.39,16.39,16.39,1000,0
2014-12-03,19:00:00,16.34,16.34,16.29,16.29,1680,0
2014-12-03,20:00:00,16.34,16.36,16.32,16.36,6590,0
2014-12-03,22:00:00,16.37,16.37,16.37,16.37,2750,0
2014-12-04,16:00:00,16.13,16.13,16.12,16.12,650,0
2014-12-04,17:00:00,16.16,16.16,15.99,16.06,5600,0
2014-12-04,18:00:00,15.98,16.0,15.98,16.0,600,0
2014-12-04,19:00:00,15.93,15.93,15.87,15.87,3828,0
2014-12-04,21:00:00,16.06,16.06,15.94,15.96,1200,0
2014-12-04,22:00:00,15.93,15.93,15.93,15.93,485,0
2014-12-05,16:00:00,16.19,16.21,16.19,16.2,1251,0
2014-12-05,17:00:00,16.21,16.24,16.16,16.24,1572,0
2014-12-05,18:00:00,16.28,16.38,16.28,16.38,800,0
2014-12-05,19:00:00,16.39,16.39,16.34,16.34,9915,0
2014-12-05,22:00:00,16.39,16.4,16.37,16.4,2350,0
2014-12-08,16:00:00,16.04,16.07,16.02,16.07,1149,0
2014-12-08,17:00:00,16.05,16.08,16.04,16.04,1300,0
2014-12-08,19:00:00,15.91,15.91,15.88,15.89,472,0
2014-12-08,20:00:00,15.89,15.89,15.89,15.89,1600,0
2014-12-08,21:00:00,15.86,15.86,15.85,15.85,1188,0
2014-12-08,22:00:00,15.85,15.93,15.85,15.93,11263,0
2014-12-09,16:00:00,15.92,15.92,15.9,15.9,600,0
2014-12-09,17:00:00,16.05,16.05,15.99,16.04,8233,0
2014-12-09,18:00:00,16.08,16.19,16.08,16.19,41800,0
2014-12-09,19:00:00,16.12,16.12,16.12,16.12,225,0
2014-12-09,20:00:00,16.14,16.14,16.14,16.14,1500,0
2014-12-09,21:00:00,15.96,15.96,15.96,15.96,2170,0
2014-12-09,22:00:00,16.0,16.0,15.98,15.98,1190,0
2014-12-10,16:00:00,16.07,16.14,16.07,16.08,37030,0
2014-12-10,17:00:00,16.04,16.04,16.04,16.04,960,0
2014-12-10,18:00:00,16.12,16.12,16.11,16.11,3078,0
2014-12-10,19:00:00,16.15,16.15,16.15,16.15,1500,0
2014-12-10,20:00:00,16.23,16.23,16.23,16.23,200,0
2014-12-10,21:00:00,16.25,16.25,16.24,16.24,700,0
2014-12-10,22:00:00,16.23,16.23,16.22,16.23,1570,0
2014-12-11,16:00:00,16.22,16.24,16.08,16.08,8100,0
2014-12-11,17:00:00,16.05,16.35,16.05,16.35,2320,0
2014-12-11,18:00:00,16.24,16.24,16.24,16.24,100,0
2014-12-11,19:00:00,16.12,16.12,16.11,16.11,5228,0
2014-12-11,21:00:00,16.05,16.05,16.05,16.05,1000,0
2014-12-11,22:00:00,16.05,16.08,16.05,16.07,10956,0
2014-12-12,16:00:00,16.3,16.3,16.27,16.27,6010,0
2014-12-12,17:00:00,16.33,16.33,16.32,16.32,1000,0
2014-12-12,18:00:00,16.39,16.39,16.39,16.39,300,0
2014-12-12,19:00:00,16.3,16.3,16.3,16.3,1000,0
2014-12-12,20:00:00,16.36,16.42,16.36,16.42,1200,0
2014-12-12,22:00:00,16.42,16.42,16.42,16.42,115,0
2014-12-15,16:00:00,16.53,16.53,16.47,16.47,1300,0
2014-12-15,17:00:00,16.47,16.52,16.47,16.5,3560,0
2014-12-15,18:00:00,16.47,16.47,16.47,16.47,1400,0
2014-12-15,19:00:00,16.38,16.38,16.2,16.2,650,0
2014-12-15,21:00:00,16.24,16.24,16.24,16.24,300,0
2014-12-16,16:00:00,15.82,16.04,15.82,16.04,700,0
2014-12-16,17:00:00,15.98,16.03,15.98,16.03,1339,0
2014-12-16,18:00:00,16.06,16.06,15.95,15.95,1366,0
2014-12-16,21:00:00,15.9,15.9,15.9,15.9,7104,0
2014-12-16,22:00:00,15.97,15.97,15.92,15.92,1325,0
2014-12-17,16:00:00,16.02,16.02,15.99,16.0,1090,0
2014-12-17,17:00:00,15.99,15.99,15.99,15.99,850,0
2014-12-17,18:00:00,16.02,16.02,16.02,16.02,1200,0
2014-12-17,19:00:00,15.96,15.96,15.96,15.96,700,0
2014-12-17,22:00:00,16.06,16.08,16.02,16.02,480,0
2014-12-18,16:00:00,16.21,16.21,16.21,16.21,500,0
2014-12-18,17:00:00,16.12,16.12,16.12,16.12,325,0
2014-12-18,18:00:00,15.99,15.99,15.96,15.96,1000,0
2014-12-18,22:00:00,15.95,15.95,15.95,15.95,6700,0
2014-12-19,16:00:00,15.62,15.62,15.47,15.52,3900,0
2014-12-19,17:00:00,15.5,15.63,15.45,15.63,6100,0
2014-12-19,18:00:00,15.61,15.63,15.54,15.59,8320,0
2014-12-19,19:00:00,15.61,15.62,15.54,15.56,4034,0
2014-12-19,20:00:00,15.53,15.53,15.46,15.48,8100,0
2014-12-19,21:00:00,15.47,15.48,15.37,15.46,7700,0
2014-12-19,22:00:00,15.51,15.51,15.41,15.44,7200,0
2014-12-22,16:00:00,14.77,14.77,14.55,14.57,4300,0
2014-12-22,17:00:00,14.6,14.68,14.55,14.65,4520,0
2014-12-22,18:00:00,14.66,14.86,14.66,14.8,58225,0
2014-12-22,19:00:00,14.77,14.84,14.77,14.81,2400,0
2014-12-22,20:00:00,14.7,14.73,14.63,14.73,2740,0
2014-12-22,21:00:00,14.62,14.62,14.54,14.58,3692,0
2014-12-22,22:00:00,14.67,14.71,14.67,14.7,8600,0
2014-12-23,16:00:00,14.56,14.56,14.54,14.54,3600,0
2014-12-23,17:00:00,14.54,14.54,14.49,14.5,1400,0
2014-12-23,18:00:00,14.64,14.66,14.63,14.66,1300,0
2014-12-23,19:00:00,14.69,14.69,14.57,14.57,14793,0
2014-12-23,20:00:00,14.54,14.54,14.53,14.53,2500,0
2014-12-23,21:00:00,14.65,14.7,14.65,14.7,400,0
2014-12-23,22:00:00,14.74,14.74,14.7,14.7,1500,0
2014-12-24,16:00:00,14.52,14.52,14.45,14.45,20605,0
2014-12-24,17:00:00,14.43,14.52,14.43,14.44,48925,0
2014-12-24,18:00:00,14.45,14.45,14.35,14.35,18500,0
2014-12-24,19:00:00,14.33,14.33,14.19,14.31,14825,0
2014-12-26,16:00:00,14.22,14.22,14.1,14.1,1700,0
2014-12-26,17:00:00,14.07,14.12,14.07,14.12,3905,0
2014-12-26,18:00:00,14.18,14.22,14.18,14.21,1600,0
2014-12-26,19:00:00,14.19,14.19,14.19,14.19,3000,0
2014-12-26,20:00:00,14.19,14.19,14.19,14.19,200,0
2014-12-26,22:00:00,14.32,14.32,14.28,14.29,2000,0
2014-12-29,16:00:00,14.42,14.42,14.35,14.35,2500,0
2014-12-29,17:00:00,14.42,14.42,14.35,14.35,760,0
2014-12-29,18:00:00,14.39,14.41,14.39,14.41,6100,0
2014-12-29,20:00:00,14.49,14.59,14.49,14.59,1955,0
2014-12-29,22:00:00,14.64,14.64,14.56,14.58,10691,0
2014-12-30,16:00:00,14.4,14.44,14.32,14.37,9089,0
2014-12-30,17:00:00,14.36,14.36,14.36,14.36,300,0
2014-12-30,18:00:00,14.36,14.36,14.3,14.3,3835,0
2014-12-30,19:00:00,14.31,14.36,14.31,14.36,2400,0
2014-12-30,20:00:00,14.29,14.38,14.29,14.38,4600,0
2014-12-30,21:00:00,14.35,14.39,14.33,14.35,19100,0
2014-12-30,22:00:00,14.36,14.41,14.36,14.39,15900,0
2014-12-31,16:00:00,14.08,14.11,14.08,14.08,7800,0
2014-12-31,17:00:00,14.0,14.06,14.0,14.03,10400,0
2014-12-31,18:00:00,14.02,14.15,14.02,14.15,14975,0
2014-12-31,19:00:00,14.04,14.1,13.95,13.95,49380,0
2014-12-31,20:00:00,13.91,13.91,13.88,13.88,3100,0
2014-12-31,21:00:00,13.86,13.86,13.7,13.85,36374,0
