Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,13.95,13.96,13.81,13.81,11890,0
2015-01-15,17:00:00,13.82,13.93,13.82,13.83,2980,0
2015-01-15,18:00:00,13.81,13.85,13.8,13.82,10925,0
2015-01-15,19:00:00,13.81,13.84,13.79,13.82,3838,0
2015-01-15,20:00:00,13.82,13.83,13.75,13.78,9759,0
2015-01-15,21:00:00,13.76,13.8,13.76,13.79,4448,0
2015-01-15,22:00:00,13.8,13.8,13.73,13.74,9331,0
2015-01-16,16:00:00,13.72,13.72,13.69,13.69,300,0
2015-01-16,17:00:00,13.75,13.77,13.68,13.75,12912,0
2015-01-16,18:00:00,13.75,13.77,13.7,13.74,5354,0
2015-01-16,19:00:00,13.73,13.76,13.71,13.76,4580,0
2015-01-16,20:00:00,13.76,13.76,13.72,13.76,4050,0
2015-01-16,21:00:00,13.75,13.75,13.71,13.71,3525,0
2015-01-16,22:00:00,13.71,13.78,13.71,13.78,12252,0
2015-01-20,16:00:00,13.7,13.71,13.65,13.66,14991,0
2015-01-20,17:00:00,13.67,13.75,13.67,13.67,26392,0
2015-01-20,18:00:00,13.68,13.69,13.67,13.68,6200,0
2015-01-20,19:00:00,13.67,13.69,13.65,13.68,12040,0
2015-01-20,20:00:00,13.68,13.68,13.66,13.66,1310,0
2015-01-20,21:00:00,13.66,13.67,13.64,13.66,16898,0
2015-01-20,22:00:00,13.66,13.68,13.64,13.68,29609,0
2015-01-21,16:00:00,13.75,13.9,13.75,13.89,11900,0
2015-01-21,17:00:00,13.9,13.97,13.88,13.95,4386,0
2015-01-21,18:00:00,13.96,13.98,13.94,13.96,7372,0
2015-01-21,19:00:00,13.96,13.97,13.89,13.9,10400,0
2015-01-21,20:00:00,13.91,13.92,13.88,13.88,2600,0
2015-01-21,21:00:00,13.88,13.9,13.86,13.9,16367,0
2015-01-21,22:00:00,13.9,13.96,13.87,13.96,34769,0
2015-01-22,16:00:00,14.05,14.07,14.0,14.01,4000,0
2015-01-22,17:00:00,14.02,14.06,14.02,14.05,5121,0
2015-01-22,18:00:00,14.05,14.07,14.03,14.04,6650,0
2015-01-22,19:00:00,14.04,14.07,14.04,14.07,4162,0
2015-01-22,20:00:00,14.07,14.13,14.05,14.06,5470,0
2015-01-22,21:00:00,14.06,14.12,14.06,14.12,2772,0
2015-01-22,22:00:00,14.13,14.17,14.13,14.14,31811,0
2015-01-23,16:00:00,13.94,14.0,13.84,13.95,9795,0
2015-01-23,17:00:00,13.97,13.97,13.93,13.95,7014,0
2015-01-23,18:00:00,13.95,13.99,13.95,13.96,6057,0
2015-01-23,19:00:00,13.96,13.96,13.92,13.93,9155,0
2015-01-23,20:00:00,13.92,13.92,13.89,13.9,18660,0
2015-01-23,21:00:00,13.89,13.9,13.87,13.89,7339,0
2015-01-23,22:00:00,13.88,13.89,13.85,13.86,6338,0
2015-01-26,16:00:00,13.86,13.86,13.72,13.72,4528,0
2015-01-26,17:00:00,13.76,13.84,13.76,13.82,18974,0
2015-01-26,18:00:00,13.84,13.88,13.84,13.88,2712,0
2015-01-26,19:00:00,13.89,13.9,13.88,13.89,7275,0
2015-01-26,20:00:00,13.89,13.9,13.88,13.88,12092,0
2015-01-26,21:00:00,13.89,13.9,13.89,13.9,1986,0
2015-01-26,22:00:00,13.89,13.92,13.88,13.92,4604,0
2015-01-27,16:00:00,13.65,13.7,13.65,13.67,6304,0
2015-01-27,17:00:00,13.68,13.69,13.66,13.68,12398,0
2015-01-27,18:00:00,13.68,13.73,13.68,13.73,4700,0
2015-01-27,19:00:00,13.74,13.75,13.72,13.74,5839,0
2015-01-27,20:00:00,13.75,13.75,13.73,13.73,4250,0
