Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-07,16:00:00,20.43,20.53,20.39,20.43,12840,0
2015-01-07,17:00:00,20.37,20.43,20.26,20.4,17787,0
2015-01-07,18:00:00,20.44,20.58,20.35,20.35,41920,0
2015-01-07,19:00:00,20.3,20.34,20.28,20.28,6431,0
2015-01-07,20:00:00,20.3,20.37,20.3,20.34,3400,0
2015-01-07,21:00:00,20.36,20.43,20.23,20.29,6509,0
2015-01-07,22:00:00,20.25,20.34,20.24,20.25,16489,0
2015-01-08,16:00:00,19.65,19.7,19.47,19.5,30329,0
2015-01-08,17:00:00,19.47,19.52,19.43,19.44,17774,0
2015-01-08,18:00:00,19.44,19.45,19.38,19.44,9907,0
2015-01-08,19:00:00,19.43,19.51,19.43,19.48,5400,0
2015-01-08,20:00:00,19.48,19.52,19.44,19.52,13555,0
2015-01-08,21:00:00,19.52,19.52,19.43,19.45,5255,0
2015-01-08,22:00:00,19.42,19.57,19.41,19.53,26423,0
2015-01-09,16:00:00,19.45,19.62,19.45,19.62,7394,0
2015-01-09,17:00:00,19.54,19.64,19.54,19.61,5650,0
2015-01-09,18:00:00,19.7,19.79,19.68,19.69,15444,0
2015-01-09,19:00:00,19.66,19.7,19.66,19.7,1160,0
2015-01-09,20:00:00,19.7,19.7,19.6,19.61,1200,0
2015-01-09,21:00:00,19.62,19.62,19.59,19.59,3000,0
2015-01-09,22:00:00,19.52,19.67,19.52,19.66,6150,0
2015-01-12,16:00:00,19.79,20.01,19.79,20.0,11736,0
2015-01-12,17:00:00,20.04,20.04,19.88,19.88,7496,0
2015-01-12,18:00:00,19.88,19.94,19.86,19.94,3240,0
2015-01-12,19:00:00,19.9,19.92,19.89,19.92,4400,0
2015-01-12,20:00:00,19.94,19.94,19.89,19.89,2937,0
2015-01-12,21:00:00,19.9,20.02,19.9,20.02,2733,0
2015-01-12,22:00:00,20.0,20.03,19.92,20.0,22324,0
2015-01-13,16:00:00,19.46,19.47,19.35,19.35,7445,0
2015-01-13,17:00:00,19.34,19.38,19.32,19.34,7800,0
2015-01-13,18:00:00,19.36,19.38,19.34,19.38,17417,0
2015-01-13,19:00:00,19.41,19.47,19.38,19.46,5230,0
2015-01-13,20:00:00,19.59,19.7,19.59,19.7,6964,0
2015-01-13,21:00:00,19.94,19.94,19.73,19.83,1698,0
