Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,16:00:00,109,109,108.3,108.3,1390,0
2015-01-14,17:00:00,108,108.6,107.5,108,1299,0
2015-01-14,18:00:00,108.2,109.5,108.2,109.5,617,0
2015-01-14,19:00:00,109.6,110.5,109.6,110.5,1175,0
2015-01-14,20:00:00,110.4,111.3,110.4,110.9,1645,0
2015-01-14,21:00:00,110.7,111,108.5,109.4,784,0
2015-01-14,22:00:00,109.9,109.9,108.9,109.6,1003,0
2015-01-15,16:00:00,102.5,104.3,102.1,104.3,3382,0
2015-01-15,17:00:00,104.1,104.4,102.9,104.4,1088,0
2015-01-15,18:00:00,104.4,105.4,104.4,105,533,0
2015-01-15,19:00:00,104.7,105.8,104.7,105.2,640,0
2015-01-15,20:00:00,105.6,105.6,104.7,104.8,663,0
2015-01-15,21:00:00,106,106,105.8,105.8,90,0
2015-01-15,22:00:00,105,106.4,105,106.4,677,0
2015-01-16,16:00:00,111.8,111.9,109.4,110.6,3638,0
2015-01-16,17:00:00,110.9,111,109.6,109.6,1264,0
2015-01-16,18:00:00,109.6,110.3,109.4,110.2,269,0
2015-01-16,19:00:00,109.6,110.7,109.6,109.7,1190,0
2015-01-16,20:00:00,109.7,110.4,109.6,109.6,225,0
2015-01-16,21:00:00,109.7,110.4,109.6,110.1,655,0
2015-01-16,22:00:00,110,110,107.9,108.2,2864,0
2015-01-20,16:00:00,112.6,112.7,111.9,112.6,4576,0
2015-01-20,17:00:00,112.6,112.6,111.8,112.2,2048,0
2015-01-20,18:00:00,112.2,112.5,111.7,112.1,1988,0
2015-01-20,19:00:00,112.3,112.3,111.5,111.8,1207,0
2015-01-20,20:00:00,111.7,112.2,111.5,112.2,543,0
2015-01-20,21:00:00,112.1,112.2,111.1,111.3,1182,0
2015-01-20,22:00:00,111.2,111.8,111.2,111.3,2139,0
2015-01-21,16:00:00,104.8,105.6,103.3,103.9,3550,0
2015-01-21,17:00:00,103.5,103.8,101.7,101.7,3522,0
2015-01-21,18:00:00,101.6,102.2,100.8,101.3,2554,0
2015-01-21,19:00:00,101.5,102.6,101.4,102.3,463,0
2015-01-21,20:00:00,102,102.7,102,102.7,646,0
2015-01-21,21:00:00,102.9,103.2,101.8,101.8,960,0
2015-01-21,22:00:00,101.8,101.9,100.5,100.9,3010,0
2015-01-22,16:00:00,99.4,100.6,99,99.8,3119,0
2015-01-22,17:00:00,99.8,100.2,98.7,98.9,2992,0
2015-01-22,18:00:00,98.9,99.5,98.9,99.3,607,0
2015-01-22,19:00:00,99.5,99.5,98.2,98.6,885,0
2015-01-22,20:00:00,98.5,98.5,98.5,98.5,30,0
2015-01-22,21:00:00,98.5,98.5,96.4,96.4,1650,0
2015-01-22,22:00:00,96.4,96.4,95.4,95.6,2486,0
