Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-09,16:00:00,19.47,19.51,19.37,19.37,5175,0
2015-01-09,17:00:00,19.44,19.51,19.36,19.43,15894,0
2015-01-09,18:00:00,19.37,19.42,19.35,19.42,34045,0
2015-01-09,19:00:00,19.46,19.47,19.4,19.4,29827,0
2015-01-09,20:00:00,19.4,19.44,19.38,19.39,45746,0
2015-01-09,21:00:00,19.42,19.52,19.38,19.41,10203,0
2015-01-09,22:00:00,19.47,19.5,19.41,19.46,16820,0
2015-01-12,16:00:00,19.21,19.3,18.99,19.04,3764,0
2015-01-12,17:00:00,19.02,19.1,19.02,19.06,9603,0
2015-01-12,18:00:00,19.15,19.15,19.07,19.14,10889,0
2015-01-12,19:00:00,19.1,19.13,19.07,19.08,5006,0
2015-01-12,20:00:00,19.07,19.08,19.07,19.08,1113,0
2015-01-12,21:00:00,19.07,19.1,19.01,19.08,8355,0
2015-01-12,22:00:00,19.06,19.1,19.04,19.09,16777,0
2015-01-13,16:00:00,19.27,19.27,19.27,19.27,2640,0
2015-01-13,17:00:00,19.46,19.46,19.32,19.38,12679,0
2015-01-13,18:00:00,19.34,19.39,19.31,19.31,19266,0
2015-01-13,19:00:00,19.36,19.37,19.27,19.3,1765,0
2015-01-13,20:00:00,19.34,19.34,19.12,19.15,18812,0
2015-01-13,21:00:00,19.12,19.17,19.07,19.1,13202,0
2015-01-13,22:00:00,19.09,19.26,19.09,19.26,37646,0
2015-01-14,16:00:00,19.08,19.08,18.94,18.94,8992,0
2015-01-14,17:00:00,19.06,19.11,19.04,19.06,5685,0
2015-01-14,18:00:00,19.05,19.07,19.03,19.03,14695,0
2015-01-14,19:00:00,19.03,19.03,18.96,18.96,3713,0
2015-01-14,20:00:00,19.0,19.02,18.93,18.93,9351,0
2015-01-14,21:00:00,18.95,19.06,18.93,19.0,6244,0
2015-01-14,22:00:00,19.04,19.12,19.03,19.08,15504,0
2015-01-15,16:00:00,19.06,19.16,19.0,19.02,28354,0
2015-01-15,17:00:00,19.02,19.17,19.01,19.01,22125,0
2015-01-15,18:00:00,19.0,19.01,19.0,19.0,4923,0
2015-01-15,19:00:00,18.95,18.97,18.92,18.96,4886,0
2015-01-15,20:00:00,18.93,19.0,18.89,18.92,9579,0
2015-01-15,21:00:00,18.89,19.0,18.88,18.88,4082,0
2015-01-15,22:00:00,18.93,18.95,18.84,18.84,19264,0
2015-01-16,16:00:00,18.93,19.11,18.9,18.99,12672,0
2015-01-16,17:00:00,19.09,19.09,18.91,19.08,13984,0
2015-01-16,18:00:00,19.07,19.07,19.0,19.03,7821,0
2015-01-16,19:00:00,19.05,19.05,19.01,19.03,4881,0
2015-01-16,20:00:00,19.05,19.05,19.0,19.05,3622,0
2015-01-16,21:00:00,19.05,19.05,19.01,19.05,17074,0
2015-01-16,22:00:00,19.04,19.2,19.04,19.2,47189,0
2015-01-20,16:00:00,19.08,19.13,19.07,19.07,9208,0
2015-01-20,17:00:00,19.1,19.1,19.06,19.06,4118,0
2015-01-20,18:00:00,19.06,19.1,19.05,19.05,12777,0
2015-01-20,19:00:00,19.08,19.08,19.06,19.07,2146,0
2015-01-20,20:00:00,19.07,19.1,19.07,19.1,28132,0
2015-01-20,21:00:00,19.1,19.18,19.09,19.17,63331,0
2015-01-20,22:00:00,19.17,19.18,19.16,19.17,9257,0
2015-01-21,16:00:00,19.3,19.32,19.29,19.29,1277,0
2015-01-21,17:00:00,19.37,19.44,19.31,19.44,6414,0
2015-01-21,18:00:00,19.4,19.47,19.31,19.36,6910,0
2015-01-21,19:00:00,19.32,19.4,19.31,19.36,936,0
2015-01-21,20:00:00,19.35,19.35,19.35,19.35,756,0
2015-01-21,21:00:00,19.32,19.44,19.31,19.44,9899,0
2015-01-21,22:00:00,19.45,19.47,19.31,19.47,16623,0
2015-01-22,16:00:00,19.61,19.61,19.5,19.5,3000,0
2015-01-22,17:00:00,19.44,19.65,19.44,19.64,9505,0
2015-01-22,18:00:00,19.63,19.66,19.58,19.59,3664,0
2015-01-22,19:00:00,19.65,19.71,19.6,19.7,158943,0
2015-01-22,20:00:00,19.69,19.73,19.69,19.73,3789,0
2015-01-22,21:00:00,19.66,19.79,19.66,19.74,9967,0
2015-01-22,22:00:00,19.78,19.84,19.74,19.76,61526,0
2015-01-23,16:00:00,19.77,19.81,19.74,19.81,566,0
2015-01-23,17:00:00,19.78,19.78,19.67,19.72,4882,0
2015-01-23,18:00:00,19.72,19.72,19.72,19.72,2934,0
2015-01-23,19:00:00,19.73,19.82,19.69,19.75,17631,0
2015-01-23,20:00:00,19.78,19.8,19.75,19.78,2877,0
2015-01-23,21:00:00,19.74,19.77,19.71,19.72,5111,0
2015-01-23,22:00:00,19.72,19.74,19.68,19.68,10994,0
2015-01-26,16:00:00,19.77,19.77,19.62,19.67,288263,0
2015-01-26,17:00:00,19.69,19.73,19.69,19.73,1756,0
2015-01-26,18:00:00,19.73,19.82,19.71,19.8,13874,0
2015-01-26,19:00:00,19.82,19.82,19.79,19.82,2780,0
2015-01-26,20:00:00,19.81,19.81,19.77,19.77,6657,0
2015-01-26,21:00:00,19.78,19.81,19.78,19.81,7046,0
2015-01-26,22:00:00,19.8,19.81,19.74,19.74,33781,0
2015-01-27,16:00:00,19.76,19.77,19.63,19.69,3979,0
2015-01-27,17:00:00,19.7,19.7,19.64,19.64,2727,0
2015-01-27,18:00:00,19.67,19.67,19.65,19.67,2070,0
2015-01-27,19:00:00,19.66,19.67,19.66,19.67,2092,0
2015-01-27,20:00:00,19.68,19.68,19.67,19.67,753,0
2015-01-27,21:00:00,19.67,19.79,19.62,19.69,45714,0
2015-01-27,22:00:00,19.68,19.72,19.61,19.61,7491,0
2015-01-28,16:00:00,19.77,19.8,19.69,19.8,3839,0
2015-01-28,17:00:00,19.75,19.76,19.64,19.67,33219,0
2015-01-28,18:00:00,19.62,19.68,19.61,19.61,4490,0
2015-01-28,19:00:00,19.68,19.7,19.62,19.62,4930,0
2015-01-28,20:00:00,19.69,19.71,19.61,19.63,3924,0
2015-01-28,21:00:00,19.65,19.71,19.61,19.64,7262,0
2015-01-28,22:00:00,19.67,19.67,19.45,19.52,28687,0
2015-01-29,16:00:00,19.5,19.57,19.46,19.46,2727,0
2015-01-29,17:00:00,19.49,19.52,19.35,19.35,3337,0
2015-01-29,18:00:00,19.38,19.4,19.31,19.39,15920,0
2015-01-29,19:00:00,19.31,19.43,19.31,19.31,9255,0
2015-01-29,20:00:00,19.39,19.44,19.39,19.39,6054,0
2015-01-29,21:00:00,19.38,19.44,19.38,19.42,6504,0
2015-01-29,22:00:00,19.42,19.5,19.42,19.46,20036,0
2015-01-30,16:00:00,19.35,19.37,19.35,19.37,200,0
2015-01-30,17:00:00,19.38,19.38,19.22,19.29,20121,0
2015-01-30,18:00:00,19.29,19.3,19.15,19.17,30473,0
2015-01-30,19:00:00,19.22,19.28,19.18,19.21,1535,0
2015-01-30,20:00:00,19.24,19.27,19.16,19.24,7253,0
2015-01-30,21:00:00,19.29,19.29,19.18,19.18,9478,0
2015-01-30,22:00:00,19.22,19.24,19.05,19.05,22359,0
2015-02-02,16:00:00,19.4,19.46,19.4,19.46,3918,0
2015-02-02,17:00:00,19.47,19.47,19.38,19.41,2732,0
2015-02-02,18:00:00,19.41,19.47,19.36,19.47,1639,0
2015-02-02,19:00:00,19.45,19.53,19.45,19.5,7406,0
2015-02-02,20:00:00,19.45,19.52,19.45,19.47,2600,0
2015-02-02,21:00:00,19.47,19.54,19.46,19.54,7971,0
2015-02-02,22:00:00,19.53,19.65,19.49,19.61,31624,0
2015-02-03,16:00:00,19.76,19.92,19.76,19.81,318946,0
2015-02-03,17:00:00,19.88,19.88,19.79,19.85,8339,0
2015-02-03,18:00:00,19.81,19.9,19.8,19.84,18689,0
2015-02-03,19:00:00,19.84,19.9,19.84,19.87,4655,0
2015-02-03,20:00:00,19.85,19.96,19.85,19.87,2418,0
2015-02-03,21:00:00,19.9,19.9,19.86,19.88,8448,0
2015-02-03,22:00:00,19.87,20.02,19.87,20.02,53680,0
2015-02-04,16:00:00,19.98,19.98,19.92,19.93,7464,0
2015-02-04,17:00:00,20.0,20.03,19.85,20.01,9654,0
2015-02-04,18:00:00,20.02,20.08,20.01,20.03,4777,0
2015-02-04,19:00:00,20.07,20.07,19.89,19.91,15126,0
2015-02-04,20:00:00,19.92,19.93,19.87,19.89,21661,0
2015-02-04,21:00:00,19.89,19.9,19.78,19.85,20009,0
2015-02-04,22:00:00,19.82,19.92,19.71,19.74,23303,0
2015-02-05,16:00:00,19.84,19.84,19.84,19.84,300,0
2015-02-05,17:00:00,20.0,20.08,19.98,20.08,2136,0
2015-02-05,18:00:00,20.07,20.08,20.0,20.07,23381,0
2015-02-05,19:00:00,20.03,20.12,20.03,20.12,1750,0
2015-02-05,20:00:00,20.1,20.12,20.09,20.12,13097,0
2015-02-05,21:00:00,20.1,20.11,20.09,20.11,15919,0
2015-02-05,22:00:00,20.11,20.15,20.04,20.14,33928,0
2015-02-06,17:00:00,19.96,19.98,19.9,19.95,9683,0
2015-02-06,18:00:00,19.94,19.95,19.93,19.94,18201,0
2015-02-06,19:00:00,19.94,19.94,19.87,19.87,8494,0
2015-02-06,20:00:00,19.84,19.87,19.84,19.87,1951,0
2015-02-06,21:00:00,19.87,19.87,19.76,19.79,21060,0
2015-02-06,22:00:00,19.78,19.85,19.75,19.84,10477,0
2015-02-09,16:00:00,19.87,19.87,19.75,19.75,1970,0
2015-02-09,17:00:00,19.86,19.87,19.81,19.87,2102,0
2015-02-09,18:00:00,19.87,19.88,19.79,19.87,20479,0
2015-02-09,19:00:00,19.89,19.89,19.83,19.89,2620,0
2015-02-09,20:00:00,19.85,19.9,19.85,19.89,5586,0
2015-02-09,21:00:00,19.9,19.9,19.87,19.89,3760,0
2015-02-09,22:00:00,19.89,19.89,19.82,19.89,43517,0
2015-02-10,16:00:00,19.7,19.76,19.67,19.7,6403,0
2015-02-10,17:00:00,19.66,19.72,19.59,19.62,5252,0
2015-02-10,18:00:00,19.67,19.67,19.61,19.66,5262,0
2015-02-10,19:00:00,19.67,19.67,19.63,19.64,1542,0
2015-02-10,20:00:00,19.69,19.69,19.63,19.65,3438,0
2015-02-10,21:00:00,19.63,19.74,19.63,19.69,6092,0
2015-02-10,22:00:00,19.68,19.72,19.58,19.71,26714,0
2015-02-11,16:00:00,19.41,19.41,19.41,19.41,905,0
2015-02-11,17:00:00,19.41,19.44,19.38,19.38,3658,0
2015-02-11,18:00:00,19.38,19.41,19.31,19.37,13720,0
2015-02-11,19:00:00,19.37,19.37,19.3,19.37,2965,0
2015-02-11,20:00:00,19.35,19.38,19.34,19.35,11329,0
2015-02-11,21:00:00,19.35,19.46,19.31,19.46,26373,0
2015-02-11,22:00:00,19.46,19.5,19.36,19.49,445899,0
2015-02-12,16:00:00,19.62,19.62,19.62,19.62,218,0
2015-02-12,17:00:00,19.7,19.7,19.58,19.66,2621,0
2015-02-12,18:00:00,19.62,19.77,19.62,19.77,8994,0
2015-02-12,19:00:00,19.77,19.8,19.74,19.8,26922,0
2015-02-12,20:00:00,19.77,19.83,19.75,19.83,4516,0
2015-02-12,21:00:00,19.8,19.85,19.78,19.82,8687,0
2015-02-12,22:00:00,19.85,19.92,19.83,19.92,54444,0
2015-02-13,16:00:00,19.82,19.96,19.82,19.91,2969,0
2015-02-13,17:00:00,19.91,19.97,19.87,19.9,32689,0
2015-02-13,18:00:00,19.94,20.0,19.91,19.97,6403,0
2015-02-13,19:00:00,19.94,19.98,19.9,19.93,4024,0
2015-02-13,20:00:00,19.99,19.99,19.91,19.95,39403,0
2015-02-13,21:00:00,19.98,19.98,19.89,19.98,44686,0
2015-02-13,22:00:00,19.86,19.98,19.86,19.97,17755,0
2015-02-17,16:00:00,19.78,19.87,19.78,19.81,29423,0
2015-02-17,17:00:00,19.78,19.79,19.67,19.76,1095,0
2015-02-17,18:00:00,19.71,19.8,19.71,19.75,29682,0
2015-02-17,19:00:00,19.76,19.86,19.75,19.85,6469,0
2015-02-17,20:00:00,19.81,19.87,19.79,19.79,26934,0
2015-02-17,21:00:00,19.78,19.84,19.78,19.83,3966,0
2015-02-17,22:00:00,19.81,19.85,19.78,19.8,12579,0
2015-02-18,16:00:00,19.86,19.88,19.77,19.85,6414,0
2015-02-18,17:00:00,19.85,19.86,19.76,19.82,5252,0
2015-02-18,18:00:00,19.8,19.86,19.79,19.86,4051,0
2015-02-18,19:00:00,19.84,19.85,19.75,19.85,5753,0
2015-02-18,20:00:00,19.8,19.8,19.74,19.76,760,0
2015-02-18,21:00:00,19.8,19.86,19.8,19.86,7056,0
2015-02-18,22:00:00,19.81,19.9,19.81,19.9,17768,0
2015-02-19,16:00:00,19.65,19.8,19.65,19.8,2835,0
2015-02-19,17:00:00,19.71,19.86,19.71,19.79,19263,0
2015-02-19,18:00:00,19.81,19.88,19.8,19.84,2963,0
2015-02-19,19:00:00,19.9,19.9,19.79,19.79,3854,0
2015-02-19,20:00:00,19.81,19.81,19.77,19.81,3588,0
2015-02-19,21:00:00,19.78,19.84,19.78,19.83,4812,0
2015-02-19,22:00:00,19.79,19.87,19.76,19.76,14980,0
2015-02-20,16:00:00,19.76,19.84,19.7,19.84,33717,0
2015-02-20,18:00:00,19.82,19.86,19.82,19.83,8620,0
2015-02-20,19:00:00,19.85,19.9,19.85,19.86,7511,0
2015-02-20,20:00:00,19.87,19.9,19.87,19.9,762,0
2015-02-20,21:00:00,19.92,20.03,19.92,19.98,10643,0
2015-02-20,22:00:00,20.06,20.07,19.91,19.91,64425,0
2015-02-23,16:00:00,19.9,19.98,19.8,19.81,12856,0
2015-02-23,17:00:00,19.91,19.95,19.89,19.89,4308,0
2015-02-23,18:00:00,19.96,19.96,19.91,19.91,2035,0
2015-02-23,19:00:00,19.92,19.92,19.84,19.87,5249,0
2015-02-23,20:00:00,19.9,19.9,19.88,19.88,582,0
2015-02-23,21:00:00,19.85,19.95,19.85,19.91,3489,0
2015-02-23,22:00:00,19.86,19.95,19.86,19.95,26068,0
2015-02-24,16:00:00,20.08,20.08,19.96,20.08,14224,0
2015-02-24,17:00:00,20.01,20.14,19.96,20.13,35164,0
2015-02-24,18:00:00,20.09,20.22,20.07,20.1,22661,0
