Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,23.08,23.93,22.93,23.81,280512,0
2015-01-15,17:00:00,23.87,23.92,22.76,23.34,228740,0
2015-01-15,18:00:00,23.32,23.66,23.14,23.41,122417,0
2015-01-15,19:00:00,23.43,23.87,23.31,23.68,96911,0
2015-01-15,20:00:00,23.7,23.87,23.44,23.64,135358,0
2015-01-15,21:00:00,23.62,23.72,23.39,23.48,98158,0
2015-01-15,22:00:00,23.48,24.12,23.42,24.06,189456,0
2015-01-16,16:00:00,24.11,24.26,23.65,24.26,162848,0
2015-01-16,17:00:00,24.19,24.58,23.92,23.98,276991,0
2015-01-16,18:00:00,24.02,24.34,23.91,24.3,165139,0
2015-01-16,19:00:00,24.28,24.28,23.46,23.58,163150,0
2015-01-16,20:00:00,23.58,23.84,23.56,23.59,102801,0
2015-01-16,21:00:00,23.59,23.98,23.57,23.69,96038,0
2015-01-16,22:00:00,23.7,23.79,23.31,23.55,243256,0
2015-01-20,16:00:00,22.85,23.93,22.82,23.69,241281,0
2015-01-20,17:00:00,23.71,23.87,23.41,23.77,199426,0
2015-01-20,18:00:00,23.78,24.14,23.6,23.93,235516,0
2015-01-20,19:00:00,23.93,24.03,23.62,23.68,117208,0
2015-01-20,20:00:00,23.7,23.89,23.48,23.57,94197,0
2015-01-20,21:00:00,23.57,23.57,23.04,23.06,119002,0
2015-01-20,22:00:00,23.05,23.55,22.94,23.34,121568,0
2015-01-21,16:00:00,23.61,23.92,22.96,23.37,294672,0
2015-01-21,17:00:00,23.38,23.51,22.81,22.85,181773,0
2015-01-21,18:00:00,22.82,22.91,22.56,22.68,176940,0
2015-01-21,19:00:00,22.7,22.91,22.59,22.77,123430,0
2015-01-21,20:00:00,22.82,23.05,22.67,23.01,1316903,0
2015-01-21,21:00:00,23.04,23.11,22.63,22.65,179203,0
2015-01-21,22:00:00,22.65,22.85,22.21,22.21,256932,0
2015-01-22,16:00:00,21.6,22.42,21.53,22.02,168274,0
2015-01-22,17:00:00,22.03,22.06,21.29,21.29,186715,0
2015-01-22,18:00:00,21.3,21.51,21.26,21.35,94051,0
2015-01-22,19:00:00,21.36,21.45,21.21,21.31,77821,0
2015-01-22,20:00:00,21.3,21.34,21.1,21.14,61980,0
2015-01-22,21:00:00,21.14,21.17,20.78,20.82,145495,0
2015-01-22,22:00:00,20.79,20.94,20.78,20.81,340494,0
2015-01-23,16:00:00,21.07,21.24,20.75,20.88,154546,0
2015-01-23,17:00:00,20.89,21.19,20.75,20.89,164351,0
2015-01-23,18:00:00,20.84,20.95,20.78,20.85,46297,0
2015-01-23,19:00:00,20.86,20.88,20.62,20.64,51015,0
2015-01-23,20:00:00,20.66,20.68,20.5,20.6,76368,0
2015-01-23,21:00:00,20.6,20.93,20.54,20.92,82060,0
2015-01-23,22:00:00,20.96,21.42,20.95,21.34,220905,0
2015-01-26,16:00:00,21.19,21.56,21.11,21.39,206227,0
2015-01-26,17:00:00,21.36,21.41,20.95,20.96,122154,0
2015-01-26,18:00:00,20.96,20.97,20.76,20.76,56695,0
2015-01-26,19:00:00,20.73,20.82,20.6,20.72,71977,0
2015-01-26,20:00:00,20.72,20.75,20.5,20.58,76310,0
2015-01-26,21:00:00,20.56,20.74,20.56,20.69,30596,0
2015-01-26,22:00:00,20.69,20.73,20.36,20.38,116863,0
2015-01-27,16:00:00,21.4,21.55,21.06,21.21,255134,0
2015-01-27,17:00:00,21.24,21.62,21.1,21.38,217256,0
2015-01-27,18:00:00,21.38,21.46,21.17,21.41,144967,0
2015-01-27,19:00:00,21.4,21.42,21.15,21.15,106038,0
2015-01-27,20:00:00,21.14,21.2,20.83,20.98,138334,0
2015-01-27,21:00:00,20.98,21.03,20.66,21.03,82832,0
2015-01-27,22:00:00,21.04,21.4,20.94,21.26,313853,0
2015-01-28,16:00:00,20.72,20.99,20.72,20.95,125225,0
2015-01-28,17:00:00,20.93,21.49,20.82,21.41,196274,0
2015-01-28,18:00:00,21.42,21.47,21.04,21.13,144161,0
2015-01-28,19:00:00,21.1,21.18,21.0,21.11,91669,0
2015-01-28,20:00:00,21.13,21.34,21.11,21.26,133228,0
2015-01-28,21:00:00,21.24,21.95,20.94,21.71,309602,0
2015-01-28,22:00:00,21.71,23.26,21.65,23.06,549614,0
2015-01-29,16:00:00,23.04,23.73,22.97,23.31,316338,0
2015-01-29,17:00:00,23.38,23.86,23.18,23.65,309890,0
2015-01-29,18:00:00,23.7,23.85,23.12,23.28,252167,0
2015-01-29,19:00:00,23.27,23.65,23.05,23.46,161566,0
2015-01-29,20:00:00,23.45,23.62,22.83,23.0,156722,0
2015-01-29,21:00:00,22.99,23.27,22.8,22.95,155897,0
2015-01-29,22:00:00,22.95,22.97,22.14,22.28,326235,0
2015-01-30,16:00:00,22.97,23.09,22.57,22.83,131414,0
2015-01-30,17:00:00,22.85,23.49,22.77,23.3,167885,0
2015-01-30,18:00:00,23.29,23.63,23.1,23.36,157576,0
2015-01-30,19:00:00,23.32,23.45,22.97,23.44,129516,0
2015-01-30,20:00:00,23.41,23.6,23.21,23.26,93510,0
2015-01-30,21:00:00,23.27,23.57,22.63,23.5,155880,0
2015-01-30,22:00:00,23.45,24.65,23.36,24.55,540243,0
2015-02-02,16:00:00,23.73,24.43,23.62,24.41,219116,0
2015-02-02,17:00:00,24.43,24.83,24.06,24.21,266819,0
2015-02-02,18:00:00,24.2,24.21,23.49,23.77,201444,0
2015-02-02,19:00:00,23.77,24.31,23.72,24.31,156063,0
2015-02-02,20:00:00,24.27,24.66,24.06,24.63,127468,0
2015-02-02,21:00:00,24.68,24.7,24.09,24.51,105842,0
2015-02-02,22:00:00,24.5,24.56,23.19,23.2,263820,0
2015-02-03,16:00:00,22.79,22.85,22.54,22.65,182742,0
2015-02-03,17:00:00,22.65,22.87,22.5,22.85,193628,0
2015-02-03,18:00:00,22.88,22.96,22.55,22.93,115653,0
2015-02-03,19:00:00,22.92,23.01,22.63,22.69,105043,0
2015-02-03,20:00:00,22.7,22.73,22.3,22.3,73944,0
2015-02-03,21:00:00,22.29,22.57,22.29,22.29,79827,0
2015-02-03,22:00:00,22.29,22.45,22.02,22.11,250758,0
2015-02-04,16:00:00,22.46,22.53,22.16,22.21,180382,0
2015-02-04,17:00:00,22.2,22.4,22.04,22.17,227813,0
2015-02-04,18:00:00,22.18,22.22,21.79,21.94,149113,0
2015-02-04,19:00:00,21.94,22.36,21.94,22.22,129489,0
2015-02-04,20:00:00,22.18,22.29,21.93,22.14,149251,0
2015-02-04,21:00:00,22.14,22.4,21.98,22.18,87605,0
2015-02-04,22:00:00,22.17,22.84,21.74,22.73,291587,0
2015-02-05,16:00:00,22.45,22.45,22.07,22.23,193439,0
2015-02-05,17:00:00,22.2,22.26,21.94,21.98,194006,0
2015-02-05,18:00:00,22.0,22.05,21.86,21.9,164913,0
2015-02-05,19:00:00,21.9,22.14,21.9,22.09,127480,0
2015-02-05,20:00:00,22.07,22.08,21.92,22.01,138314,0
2015-02-05,21:00:00,22.02,22.12,21.88,22.01,131467,0
2015-02-05,22:00:00,21.99,22.02,21.73,21.88,232907,0
2015-02-06,16:00:00,21.63,21.81,21.55,21.69,171531,0
2015-02-06,17:00:00,21.69,21.69,21.46,21.66,155203,0
