Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,16:00:00,14.65,14.8,14.65,14.8,15300,0
2015-01-14,17:00:00,14.81,14.83,14.78,14.81,11659,0
2015-01-14,18:00:00,14.79,14.8,14.64,14.66,19416,0
2015-01-14,19:00:00,14.63,14.63,14.55,14.63,28026,0
2015-01-14,20:00:00,14.64,14.64,14.6,14.63,14089,0
2015-01-14,21:00:00,14.63,14.76,14.63,14.71,26259,0
2015-01-14,22:00:00,14.72,14.78,14.71,14.75,17900,0
2015-01-15,16:00:00,14.84,14.87,14.83,14.83,27336,0
2015-01-15,17:00:00,14.83,14.85,14.82,14.82,44665,0
2015-01-15,18:00:00,14.81,14.88,14.8,14.82,24566,0
2015-01-15,19:00:00,14.83,14.83,14.81,14.82,16373,0
2015-01-15,20:00:00,14.85,14.85,14.82,14.83,4899,0
2015-01-15,21:00:00,14.86,14.92,14.86,14.9,7418,0
2015-01-15,22:00:00,14.89,14.9,14.89,14.89,14277,0
2015-01-16,16:00:00,15.01,15.05,15.01,15.05,1600,0
2015-01-16,17:00:00,15.04,15.09,15.03,15.09,8346,0
2015-01-16,18:00:00,15.13,15.2,15.13,15.2,23270,0
2015-01-16,19:00:00,15.22,15.22,15.2,15.22,50938,0
2015-01-16,20:00:00,15.24,15.25,15.21,15.24,2302,0
2015-01-16,21:00:00,15.22,15.24,15.22,15.24,15065,0
2015-01-16,22:00:00,15.25,15.28,15.25,15.27,13318,0
2015-01-20,16:00:00,15.16,15.18,15.08,15.1,88458,0
2015-01-20,17:00:00,15.11,15.13,15.09,15.13,1053,0
2015-01-20,18:00:00,15.11,15.18,15.11,15.17,57529,0
2015-01-20,19:00:00,15.16,15.19,15.16,15.19,19186,0
2015-01-20,20:00:00,15.22,15.22,15.18,15.18,828,0
2015-01-20,21:00:00,15.18,15.21,15.18,15.19,11326,0
2015-01-20,22:00:00,15.19,15.21,15.17,15.17,34862,0
2015-01-21,16:00:00,15.23,15.26,15.23,15.24,1882,0
2015-01-21,17:00:00,15.28,15.34,15.28,15.32,20263,0
2015-01-21,18:00:00,15.33,15.41,15.32,15.4,15964,0
2015-01-21,19:00:00,15.34,15.36,15.32,15.33,17617,0
2015-01-21,20:00:00,15.35,15.35,15.32,15.33,5972,0
2015-01-21,21:00:00,15.31,15.35,15.31,15.31,29529,0
2015-01-21,22:00:00,15.32,15.34,15.31,15.32,11615,0
2015-01-22,16:00:00,15.28,15.3,15.28,15.3,1958,0
2015-01-22,17:00:00,15.3,15.33,15.26,15.28,10588,0
2015-01-22,18:00:00,15.31,15.31,15.26,15.27,4415,0
2015-01-22,19:00:00,15.26,15.29,15.26,15.28,3845,0
2015-01-22,20:00:00,15.28,15.28,15.27,15.28,4473,0
2015-01-22,21:00:00,15.28,15.3,15.28,15.3,31688,0
2015-01-22,22:00:00,15.3,15.34,15.3,15.33,71665,0
2015-01-23,16:00:00,15.01,15.06,15.0,15.06,8302,0
2015-01-23,17:00:00,15.01,15.04,14.98,15.04,14239,0
2015-01-23,18:00:00,15.02,15.02,14.95,14.96,19858,0
2015-01-23,19:00:00,14.93,14.94,14.92,14.92,3816,0
2015-01-23,20:00:00,14.93,14.93,14.92,14.93,4255,0
2015-01-23,21:00:00,14.92,14.93,14.92,14.93,1200,0
2015-01-23,22:00:00,14.92,14.93,14.91,14.91,20351,0
2015-01-26,16:00:00,15.1,15.12,15.08,15.12,10200,0
2015-01-26,17:00:00,15.13,15.22,15.13,15.21,3060,0
2015-01-26,18:00:00,15.21,15.22,15.19,15.19,4281,0
2015-01-26,19:00:00,15.22,15.23,15.22,15.23,1500,0
2015-01-26,20:00:00,15.23,15.26,15.23,15.24,5543,0
2015-01-26,21:00:00,15.25,15.26,15.24,15.25,8398,0
2015-01-26,22:00:00,15.24,15.25,15.23,15.23,7190,0
2015-01-27,16:00:00,15.04,15.05,15.04,15.05,5000,0
2015-01-27,17:00:00,15.09,15.11,15.01,15.02,5812,0
2015-01-27,18:00:00,15.03,15.03,14.95,14.96,4417,0
2015-01-27,19:00:00,14.94,14.97,14.93,14.97,1500,0
2015-01-27,20:00:00,14.99,14.99,14.97,14.97,3551,0
2015-01-27,21:00:00,14.97,14.99,14.97,14.99,11290,0
2015-01-27,22:00:00,14.98,15.0,14.97,15.0,2802,0
2015-01-28,16:00:00,14.97,15.04,14.97,15.04,5232,0
2015-01-28,17:00:00,15.03,15.04,15.02,15.04,1666,0
2015-01-28,18:00:00,15.03,15.09,15.01,15.02,8855,0
2015-01-28,19:00:00,15.0,15.0,14.98,14.99,2623,0
