Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-06-30,16:00:00,41.44,41.48,41.43,41.46,4000,0
2014-06-30,17:00:00,41.47,41.61,41.47,41.61,1250,0
2014-06-30,18:00:00,41.52,41.63,41.52,41.63,2900,0
2014-06-30,19:00:00,41.61,41.62,41.56,41.56,1361,0
2014-06-30,20:00:00,41.61,41.65,41.61,41.65,400,0
2014-06-30,21:00:00,41.68,41.75,41.68,41.75,820,0
2014-06-30,22:00:00,41.77,41.8,41.77,41.8,1565,0
2014-07-01,16:00:00,42.02,42.09,42.02,42.09,4821,0
2014-07-01,17:00:00,42.07,42.14,42.07,42.11,900,0
2014-07-01,20:00:00,42.09,42.09,42.08,42.08,4700,0
2014-07-01,21:00:00,42.13,42.13,42.13,42.13,400,0
2014-07-01,22:00:00,42.07,42.07,42.04,42.04,400,0
2014-07-02,16:00:00,42.19,42.26,42.19,42.26,751,0
2014-07-02,17:00:00,42.32,42.32,42.32,42.32,100,0
2014-07-02,18:00:00,42.41,42.41,42.3,42.3,420,0
2014-07-02,19:00:00,42.29,42.29,42.26,42.26,1300,0
2014-07-02,20:00:00,42.25,42.25,42.25,42.25,100,0
2014-07-02,21:00:00,42.22,42.22,42.22,42.22,150,0
2014-07-02,22:00:00,42.19,42.19,42.17,42.17,1100,0
2014-07-03,16:00:00,42.0,42.0,41.95,41.95,300,0
2014-07-03,17:00:00,42.22,42.22,42.21,42.21,500,0
2014-07-03,18:00:00,42.08,42.08,42.08,42.08,300,0
2014-07-03,19:00:00,42.17,42.21,42.12,42.15,1410,0
2014-07-07,16:00:00,42.02,42.02,41.9,41.9,556,0
2014-07-07,17:00:00,41.82,41.97,41.82,41.97,925,0
2014-07-07,21:00:00,41.98,41.98,41.98,41.98,300,0
2014-07-08,17:00:00,42.1,42.1,42.1,42.1,100,0
2014-07-08,18:00:00,42.02,42.02,41.94,41.94,735,0
2014-07-08,19:00:00,41.96,41.96,41.96,41.96,750,0
2014-07-08,21:00:00,42.01,42.01,41.96,41.96,1890,0
2014-07-08,22:00:00,42.0,42.06,42.0,42.06,300,0
2014-07-09,17:00:00,42.19,42.19,42.19,42.19,1400,0
2014-07-09,20:00:00,42.11,42.15,42.11,42.15,500,0
2014-07-09,21:00:00,42.13,42.33,42.13,42.27,1581,0
2014-07-09,22:00:00,42.35,42.35,42.35,42.35,600,0
2014-07-10,16:00:00,42.57,42.57,42.56,42.56,1200,0
2014-07-10,17:00:00,42.54,42.55,42.54,42.55,700,0
2014-07-10,18:00:00,42.53,42.53,42.45,42.53,1300,0
2014-07-10,20:00:00,42.63,42.68,42.63,42.68,740,0
2014-07-10,21:00:00,42.66,42.66,42.61,42.61,600,0
2014-07-10,22:00:00,42.6,42.6,42.56,42.56,400,0
2014-07-11,16:00:00,42.56,42.56,42.56,42.56,200,0
2014-07-11,17:00:00,42.56,42.56,42.56,42.56,728,0
2014-07-11,18:00:00,42.54,42.54,42.54,42.54,600,0
2014-07-11,19:00:00,42.65,42.65,42.65,42.65,100,0
2014-07-11,20:00:00,42.61,42.63,42.51,42.51,915,0
2014-07-11,21:00:00,42.5,42.54,42.5,42.54,1000,0
2014-07-11,22:00:00,42.54,42.54,42.54,42.54,400,0
2014-07-14,16:00:00,41.93,41.93,41.86,41.86,2052,0
2014-07-14,17:00:00,41.94,41.94,41.94,41.94,950,0
2014-07-14,18:00:00,41.94,41.94,41.9,41.9,400,0
2014-07-14,19:00:00,41.91,41.91,41.9,41.9,540,0
2014-07-14,20:00:00,41.83,41.83,41.81,41.81,930,0
2014-07-14,21:00:00,41.85,41.85,41.84,41.85,800,0
