Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-07,16:00:00,33.216,33.266,33.167,33.167,132226,0
2015-01-07,17:00:00,33.128,33.236,33.128,33.206,43741,0
2015-01-07,18:00:00,33.167,33.345,33.167,33.276,12613,0
2015-01-07,19:00:00,33.226,33.306,33.226,33.246,20724,0
2015-01-07,20:00:00,33.276,33.306,33.216,33.266,18193,0
2015-01-07,21:00:00,33.306,33.404,33.306,33.354,80537,0
2015-01-07,22:00:00,33.316,33.326,33.276,33.306,24325,0
2015-01-08,16:00:00,33.137,33.157,33.108,33.157,16535,0
2015-01-08,17:00:00,33.128,33.137,33.058,33.068,27551,0
2015-01-08,18:00:00,33.068,33.088,33.029,33.068,55929,0
2015-01-08,19:00:00,33.098,33.098,33.048,33.058,567379,0
2015-01-08,20:00:00,33.048,33.048,33.029,33.038,1563,0
2015-01-08,21:00:00,33.078,33.128,33.048,33.058,49926,0
2015-01-08,22:00:00,33.068,33.118,33.038,33.038,33472,0
2015-01-09,16:00:00,33.058,33.088,33.029,33.088,5152,0
2015-01-09,17:00:00,33.068,33.177,33.058,33.177,3226,0
2015-01-09,18:00:00,33.256,33.345,33.186,33.286,12793,0
2015-01-09,19:00:00,33.266,33.306,33.196,33.216,13611,0
2015-01-09,20:00:00,33.226,33.276,33.186,33.236,2539,0
2015-01-09,21:00:00,33.266,33.266,33.196,33.216,3200,0
2015-01-09,22:00:00,33.266,33.276,33.196,33.236,10448,0
2015-01-12,16:00:00,33.276,33.364,33.276,33.364,3253,0
2015-01-12,17:00:00,33.326,33.336,33.316,33.326,6720,0
2015-01-12,18:00:00,33.296,33.345,33.266,33.345,141945,0
2015-01-12,19:00:00,33.326,33.354,33.326,33.326,1747,0
2015-01-12,20:00:00,33.374,33.453,33.374,33.433,15251,0
2015-01-12,21:00:00,33.414,33.453,33.394,33.394,3553,0
2015-01-12,22:00:00,33.414,33.433,33.394,33.394,4381,0
2015-01-13,16:00:00,33.306,33.316,33.306,33.316,1050,0
2015-01-13,17:00:00,33.326,33.354,33.296,33.326,3643,0
2015-01-13,18:00:00,33.326,33.336,33.326,33.336,3950,0
2015-01-13,19:00:00,33.354,33.354,33.354,33.354,411,0
2015-01-13,20:00:00,33.345,33.453,33.296,33.443,19549,0
2015-01-13,21:00:00,33.433,33.473,33.423,33.423,7654,0
2015-01-13,22:00:00,33.384,33.384,33.336,33.364,4640,0
2015-01-14,16:00:00,33.71,33.71,33.651,33.661,1886,0
2015-01-14,17:00:00,33.651,33.681,33.621,33.641,7136,0
2015-01-14,18:00:00,33.671,33.681,33.611,33.671,4853,0
2015-01-14,19:00:00,33.749,33.749,33.7,33.749,16088,0
2015-01-14,20:00:00,33.71,33.739,33.671,33.729,9210,0
2015-01-14,21:00:00,33.71,33.71,33.522,33.631,8294,0
2015-01-14,22:00:00,33.601,33.601,33.571,33.581,2735,0
2015-01-15,16:00:00,33.605,33.645,33.605,33.605,9838,0
2015-01-15,17:00:00,33.675,33.685,33.615,33.675,32342,0
2015-01-15,18:00:00,33.694,33.704,33.665,33.704,3578,0
2015-01-15,19:00:00,33.753,33.863,33.753,33.823,6598,0
2015-01-15,20:00:00,33.783,33.833,33.783,33.823,15137,0
2015-01-15,21:00:00,33.793,33.803,33.763,33.783,2284,0
2015-01-15,22:00:00,33.863,33.902,33.823,33.892,6340,0
2015-01-16,16:00:00,33.873,33.873,33.803,33.853,5455,0
2015-01-16,17:00:00,33.833,33.833,33.635,33.635,11433,0
2015-01-16,18:00:00,33.635,33.655,33.625,33.655,12732,0
2015-01-16,19:00:00,33.714,33.714,33.685,33.694,1571,0
2015-01-16,20:00:00,33.635,33.685,33.635,33.685,5453,0
2015-01-16,21:00:00,33.694,33.694,33.655,33.665,14419,0
2015-01-16,22:00:00,33.685,33.685,33.625,33.625,828,0
2015-01-20,16:00:00,33.793,33.843,33.793,33.843,3548,0
