Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,16:00:00,37.94,38.0,37.86,37.86,4677,0
2015-01-12,17:00:00,37.82,37.95,37.82,37.95,5535,0
2015-01-12,18:00:00,37.98,38.01,37.89,37.89,4748,0
2015-01-12,19:00:00,37.95,37.97,37.9,37.9,7581,0
2015-01-12,20:00:00,37.91,37.95,37.87,37.95,9996,0
2015-01-12,21:00:00,37.91,37.97,37.89,37.89,6300,0
2015-01-12,22:00:00,37.97,38.04,37.93,37.96,3044,0
2015-01-13,16:00:00,38.23,38.29,38.2,38.29,6065,0
2015-01-13,17:00:00,38.36,38.36,38.29,38.33,5240,0
2015-01-13,18:00:00,38.35,38.36,38.33,38.35,3819,0
2015-01-13,19:00:00,38.25,38.25,38.2,38.24,5460,0
2015-01-13,20:00:00,38.26,38.26,37.87,37.87,7253,0
2015-01-13,21:00:00,37.9,37.9,37.85,37.88,4701,0
2015-01-13,22:00:00,37.85,38.06,37.83,38.01,5229,0
2015-01-14,16:00:00,37.81,37.92,37.8,37.87,6978,0
2015-01-14,17:00:00,38.05,38.08,37.94,38.06,11519,0
2015-01-14,18:00:00,37.97,38.08,37.95,38.03,30541,0
2015-01-14,19:00:00,38.02,38.02,37.93,37.96,1791,0
2015-01-14,20:00:00,37.93,37.94,37.84,37.87,2090,0
2015-01-14,21:00:00,37.84,38.07,37.84,38.01,9354,0
2015-01-14,22:00:00,38.08,38.21,38.04,38.18,17440,0
2015-01-15,16:00:00,38.28,38.38,38.23,38.23,11550,0
2015-01-15,17:00:00,38.26,38.45,38.23,38.45,1826,0
2015-01-15,18:00:00,38.35,38.35,38.23,38.29,11089,0
2015-01-15,19:00:00,38.37,38.37,38.27,38.27,5971,0
2015-01-15,20:00:00,38.28,38.33,38.26,38.33,4321,0
2015-01-15,21:00:00,38.32,38.39,38.32,38.38,3465,0
2015-01-15,22:00:00,38.45,38.45,38.31,38.31,7334,0
2015-01-16,16:00:00,38.42,38.44,38.39,38.39,1732,0
2015-01-16,17:00:00,38.4,38.52,38.33,38.49,4792,0
2015-01-16,18:00:00,38.5,38.53,38.42,38.53,11979,0
2015-01-16,19:00:00,38.52,38.58,38.47,38.58,8905,0
2015-01-16,20:00:00,38.55,38.57,38.51,38.57,4971,0
2015-01-16,21:00:00,38.58,38.58,38.52,38.52,11598,0
2015-01-16,22:00:00,38.57,38.72,38.51,38.72,6560,0
2015-01-20,16:00:00,38.78,38.88,38.68,38.69,5751,0
2015-01-20,17:00:00,38.69,38.76,38.66,38.7,9637,0
2015-01-20,18:00:00,38.71,38.78,38.68,38.68,18925,0
2015-01-20,19:00:00,38.68,38.69,38.64,38.64,3750,0
2015-01-20,20:00:00,38.62,38.69,38.62,38.69,3515,0
2015-01-20,21:00:00,38.64,38.8,38.64,38.74,11933,0
2015-01-20,22:00:00,38.75,38.79,38.71,38.78,106469,0
2015-01-21,16:00:00,38.83,38.93,38.75,38.93,5020,0
2015-01-21,17:00:00,38.89,39.05,38.86,39.05,9459,0
2015-01-21,18:00:00,39.06,39.06,38.99,39.02,17654,0
