Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,11.21,11.26,10.9,10.91,611174,0
2015-01-15,17:00:00,10.9,11.1,10.8,10.82,429385,0
2015-01-15,18:00:00,10.82,10.98,10.69,10.79,546694,0
2015-01-15,19:00:00,10.78,10.93,10.77,10.8,555681,0
2015-01-15,20:00:00,10.8,10.86,10.56,10.6,549478,0
2015-01-15,21:00:00,10.6,10.8,10.49,10.59,682319,0
2015-01-15,22:00:00,10.6,10.6,10.45,10.48,1007077,0
2015-01-16,16:00:00,10.68,10.79,10.64,10.69,552087,0
2015-01-16,17:00:00,10.71,11.04,10.71,10.9,571380,0
2015-01-16,18:00:00,10.9,10.9,10.67,10.78,668158,0
2015-01-16,19:00:00,10.8,10.93,10.77,10.93,224154,0
2015-01-16,20:00:00,10.94,11.05,10.83,10.88,558125,0
2015-01-16,21:00:00,10.88,11.15,10.84,11.07,576565,0
2015-01-16,22:00:00,11.07,11.1,11.01,11.09,660109,0
2015-01-20,16:00:00,10.62,10.64,10.48,10.55,1114879,0
2015-01-20,17:00:00,10.54,10.61,10.48,10.59,582335,0
2015-01-20,18:00:00,10.58,10.74,10.53,10.61,708534,0
2015-01-20,19:00:00,10.6,10.7,10.58,10.6,355535,0
2015-01-20,20:00:00,10.59,10.64,10.49,10.56,642590,0
2015-01-20,21:00:00,10.55,10.62,10.42,10.49,536100,0
2015-01-20,22:00:00,10.49,10.52,10.46,10.5,759787,0
2015-01-21,16:00:00,10.66,10.77,10.58,10.74,374165,0
2015-01-21,17:00:00,10.74,10.86,10.68,10.83,576433,0
2015-01-21,18:00:00,10.82,10.83,10.64,10.8,277438,0
2015-01-21,19:00:00,10.79,10.82,10.64,10.68,311116,0
2015-01-21,20:00:00,10.69,10.71,10.58,10.63,246151,0
2015-01-21,21:00:00,10.63,10.84,10.6,10.73,244823,0
2015-01-21,22:00:00,10.74,10.75,10.66,10.68,426653,0
2015-01-22,16:00:00,10.73,10.8,10.62,10.66,504773,0
2015-01-22,17:00:00,10.64,10.7,10.55,10.57,438337,0
2015-01-22,18:00:00,10.57,10.57,10.32,10.39,961760,0
2015-01-22,19:00:00,10.38,10.63,10.34,10.53,436136,0
2015-01-22,20:00:00,10.54,10.54,10.38,10.39,611948,0
2015-01-22,21:00:00,10.38,10.53,10.29,10.5,894802,0
2015-01-22,22:00:00,10.51,10.52,10.45,10.47,537988,0
2015-01-23,16:00:00,10.3,10.33,10.23,10.27,770212,0
2015-01-23,17:00:00,10.29,10.47,10.27,10.42,533180,0
2015-01-23,18:00:00,10.41,10.41,10.28,10.32,438385,0
2015-01-23,19:00:00,10.32,10.34,10.21,10.22,484427,0
2015-01-23,20:00:00,10.22,10.26,10.15,10.17,680030,0
2015-01-23,21:00:00,10.17,10.25,10.13,10.18,512572,0
2015-01-23,22:00:00,10.17,10.22,10.12,10.16,1075502,0
2015-01-26,16:00:00,10.15,10.22,10.09,10.21,497093,0
2015-01-26,17:00:00,10.21,10.26,10.15,10.19,711572,0
2015-01-26,18:00:00,10.19,10.3,10.12,10.29,564981,0
2015-01-26,19:00:00,10.29,10.39,10.27,10.32,526833,0
2015-01-26,20:00:00,10.31,10.31,10.19,10.22,318704,0
2015-01-26,21:00:00,10.21,10.21,10.06,10.12,699899,0
2015-01-26,22:00:00,10.11,10.12,10.05,10.07,603666,0
2015-01-27,16:00:00,10.09,10.19,10.07,10.15,393005,0
2015-01-27,17:00:00,10.14,10.2,10.08,10.12,315308,0
2015-01-27,18:00:00,10.12,10.35,10.11,10.31,485512,0
2015-01-27,19:00:00,10.3,10.38,10.27,10.31,486590,0
2015-01-27,20:00:00,10.33,10.34,10.22,10.29,369449,0
2015-01-27,21:00:00,10.27,10.43,10.26,10.29,488820,0
2015-01-27,22:00:00,10.3,10.32,10.26,10.32,572022,0
2015-01-28,16:00:00,10.11,10.12,10.05,10.06,685774,0
2015-01-28,17:00:00,10.05,10.16,9.94,10.1,1603487,0
2015-01-28,18:00:00,10.09,10.22,10.01,10.01,570347,0
2015-01-28,19:00:00,10.02,10.08,9.99,10.0,485456,0
2015-01-28,20:00:00,9.99,10.02,9.92,9.95,744726,0
2015-01-28,21:00:00,9.94,9.96,9.81,9.9,1287364,0
2015-01-28,22:00:00,9.9,9.91,9.83,9.85,1003887,0
2015-01-29,16:00:00,10.0,10.02,9.92,10.01,471034,0
2015-01-29,17:00:00,10.0,10.01,9.69,9.74,1315042,0
2015-01-29,18:00:00,9.74,9.77,9.66,9.73,683940,0
2015-01-29,19:00:00,9.74,9.78,9.7,9.77,386288,0
2015-01-29,20:00:00,9.77,9.93,9.76,9.86,369560,0
