Date,Time,Open,High,Low,Close,Volume,OpenInt
2011-06-30,21:00:00,20.61,20.61,20.61,20.61,898,0
2011-07-01,18:00:00,20.69,20.69,20.69,20.69,2000,0
2011-07-01,19:00:00,20.69,20.69,20.69,20.69,700,0
2011-07-01,22:00:00,20.72,20.72,20.72,20.72,2900,0
2011-07-06,16:00:00,20.6,20.6,20.6,20.6,200,0
2011-07-06,21:00:00,20.56,20.56,20.53,20.53,5600,0
2011-07-06,22:00:00,20.53,20.55,20.53,20.55,8200,0
2011-07-08,17:00:00,20.52,20.52,20.52,20.52,600,0
2011-07-08,18:00:00,20.52,20.52,20.52,20.52,200,0
2011-07-08,19:00:00,20.52,20.52,20.5,20.5,600,0
2011-07-08,20:00:00,20.52,20.52,20.52,20.52,100,0
2011-07-08,22:00:00,20.5,20.5,20.5,20.5,800,0
2011-07-11,16:00:00,20.45,20.54,20.35,20.35,28150,0
2011-07-11,17:00:00,20.3,20.3,20.3,20.3,2500,0
2011-07-11,18:00:00,20.4,20.4,20.25,20.25,10200,0
2011-07-11,19:00:00,20.2,20.2,20.2,20.2,7000,0
2011-07-12,17:00:00,20.15,20.19,20.15,20.17,5400,0
2011-07-12,21:00:00,20.19,20.19,20.19,20.19,2900,0
2011-07-13,17:00:00,20.25,20.28,20.25,20.28,7500,0
2011-07-13,21:00:00,20.23,20.29,20.21,20.29,6300,0
2011-07-14,17:00:00,20.27,20.29,20.25,20.29,6900,0
2011-07-15,21:00:00,20.28,20.28,20.28,20.28,2500,0
2011-07-18,16:00:00,20.28,20.28,20.21,20.23,3600,0
2011-07-18,22:00:00,20.21,20.21,20.21,20.21,200,0
2011-07-19,17:00:00,20.3,20.3,20.3,20.3,5000,0
2011-07-19,19:00:00,20.29,20.31,20.29,20.31,7600,0
2011-07-19,20:00:00,20.32,20.32,20.32,20.32,2500,0
2011-07-19,22:00:00,20.34,20.34,20.34,20.34,15900,0
2011-07-21,17:00:00,20.45,20.45,20.45,20.45,2564,0
2011-07-21,18:00:00,20.51,20.51,20.45,20.45,160000,0
2011-07-21,19:00:00,20.51,20.51,20.51,20.51,3995,0
2011-07-21,20:00:00,20.5,20.5,20.5,20.5,300,0
2011-07-22,17:00:00,20.43,20.43,20.43,20.43,100,0
2011-07-26,19:00:00,20.37,20.37,20.37,20.37,2500,0
2011-07-27,21:00:00,20.34,20.34,20.34,20.34,2500,0
2011-07-28,17:00:00,20.26,20.28,20.26,20.28,2600,0
