Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-21,18:00:00,32.56,32.56,32.55,32.55,672,0
2014-11-21,19:00:00,32.55,32.56,32.55,32.56,2900,0
2014-11-21,22:00:00,32.57,32.57,32.51,32.51,1817,0
2014-11-24,16:00:00,32.3,32.55,31.18,32.38,9149,0
2014-11-24,17:00:00,32.38,32.58,32.38,32.58,716,0
2014-11-24,18:00:00,32.69,32.69,32.65,32.65,3651,0
2014-11-24,20:00:00,32.19,32.27,32.19,32.27,3158,0
2014-11-24,22:00:00,32.25,32.26,32.23,32.24,2770,0
2014-11-25,16:00:00,32.3,32.3,32.3,32.3,400,0
2014-11-25,17:00:00,32.3,32.3,32.3,32.3,1700,0
2014-11-25,18:00:00,32.19,32.19,32.11,32.14,953,0
2014-11-25,19:00:00,32.21,32.21,32.21,32.21,1576,0
2014-11-25,21:00:00,32.33,32.33,32.33,32.33,200,0
2014-11-25,22:00:00,32.31,32.31,32.28,32.28,1765,0
2014-11-26,17:00:00,32.22,32.32,32.22,32.29,2183,0
2014-11-26,20:00:00,32.15,32.15,32.08,32.08,458,0
2014-11-26,21:00:00,32.05,32.05,32.05,32.05,200,0
2014-11-26,22:00:00,32.01,32.02,32.01,32.01,890,0
2014-11-28,17:00:00,31.96,31.99,31.96,31.99,3955,0
2014-11-28,18:00:00,31.97,32.01,31.97,32.01,1460,0
2014-11-28,19:00:00,31.89,31.91,31.84,31.85,1400,0
2014-12-01,17:00:00,31.85,31.85,31.66,31.71,9052,0
2014-12-01,18:00:00,31.74,31.81,31.74,31.81,4856,0
2014-12-01,19:00:00,31.76,31.78,31.75,31.78,8563,0
2014-12-01,20:00:00,31.86,32.11,31.86,32.11,3368,0
2014-12-01,21:00:00,32.12,32.12,32.11,32.11,1524,0
2014-12-01,22:00:00,32.11,32.15,32.11,32.15,6116,0
2014-12-02,16:00:00,32.04,32.04,32.02,32.02,373,0
2014-12-02,17:00:00,32.09,32.09,32.06,32.06,3700,0
2014-12-02,18:00:00,32.04,32.04,31.98,32.0,1016,0
2014-12-02,19:00:00,31.93,31.93,31.93,31.93,2355,0
2014-12-02,20:00:00,31.96,31.96,31.96,31.96,400,0
2014-12-02,22:00:00,31.81,31.81,31.81,31.81,300,0
2014-12-03,16:00:00,31.65,31.69,31.6,31.69,5017,0
2014-12-03,17:00:00,31.47,31.5,31.42,31.42,2000,0
2014-12-03,18:00:00,31.47,31.51,31.47,31.51,2100,0
2014-12-03,19:00:00,31.55,31.55,31.55,31.55,400,0
2014-12-03,22:00:00,31.37,31.37,31.37,31.37,190,0
2014-12-04,18:00:00,31.34,31.38,31.33,31.36,4597,0
2014-12-04,20:00:00,31.28,31.28,31.28,31.28,3258,0
2014-12-04,21:00:00,31.33,31.34,31.33,31.34,2120,0
2014-12-04,22:00:00,31.32,31.34,31.32,31.34,621,0
2014-12-05,16:00:00,31.35,31.35,31.35,31.35,5644,0
2014-12-05,17:00:00,31.32,31.32,31.26,31.26,4600,0
2014-12-05,18:00:00,31.14,31.18,31.14,31.17,11729,0
2014-12-05,19:00:00,31.06,31.07,31.0,31.0,2850,0
2014-12-05,20:00:00,31.0,31.0,30.99,31.0,1300,0
2014-12-05,21:00:00,30.86,30.91,30.86,30.89,42542,0
2014-12-05,22:00:00,30.87,30.92,30.87,30.92,6152,0
2014-12-08,17:00:00,30.72,30.73,30.68,30.73,1976,0
2014-12-08,18:00:00,30.7,30.74,30.69,30.69,1100,0
2014-12-08,19:00:00,30.7,30.7,30.64,30.64,712,0
2014-12-08,20:00:00,30.54,30.54,30.45,30.46,4795,0
2014-12-08,21:00:00,30.49,30.58,30.49,30.58,1060,0
2014-12-08,22:00:00,30.57,30.57,30.5,30.5,13802,0
2014-12-09,16:00:00,30.4,30.43,30.36,30.41,1025,0
2014-12-09,17:00:00,30.5,30.61,30.5,30.61,1885,0
2014-12-09,19:00:00,30.63,30.63,30.63,30.63,3189,0
2014-12-09,22:00:00,30.66,30.66,30.59,30.61,3882,0
2014-12-10,16:00:00,30.65,30.65,30.62,30.63,2171,0
2014-12-10,17:00:00,30.45,30.6,30.42,30.6,1908,0
2014-12-10,18:00:00,30.7,30.7,30.6,30.6,1100,0
2014-12-10,20:00:00,30.61,30.61,30.54,30.54,2734,0
2014-12-10,21:00:00,30.56,30.61,30.55,30.61,1625,0
2014-12-10,22:00:00,30.6,30.6,30.53,30.53,1200,0
2014-12-11,16:00:00,30.59,30.59,30.57,30.57,1754,0
2014-12-11,17:00:00,30.59,30.59,30.59,30.59,600,0
2014-12-11,18:00:00,30.49,30.49,30.48,30.48,700,0
2014-12-11,20:00:00,30.55,30.56,30.51,30.51,1901,0
2014-12-11,21:00:00,30.5,30.52,30.5,30.52,700,0
2014-12-11,22:00:00,30.51,30.51,30.48,30.48,500,0
2014-12-12,16:00:00,30.27,30.32,30.27,30.32,845,0
2014-12-12,17:00:00,30.32,30.32,30.32,30.32,528,0
2014-12-12,18:00:00,30.54,30.54,30.54,30.54,1000,0
2014-12-12,19:00:00,30.48,30.48,30.41,30.41,20100,0
2014-12-12,20:00:00,30.33,30.33,30.33,30.33,500,0
2014-12-12,21:00:00,30.28,30.3,30.25,30.25,19995,0
2014-12-12,22:00:00,30.28,30.36,30.28,30.3,6146,0
2014-12-15,16:00:00,30.3,30.3,30.3,30.3,203,0
2014-12-15,17:00:00,30.29,30.29,30.25,30.25,3682,0
2014-12-15,18:00:00,30.09,30.11,30.09,30.11,1700,0
2014-12-15,19:00:00,30.08,30.08,30.08,30.08,700,0
2014-12-15,20:00:00,30.23,30.23,30.22,30.22,626,0
2014-12-15,21:00:00,30.18,30.2,30.16,30.16,24500,0
2014-12-15,22:00:00,30.17,30.17,30.12,30.12,1000,0
2014-12-16,16:00:00,30.12,30.12,29.94,29.94,8541,0
2014-12-16,17:00:00,29.71,29.77,29.68,29.77,2665,0
2014-12-16,18:00:00,29.75,29.75,29.55,29.73,82736,0
2014-12-16,19:00:00,29.52,29.66,29.51,29.65,3820,0
2014-12-16,20:00:00,29.56,29.68,29.55,29.55,3409,0
2014-12-16,21:00:00,29.58,29.63,29.58,29.63,419,0
2014-12-16,22:00:00,29.6,29.64,29.49,29.63,1603,0
2014-12-17,16:00:00,28.96,28.97,28.71,28.89,2250,0
2014-12-17,17:00:00,28.8,28.99,28.8,28.93,4129,0
2014-12-17,18:00:00,28.97,28.97,28.84,28.84,3356,0
2014-12-17,19:00:00,28.94,29.58,28.84,28.84,4731,0
2014-12-17,20:00:00,29.15,29.16,29.07,29.07,1983,0
2014-12-17,21:00:00,28.91,29.05,28.84,29.04,7251,0
2014-12-17,22:00:00,28.89,28.92,28.87,28.88,1972,0
2014-12-18,16:00:00,29.5,29.68,29.5,29.6,1402,0
2014-12-18,17:00:00,29.5,29.5,29.24,29.26,6193,0
2014-12-18,18:00:00,29.23,29.23,29.23,29.23,400,0
2014-12-18,19:00:00,29.49,29.49,29.49,29.49,100,0
2014-12-18,20:00:00,29.55,29.55,29.53,29.54,1295,0
2014-12-18,21:00:00,29.67,29.75,29.67,29.7,3850,0
2014-12-18,22:00:00,29.76,29.77,29.67,29.72,2742,0
2014-12-19,16:00:00,29.81,29.81,29.77,29.77,400,0
2014-12-19,18:00:00,29.85,29.87,29.85,29.87,800,0
2014-12-19,19:00:00,29.83,29.83,29.65,29.65,997,0
2014-12-19,20:00:00,29.66,29.71,29.66,29.71,1460,0
2014-12-19,21:00:00,29.83,29.83,29.83,29.83,100,0
2014-12-19,22:00:00,29.85,29.85,29.81,29.81,2199,0
2014-12-22,16:00:00,29.83,29.83,29.8,29.8,614,0
2014-12-22,17:00:00,29.96,29.96,29.69,29.91,3607,0
2014-12-22,18:00:00,29.86,29.86,29.71,29.77,2430,0
2014-12-22,19:00:00,29.7,29.7,29.7,29.7,222,0
2014-12-22,20:00:00,29.74,29.74,29.72,29.72,3118,0
2014-12-22,21:00:00,29.74,29.74,29.74,29.74,283,0
2014-12-22,22:00:00,29.69,29.71,29.66,29.7,2700,0
2014-12-23,17:00:00,29.71,29.78,29.66,29.78,40300,0
2014-12-23,18:00:00,29.79,29.8,29.79,29.8,300,0
2014-12-23,19:00:00,29.77,29.84,29.77,29.77,3447,0
2014-12-23,20:00:00,29.81,29.81,29.81,29.81,143,0
2014-12-23,21:00:00,29.82,29.87,29.82,29.87,300,0
2014-12-23,22:00:00,29.93,29.93,29.85,29.85,1300,0
2014-12-24,17:00:00,29.63,29.79,29.63,29.79,1000,0
2014-12-24,18:00:00,29.91,29.91,29.91,29.91,300,0
2014-12-24,19:00:00,29.79,29.79,29.79,29.79,100,0
2014-12-26,16:00:00,29.87,29.87,29.87,29.87,3840,0
2014-12-26,17:00:00,29.78,29.78,29.77,29.78,500,0
2014-12-26,18:00:00,29.71,29.71,29.71,29.71,200,0
2014-12-26,19:00:00,29.73,29.73,29.73,29.73,245,0
2014-12-26,20:00:00,29.91,29.91,29.9,29.9,808,0
2014-12-26,21:00:00,30.09,30.12,30.09,30.12,2100,0
2014-12-26,22:00:00,30.13,30.17,30.11,30.11,876,0
2014-12-29,16:00:00,30.21,30.49,30.21,30.49,633,0
2014-12-29,17:00:00,30.25,30.36,30.25,30.36,2850,0
2014-12-29,18:00:00,30.32,30.33,30.32,30.33,1406,0
2014-12-29,19:00:00,30.56,30.66,30.54,30.66,687,0
2014-12-29,20:00:00,30.6,30.6,30.6,30.6,300,0
2014-12-29,22:00:00,30.47,30.47,30.46,30.46,3500,0
2014-12-30,16:00:00,30.53,30.53,30.53,30.53,318,0
2014-12-30,18:00:00,30.32,30.42,30.32,30.4,3800,0
2014-12-30,19:00:00,30.44,30.44,30.44,30.44,1200,0
2014-12-30,20:00:00,30.38,30.39,30.38,30.38,1000,0
2014-12-30,21:00:00,30.36,30.36,30.36,30.36,1200,0
2014-12-30,22:00:00,30.42,30.45,30.42,30.45,3087,0
2014-12-31,17:00:00,30.46,30.52,30.45,30.52,4210,0
2014-12-31,18:00:00,30.48,30.48,30.4,30.4,560,0
2014-12-31,19:00:00,30.3,30.3,30.3,30.3,1320,0
2014-12-31,20:00:00,30.35,30.35,30.33,30.33,2275,0
2014-12-31,22:00:00,30.4,30.4,30.4,30.4,100,0
2015-01-02,16:00:00,30.52,30.52,30.52,30.52,345,0
2015-01-02,17:00:00,30.61,30.61,30.44,30.44,200,0
2015-01-02,18:00:00,30.5,30.5,30.45,30.46,800,0
2015-01-02,19:00:00,30.52,30.55,30.51,30.55,1100,0
2015-01-02,21:00:00,30.55,30.55,30.55,30.55,100,0
2015-01-02,22:00:00,30.56,30.57,30.54,30.54,2195,0
2015-01-05,18:00:00,30.49,30.49,30.42,30.42,3136,0
2015-01-05,20:00:00,30.41,30.41,30.41,30.41,1200,0
2015-01-05,21:00:00,30.42,30.42,30.42,30.42,900,0
2015-01-05,22:00:00,30.36,30.4,30.36,30.4,750,0
2015-01-06,16:00:00,30.31,30.31,30.19,30.2,1650,0
2015-01-06,17:00:00,30.31,30.31,30.19,30.19,838,0
2015-01-06,18:00:00,30.02,30.14,30.02,30.14,2300,0
2015-01-06,19:00:00,29.99,29.99,29.99,29.99,822,0
2015-01-06,21:00:00,30.16,30.16,30.16,30.16,200,0
2015-01-06,22:00:00,30.16,30.18,30.16,30.16,508,0
2015-01-07,18:00:00,30.33,30.33,30.33,30.33,630,0
2015-01-07,19:00:00,30.31,30.39,30.31,30.39,1400,0
2015-01-07,21:00:00,30.3,30.3,30.3,30.3,100,0
2015-01-07,22:00:00,30.31,30.31,30.19,30.19,10542,0
2015-01-08,16:00:00,30.35,30.35,30.31,30.34,10600,0
2015-01-08,17:00:00,30.33,30.35,30.31,30.35,1636,0
2015-01-08,19:00:00,30.19,30.2,30.08,30.08,1400,0
2015-01-08,20:00:00,30.0,30.02,29.98,29.98,1900,0
2015-01-08,21:00:00,29.74,29.76,29.69,29.69,4229,0
2015-01-08,22:00:00,29.73,29.82,29.73,29.82,6998,0
2015-01-09,16:00:00,29.69,29.69,29.69,29.69,600,0
2015-01-09,17:00:00,29.48,29.48,29.46,29.47,1462,0
2015-01-09,18:00:00,29.43,29.43,29.43,29.43,1900,0
2015-01-09,19:00:00,29.21,29.44,29.21,29.44,200,0
2015-01-09,20:00:00,29.23,29.24,29.23,29.24,2355,0
2015-01-09,22:00:00,29.41,29.41,29.41,29.41,300,0
2015-01-12,17:00:00,29.4,29.52,29.4,29.52,3863,0
2015-01-12,18:00:00,29.24,29.24,29.24,29.24,600,0
2015-01-12,20:00:00,29.21,29.21,29.21,29.21,1400,0
2015-01-12,21:00:00,29.12,29.21,29.12,29.21,2336,0
2015-01-13,16:00:00,29.39,29.39,29.36,29.36,1000,0
2015-01-13,17:00:00,29.14,29.14,29.14,29.14,300,0
2015-01-13,18:00:00,29.01,29.01,28.9,28.98,2143,0
2015-01-13,19:00:00,29.02,29.02,28.68,28.68,1860,0
2015-01-13,20:00:00,28.78,28.78,28.55,28.65,5909,0
2015-01-13,21:00:00,28.59,28.59,28.57,28.57,1375,0
2015-01-13,22:00:00,28.69,28.71,28.62,28.71,1400,0
2015-01-14,16:00:00,28.5,28.56,28.47,28.5,1083,0
2015-01-14,17:00:00,28.63,28.64,28.56,28.61,16197,0
2015-01-14,18:00:00,28.65,28.73,28.65,28.73,10597,0
2015-01-14,19:00:00,28.91,28.94,28.77,28.79,3252,0
2015-01-14,20:00:00,28.84,28.84,28.65,28.65,982,0
2015-01-14,21:00:00,28.56,28.56,28.26,28.38,1704,0
2015-01-14,22:00:00,28.34,28.49,28.34,28.49,1706,0
2015-01-15,16:00:00,28.51,28.55,28.51,28.51,1800,0
2015-01-15,17:00:00,28.5,28.66,28.46,28.66,4481,0
2015-01-15,19:00:00,28.57,28.59,28.57,28.59,500,0
2015-01-15,20:00:00,28.5,28.53,28.5,28.53,12745,0
2015-01-15,21:00:00,28.47,28.52,28.47,28.48,986,0
2015-01-15,22:00:00,28.48,28.53,28.44,28.53,2264,0
2015-01-16,16:00:00,28.27,28.27,28.23,28.23,2100,0
2015-01-16,17:00:00,28.23,28.34,28.23,28.34,700,0
2015-01-16,18:00:00,28.33,28.33,28.33,28.33,900,0
2015-01-16,19:00:00,28.38,28.4,28.38,28.4,1000,0
2015-01-16,20:00:00,28.36,28.36,28.36,28.36,100,0
2015-01-16,21:00:00,28.35,28.35,28.35,28.35,2400,0
2015-01-16,22:00:00,28.38,28.38,28.38,28.38,100,0
2015-01-20,16:00:00,27.45,28.19,26.63,28.15,6874,0
2015-01-20,17:00:00,28.18,28.18,27.85,27.85,3621,0
2015-01-20,18:00:00,27.63,27.7,27.6,27.6,5300,0
2015-01-20,19:00:00,27.55,27.74,27.53,27.7,8162,0
2015-01-20,20:00:00,27.7,27.71,27.65,27.7,2702,0
2015-01-20,21:00:00,27.72,27.72,27.72,27.72,500,0
2015-01-20,22:00:00,27.73,27.75,27.64,27.67,8476,0
2015-01-21,16:00:00,27.69,27.69,27.69,27.69,199,0
2015-01-21,17:00:00,27.74,27.74,27.74,27.74,200,0
2015-01-21,18:00:00,27.55,27.66,27.48,27.55,30811,0
2015-01-21,19:00:00,27.55,27.66,27.55,27.66,20426,0
2015-01-21,20:00:00,27.69,27.71,27.69,27.71,1100,0
2015-01-21,21:00:00,27.62,27.65,27.62,27.65,910,0
2015-01-21,22:00:00,27.71,27.72,27.71,27.72,1300,0
2015-01-22,16:00:00,27.73,27.84,27.63,27.75,147762,0
2015-01-22,17:00:00,27.87,27.93,27.87,27.9,2414,0
2015-01-22,18:00:00,27.83,27.92,27.83,27.92,1600,0
2015-01-22,19:00:00,27.84,27.84,27.73,27.73,918,0
2015-01-22,20:00:00,27.38,27.48,27.38,27.48,1550,0
2015-01-22,21:00:00,27.41,27.46,27.38,27.38,2352,0
2015-01-22,22:00:00,27.36,27.38,27.35,27.35,5555,0
2015-01-23,16:00:00,27.07,27.07,27.0,27.0,836,0
2015-01-23,17:00:00,26.87,26.87,26.72,26.72,1004,0
2015-01-23,18:00:00,26.79,26.89,26.79,26.89,1386,0
2015-01-23,19:00:00,26.74,26.74,26.74,26.74,300,0
2015-01-23,20:00:00,26.75,26.75,26.7,26.73,575,0
2015-01-23,21:00:00,26.72,26.72,26.66,26.66,2600,0
2015-01-23,22:00:00,26.69,26.78,26.69,26.78,300,0
2015-01-26,17:00:00,26.81,26.81,26.68,26.69,2320,0
2015-01-26,18:00:00,26.76,26.76,26.76,26.76,100,0
2015-01-26,19:00:00,26.79,27.12,26.79,27.07,2948,0
2015-01-26,20:00:00,27.15,27.37,27.15,27.21,7711,0
2015-01-26,21:00:00,27.09,27.09,27.09,27.09,300,0
2015-01-26,22:00:00,27.06,27.11,27.06,27.11,475,0
2015-01-27,16:00:00,27.31,27.31,27.31,27.31,200,0
2015-01-27,17:00:00,27.38,27.38,27.38,27.38,420,0
2015-01-27,19:00:00,27.38,27.38,27.38,27.38,202,0
2015-01-27,20:00:00,27.36,27.36,27.36,27.36,222,0
2015-01-27,21:00:00,27.31,27.31,27.3,27.3,775,0
2015-01-27,22:00:00,27.3,27.32,27.29,27.29,1896,0
2015-01-28,16:00:00,27.56,27.56,27.56,27.56,400,0
2015-01-28,17:00:00,27.17,27.27,27.17,27.27,5209,0
2015-01-28,19:00:00,27.71,27.77,27.71,27.71,5200,0
2015-01-28,20:00:00,27.77,27.8,27.77,27.8,1800,0
2015-01-28,22:00:00,27.73,27.78,27.73,27.76,1416,0
2015-01-29,16:00:00,27.73,27.74,27.73,27.74,5500,0
2015-01-29,17:00:00,27.87,27.93,27.87,27.93,300,0
2015-01-29,18:00:00,27.89,27.89,27.63,27.63,1360,0
2015-01-29,19:00:00,27.64,27.64,27.35,27.38,1530,0
2015-01-29,20:00:00,27.36,27.36,27.36,27.36,100,0
2015-01-29,21:00:00,27.4,27.4,27.4,27.4,550,0
2015-01-29,22:00:00,27.49,27.5,27.45,27.45,1048,0
2015-01-30,16:00:00,27.23,27.23,27.23,27.23,316,0
2015-01-30,17:00:00,27.39,27.39,27.31,27.31,446,0
2015-01-30,19:00:00,27.45,27.45,27.45,27.45,200,0
2015-01-30,20:00:00,27.33,27.33,27.33,27.33,200,0
2015-01-30,21:00:00,27.4,27.48,27.4,27.46,3400,0
2015-01-30,22:00:00,27.48,27.48,27.48,27.48,200,0
2015-02-02,16:00:00,27.0,27.07,27.0,27.07,816,0
2015-02-02,17:00:00,27.32,27.45,27.32,27.45,569,0
2015-02-02,18:00:00,27.49,27.5,27.49,27.49,10027,0
2015-02-02,19:00:00,27.2,27.2,27.2,27.2,100,0
2015-02-02,20:00:00,26.99,26.99,26.92,26.98,650,0
2015-02-02,21:00:00,26.98,26.98,26.89,26.96,2012,0
2015-02-02,22:00:00,26.96,27.02,26.9,26.9,4723,0
2015-02-03,16:00:00,26.94,26.96,26.88,26.88,4113,0
2015-02-03,17:00:00,27.0,27.0,26.89,26.89,4400,0
2015-02-03,18:00:00,26.87,26.87,26.86,26.86,500,0
2015-02-03,19:00:00,26.68,26.68,26.68,26.68,789,0
2015-02-03,20:00:00,27.07,27.07,27.07,27.07,400,0
2015-02-03,21:00:00,27.09,27.09,27.03,27.08,2488,0
2015-02-03,22:00:00,27.02,27.02,26.98,26.98,500,0
2015-02-04,17:00:00,26.76,26.76,26.68,26.68,600,0
2015-02-04,18:00:00,26.77,26.77,26.66,26.67,4600,0
2015-02-04,19:00:00,26.66,26.66,26.57,26.57,800,0
2015-02-04,20:00:00,26.54,26.54,26.5,26.5,2900,0
2015-02-04,21:00:00,26.45,26.45,26.45,26.45,700,0
2015-02-04,22:00:00,26.48,26.48,26.38,26.38,1957,0
2015-02-05,17:00:00,26.0,26.01,25.99,25.99,2925,0
2015-02-05,18:00:00,26.19,26.23,26.1,26.1,2200,0
2015-02-05,19:00:00,26.16,26.16,26.14,26.14,900,0
2015-02-05,20:00:00,26.05,26.13,26.04,26.07,25197,0
2015-02-05,21:00:00,26.0,26.0,26.0,26.0,300,0
2015-02-05,22:00:00,26.02,26.07,26.02,26.05,5975,0
2015-02-06,16:00:00,26.48,26.48,26.44,26.48,727,0
2015-02-06,17:00:00,26.46,26.52,26.42,26.52,902,0
2015-02-06,18:00:00,26.5,26.52,26.47,26.52,2250,0
2015-02-06,20:00:00,26.91,26.91,26.91,26.91,100,0
2015-02-06,21:00:00,27.0,27.01,26.84,26.84,13730,0
2015-02-06,22:00:00,26.87,26.88,26.84,26.86,8598,0
2015-02-09,17:00:00,26.66,26.72,26.66,26.72,406,0
2015-02-09,18:00:00,26.81,26.85,26.81,26.85,1710,0
2015-02-09,19:00:00,26.91,26.91,26.78,26.83,2180,0
2015-02-09,20:00:00,26.83,26.83,26.77,26.77,400,0
2015-02-09,21:00:00,26.84,26.84,26.84,26.84,248,0
2015-02-10,16:00:00,26.88,26.93,26.88,26.91,4300,0
2015-02-10,17:00:00,26.85,26.85,26.85,26.85,600,0
2015-02-10,18:00:00,26.82,26.82,26.68,26.68,3479,0
2015-02-10,19:00:00,26.61,26.61,26.61,26.61,2000,0
2015-02-10,20:00:00,26.72,26.76,26.72,26.76,700,0
2015-02-10,21:00:00,26.84,26.84,26.78,26.78,2560,0
2015-02-10,22:00:00,26.78,26.83,26.78,26.79,1700,0
2015-02-11,16:00:00,26.56,26.58,26.55,26.55,2250,0
2015-02-11,17:00:00,26.58,26.58,26.38,26.38,801,0
2015-02-11,18:00:00,26.37,26.44,26.3,26.3,14030,0
2015-02-11,19:00:00,26.31,26.31,26.24,26.24,600,0
2015-02-11,20:00:00,26.22,26.26,26.14,26.14,8648,0
2015-02-11,22:00:00,26.17,26.22,26.17,26.21,1300,0
2015-02-12,16:00:00,26.2,26.21,26.19,26.19,1659,0
2015-02-12,17:00:00,26.2,26.2,26.03,26.1,2700,0
2015-02-12,18:00:00,26.08,26.19,26.07,26.19,1600,0
2015-02-12,19:00:00,26.32,26.32,26.3,26.3,324,0
2015-02-12,20:00:00,26.17,26.18,26.12,26.18,2900,0
2015-02-12,22:00:00,26.25,26.28,26.24,26.24,8300,0
2015-02-13,16:00:00,26.47,26.47,26.47,26.47,1800,0
2015-02-13,18:00:00,26.59,26.75,26.58,26.75,1709,0
2015-02-13,19:00:00,26.78,26.78,26.71,26.71,700,0
2015-02-13,20:00:00,26.7,26.7,26.66,26.66,1522,0
2015-02-13,21:00:00,26.63,26.67,26.63,26.67,418,0
2015-02-13,22:00:00,26.71,26.72,26.68,26.72,8995,0
2015-02-17,16:00:00,26.7,26.8,26.56,26.6,35233,0
2015-02-17,17:00:00,26.65,26.7,26.4,26.46,7100,0
2015-02-17,18:00:00,26.44,26.44,26.17,26.18,5730,0
