Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-03-28,16:00:00,23.85,23.85,23.85,23.85,400,0
2014-03-28,18:00:00,23.73,23.73,23.73,23.73,1225,0
2014-03-31,20:00:00,24.03,24.03,24.03,24.03,500,0
2014-04-02,16:00:00,23.9,23.9,23.9,23.9,100,0
2014-04-02,21:00:00,23.78,23.84,23.76,23.79,6400,0
2014-04-04,17:00:00,23.42,23.42,23.42,23.42,500,0
2014-04-04,20:00:00,23.46,23.46,23.46,23.46,500,0
2014-04-04,21:00:00,23.5,23.5,23.5,23.5,200,0
2014-04-07,17:00:00,23.88,23.88,23.88,23.88,100,0
2014-04-10,22:00:00,24.1,24.1,23.88,23.88,200,0
2014-04-11,18:00:00,23.96,24.12,23.96,24.03,600,0
2014-04-11,19:00:00,24.02,24.13,24.02,24.07,2800,0
2014-04-11,20:00:00,24.07,24.1,24.07,24.1,1870,0
2014-04-11,21:00:00,24.1,24.1,24.04,24.07,4300,0
2014-04-11,22:00:00,24.08,24.1,24.07,24.1,400,0
2014-04-14,17:00:00,24.1,24.1,24.1,24.1,400,0
2014-04-17,19:00:00,22.95,23.0,22.9,23.0,899,0
2014-04-21,17:00:00,22.63,22.68,22.61,22.66,3800,0
2014-04-21,18:00:00,22.64,22.64,22.64,22.64,100,0
2014-04-21,21:00:00,22.55,22.64,22.54,22.54,2181,0
2014-04-25,16:00:00,23.03,23.03,22.95,22.95,300,0
2014-04-25,19:00:00,22.82,22.9,22.8,22.9,899,0
2014-04-28,16:00:00,23.06,23.06,23.06,23.06,100,0
2014-04-28,21:00:00,22.8,22.8,22.8,22.8,300,0
2014-04-30,22:00:00,22.48,22.48,22.48,22.48,200,0
2014-05-05,18:00:00,22.5,22.58,22.47,22.47,1700,0
2014-05-05,19:00:00,22.71,22.71,22.71,22.71,100,0
2014-05-07,17:00:00,22.79,22.79,22.79,22.79,100,0
2014-05-08,18:00:00,22.33,22.33,22.33,22.33,200,0
2014-05-08,21:00:00,22.9,22.93,22.9,22.93,1050,0
2014-05-08,22:00:00,22.94,22.94,22.94,22.94,500,0
2014-05-12,19:00:00,22.5,22.5,22.5,22.5,125,0
2014-05-12,22:00:00,22.43,22.43,22.43,22.43,500,0
2014-05-13,19:00:00,22.44,22.44,22.44,22.44,400,0
2014-05-14,16:00:00,22.39,22.41,22.39,22.41,450,0
2014-05-19,21:00:00,23.02,23.02,22.62,22.83,6100,0
2014-05-19,22:00:00,22.83,22.84,22.83,22.84,1797,0
