Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-04,18:00:00,42.237,42.237,42.152,42.152,2414,0
2014-11-04,19:00:00,42.161,42.314,42.161,42.209,11113,0
2014-11-04,20:00:00,42.209,42.266,42.209,42.266,735,0
2014-11-04,21:00:00,42.228,42.228,42.209,42.209,2655,0
2014-11-04,22:00:00,42.228,42.504,42.218,42.295,1830,0
2014-11-05,16:00:00,41.57,41.57,41.456,41.504,840,0
2014-11-05,17:00:00,41.447,41.532,41.447,41.532,1050,0
2014-11-05,18:00:00,41.532,41.58,41.513,41.561,8189,0
2014-11-05,19:00:00,41.513,41.561,41.504,41.561,1564,0
2014-11-05,20:00:00,41.561,41.561,41.485,41.485,630,0
2014-11-05,21:00:00,41.466,41.494,41.466,41.494,840,0
2014-11-05,22:00:00,41.532,41.58,41.504,41.542,3803,0
2014-11-06,16:00:00,40.922,40.922,40.922,40.922,210,0
2014-11-06,17:00:00,41.027,41.027,41.018,41.018,5185,0
2014-11-06,18:00:00,40.98,41.065,40.922,40.922,1942,0
2014-11-06,19:00:00,40.951,40.951,40.951,40.951,525,0
2014-11-06,20:00:00,40.98,41.046,40.98,41.027,4096,0
2014-11-06,21:00:00,40.932,40.98,40.922,40.932,3773,0
2014-11-06,22:00:00,40.942,41.018,40.932,40.932,2939,0
2014-11-07,16:00:00,40.942,40.999,40.932,40.999,1907,0
2014-11-07,17:00:00,41.027,41.123,41.008,41.065,2810,0
2014-11-07,18:00:00,41.075,41.199,41.075,41.18,1784,0
2014-11-07,19:00:00,41.189,41.294,41.18,41.189,25295,0
2014-11-07,20:00:00,41.218,41.265,41.199,41.237,3673,0
2014-11-07,21:00:00,41.237,41.285,41.227,41.227,3568,0
2014-11-07,22:00:00,41.265,41.275,41.227,41.227,2445,0
2014-11-10,17:00:00,41.589,41.589,41.589,41.589,3359,0
2014-11-10,18:00:00,41.761,41.761,41.761,41.761,525,0
2014-11-10,19:00:00,41.675,41.78,41.647,41.78,2939,0
2014-11-10,22:00:00,41.618,41.675,41.57,41.599,2033,0
2014-11-11,16:00:00,41.609,41.713,41.609,41.713,676,0
