Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,16:00:00,27.607,27.617,27.587,27.587,3826,0
2015-01-12,17:00:00,27.666,27.666,27.587,27.597,4898,0
2015-01-12,18:00:00,27.567,27.617,27.518,27.607,2892,0
2015-01-12,19:00:00,27.538,27.627,27.538,27.607,6323,0
2015-01-12,20:00:00,27.577,27.666,27.577,27.587,8240,0
2015-01-12,21:00:00,27.636,27.686,27.627,27.686,3993,0
2015-01-12,22:00:00,27.656,27.676,27.607,27.676,3436,0
2015-01-13,16:00:00,27.558,27.558,27.498,27.498,1554,0
2015-01-13,17:00:00,27.548,27.607,27.548,27.607,4989,0
2015-01-13,18:00:00,27.587,27.587,27.558,27.558,3449,0
2015-01-13,19:00:00,27.567,27.587,27.567,27.587,4627,0
2015-01-13,20:00:00,27.558,27.577,27.548,27.577,3404,0
2015-01-13,21:00:00,27.567,27.597,27.558,27.587,1778,0
2015-01-13,22:00:00,27.597,27.607,27.567,27.597,4844,0
2015-01-14,16:00:00,27.715,27.774,27.715,27.764,3234,0
2015-01-14,17:00:00,27.754,27.754,27.696,27.725,4778,0
2015-01-14,18:00:00,27.744,27.774,27.686,27.744,9126,0
2015-01-14,19:00:00,27.744,27.754,27.715,27.715,15576,0
2015-01-14,20:00:00,27.686,27.706,27.656,27.706,5649,0
2015-01-14,21:00:00,27.696,27.725,27.646,27.686,4326,0
2015-01-14,22:00:00,27.646,27.715,27.646,27.686,8891,0
2015-01-15,16:00:00,27.623,27.623,27.544,27.623,23444,0
2015-01-15,17:00:00,27.603,27.623,27.514,27.573,3798,0
2015-01-15,18:00:00,27.534,27.554,27.434,27.444,8400,0
2015-01-15,19:00:00,27.534,27.583,27.484,27.544,2030,0
2015-01-15,20:00:00,27.494,27.642,27.474,27.583,20543,0
2015-01-15,21:00:00,27.504,27.613,27.504,27.613,3359,0
2015-01-15,22:00:00,27.554,27.583,27.464,27.534,62977,0
2015-01-16,16:00:00,27.474,27.474,27.444,27.444,8103,0
2015-01-16,17:00:00,27.434,27.444,27.296,27.395,10021,0
2015-01-16,18:00:00,27.326,27.415,27.286,27.415,4152,0
2015-01-16,19:00:00,27.395,27.415,27.326,27.395,5874,0
2015-01-16,20:00:00,27.434,27.464,27.434,27.464,10330,0
2015-01-16,21:00:00,27.434,27.484,27.366,27.484,3558,0
2015-01-16,22:00:00,27.524,27.524,27.395,27.434,62583,0
2015-01-20,16:00:00,27.484,27.554,27.484,27.554,19057,0
2015-01-20,17:00:00,27.544,27.563,27.494,27.524,12821,0
2015-01-20,18:00:00,27.504,27.563,27.484,27.554,17869,0
2015-01-20,19:00:00,27.484,27.534,27.484,27.484,6302,0
2015-01-20,20:00:00,27.534,27.534,27.534,27.534,2212,0
2015-01-20,21:00:00,27.494,27.524,27.494,27.504,3562,0
2015-01-20,22:00:00,27.524,27.524,27.316,27.405,3721,0
2015-01-21,16:00:00,27.554,27.662,27.544,27.623,15227,0
