Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,14.27,14.51,14.1,14.48,1114947,0
2015-01-15,17:00:00,14.48,14.52,14.14,14.4,1092938,0
2015-01-15,18:00:00,14.4,14.56,14.33,14.48,516480,0
2015-01-15,19:00:00,14.48,14.74,14.45,14.65,869053,0
2015-01-15,20:00:00,14.66,14.69,14.5,14.62,755963,0
2015-01-15,21:00:00,14.61,14.66,14.47,14.49,329504,0
2015-01-15,22:00:00,14.49,14.7,14.48,14.65,1282976,0
2015-01-16,16:00:00,14.8,14.81,14.47,14.68,1331208,0
2015-01-16,17:00:00,14.68,14.89,14.48,14.5,1701074,0
2015-01-16,18:00:00,14.5,14.62,14.46,14.54,423823,0
2015-01-16,19:00:00,14.54,14.55,14.33,14.38,730105,0
2015-01-16,20:00:00,14.37,14.48,14.37,14.39,348697,0
2015-01-16,21:00:00,14.38,14.53,14.37,14.42,422580,0
2015-01-16,22:00:00,14.43,14.47,14.11,14.12,1057064,0
2015-01-20,16:00:00,13.94,14.25,13.86,14.16,1124387,0
2015-01-20,17:00:00,14.18,14.34,14.12,14.27,863599,0
2015-01-20,18:00:00,14.28,14.47,14.25,14.41,531694,0
2015-01-20,19:00:00,14.4,14.45,14.33,14.38,418990,0
2015-01-20,20:00:00,14.39,14.48,14.32,14.44,516456,0
2015-01-20,21:00:00,14.44,14.44,14.22,14.25,770422,0
2015-01-20,22:00:00,14.24,14.36,14.22,14.31,647922,0
2015-01-21,16:00:00,14.31,14.57,14.16,14.31,1051338,0
2015-01-21,17:00:00,14.29,14.39,14.06,14.06,738984,0
2015-01-21,18:00:00,14.06,14.2,14.02,14.1,301476,0
2015-01-21,19:00:00,14.11,14.26,14.09,14.23,191360,0
2015-01-21,20:00:00,14.23,14.34,14.18,14.33,336899,0
2015-01-21,21:00:00,14.35,14.38,14.22,14.24,214654,0
2015-01-21,22:00:00,14.25,14.35,14.2,14.21,421116,0
2015-01-22,16:00:00,13.95,14.28,13.93,14.12,1431954,0
2015-01-22,17:00:00,14.12,14.12,13.58,13.6,1481905,0
