Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-26,16:00:00,37.22,37.22,37.13,37.13,1000,0
2014-11-26,17:00:00,37.27,37.38,37.27,37.32,400,0
2014-11-26,18:00:00,37.34,37.46,37.34,37.41,2200,0
2014-11-26,19:00:00,37.4,37.42,37.4,37.4,500,0
2014-11-26,20:00:00,37.44,37.44,37.44,37.44,884,0
2014-11-26,21:00:00,37.72,37.72,37.72,37.72,130,0
2014-11-26,22:00:00,37.69,37.7,37.38,37.38,1400,0
2014-11-28,16:00:00,37.14,37.25,37.14,37.14,1575,0
2014-11-28,17:00:00,37.1,37.1,36.87,37.02,9185,0
2014-11-28,18:00:00,36.99,37.3,36.76,37.28,6103,0
2014-11-28,19:00:00,37.16,37.16,37.11,37.11,560,0
2014-12-01,16:00:00,37.71,37.71,37.43,37.48,2836,0
2014-12-01,17:00:00,37.49,37.49,37.31,37.46,1500,0
2014-12-01,18:00:00,37.45,37.65,37.45,37.65,920,0
2014-12-01,19:00:00,37.69,37.69,37.59,37.59,800,0
2014-12-01,20:00:00,37.61,37.61,37.61,37.61,300,0
2014-12-01,21:00:00,37.51,37.71,37.5,37.5,11758,0
2014-12-01,22:00:00,37.5,37.52,37.37,37.4,14900,0
2014-12-02,16:00:00,37.17,37.28,37.17,37.28,1579,0
2014-12-02,17:00:00,37.3,37.3,37.17,37.24,3002,0
2014-12-02,18:00:00,37.01,37.12,36.95,37.12,4365,0
2014-12-02,19:00:00,37.18,37.18,37.13,37.16,1118,0
2014-12-02,20:00:00,37.3,37.31,37.3,37.31,615,0
2014-12-02,21:00:00,37.31,37.31,37.3,37.3,350,0
2014-12-02,22:00:00,37.3,37.3,37.28,37.29,2125,0
2014-12-03,16:00:00,37.16,37.16,37.16,37.16,500,0
2014-12-03,17:00:00,37.18,37.25,37.16,37.25,669,0
2014-12-03,18:00:00,37.2,37.2,37.13,37.16,1729,0
2014-12-03,19:00:00,37.14,37.14,37.14,37.14,100,0
2014-12-03,20:00:00,37.08,37.08,37.01,37.01,600,0
2014-12-03,22:00:00,36.92,36.92,36.86,36.87,920,0
2014-12-04,16:00:00,37.17,37.17,37.17,37.17,200,0
2014-12-04,17:00:00,37.18,37.25,37.18,37.24,1500,0
2014-12-04,18:00:00,37.32,37.32,37.24,37.24,2052,0
2014-12-04,22:00:00,37.35,37.35,37.35,37.35,300,0
2014-12-05,16:00:00,37.69,37.7,37.56,37.56,4165,0
2014-12-05,17:00:00,37.62,37.64,37.62,37.64,2200,0
2014-12-05,18:00:00,37.75,37.8,37.67,37.67,8650,0
2014-12-05,19:00:00,37.57,37.57,37.57,37.57,300,0
2014-12-05,22:00:00,37.51,37.51,37.36,37.36,900,0
2014-12-08,16:00:00,37.74,37.74,37.74,37.74,562,0
2014-12-08,17:00:00,37.73,37.8,37.73,37.75,400,0
2014-12-08,18:00:00,37.83,37.86,37.73,37.78,3300,0
2014-12-08,19:00:00,37.79,37.79,37.79,37.79,200,0
2014-12-08,20:00:00,37.79,37.79,37.79,37.79,600,0
2014-12-08,22:00:00,37.73,37.74,37.73,37.74,500,0
2014-12-09,16:00:00,38.22,38.22,38.1,38.1,2600,0
2014-12-09,17:00:00,38.18,38.46,38.18,38.38,4009,0
2014-12-09,18:00:00,38.47,38.47,38.44,38.44,1780,0
2014-12-09,19:00:00,38.4,38.45,38.39,38.44,3920,0
2014-12-09,21:00:00,38.39,38.39,38.33,38.33,400,0
2014-12-09,22:00:00,38.3,38.32,38.3,38.32,1022,0
2014-12-10,16:00:00,38.48,38.48,38.35,38.36,1801,0
2014-12-10,17:00:00,38.22,38.37,38.22,38.37,3904,0
2014-12-10,18:00:00,38.34,38.37,38.28,38.28,1541,0
2014-12-10,19:00:00,38.2,38.2,38.16,38.16,1600,0
2014-12-10,20:00:00,38.12,38.12,38.12,38.12,200,0
2014-12-10,22:00:00,38.12,38.12,38.12,38.12,400,0
2014-12-11,16:00:00,37.62,37.62,36.98,37.24,11150,0
2014-12-11,17:00:00,37.37,37.37,37.15,37.16,3490,0
2014-12-11,18:00:00,37.16,37.17,37.14,37.17,500,0
2014-12-11,19:00:00,37.09,37.2,37.09,37.2,200,0
2014-12-11,20:00:00,37.1,37.1,37.1,37.1,800,0
2014-12-11,21:00:00,37.0,37.03,37.0,37.03,900,0
2014-12-11,22:00:00,37.0,37.03,36.96,37.03,818,0
2014-12-12,16:00:00,37.26,37.26,37.14,37.19,511,0
2014-12-12,17:00:00,37.2,37.21,37.19,37.19,700,0
2014-12-12,19:00:00,37.25,37.25,37.25,37.25,540,0
2014-12-12,20:00:00,37.24,37.24,37.19,37.19,500,0
2014-12-12,22:00:00,37.21,37.21,37.14,37.14,800,0
2014-12-15,16:00:00,37.11,37.18,37.11,37.18,1000,0
2014-12-15,17:00:00,37.14,37.44,37.14,37.44,700,0
2014-12-15,18:00:00,37.45,37.45,37.44,37.44,800,0
2014-12-16,17:00:00,37.91,38.05,37.88,37.9,29349,0
2014-12-16,18:00:00,37.89,37.9,37.89,37.9,3648,0
2014-12-16,19:00:00,37.97,37.97,37.95,37.95,605,0
