Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-03,20:00:00,38.77,38.8,38.76,38.76,140144,0
2014-02-03,21:00:00,38.82,38.85,38.71,38.8,166653,0
2014-02-03,22:00:00,38.79,38.8,38.79,38.8,3900,0
2014-02-04,17:00:00,38.9,38.9,38.9,38.9,8905,0
2014-02-04,18:00:00,38.96,38.96,38.96,38.96,386,0
2014-02-04,21:00:00,38.94,38.97,38.91,38.95,394900,0
2014-02-04,22:00:00,38.97,38.97,38.97,38.97,4400,0
2014-02-05,17:00:00,39.1,39.1,39.1,39.1,21783,0
2014-02-05,20:00:00,39.11,39.11,39.11,39.11,231,0
2014-02-05,22:00:00,39.14,39.14,39.14,39.14,14160,0
2014-02-06,16:00:00,39.36,39.46,39.36,39.46,961,0
2014-02-06,17:00:00,39.36,39.36,39.33,39.33,1178,0
2014-02-06,18:00:00,39.33,39.33,39.33,39.33,7800,0
2014-02-06,19:00:00,39.41,39.41,39.35,39.35,1200,0
2014-02-06,21:00:00,39.29,39.29,39.29,39.29,7500,0
2014-02-06,22:00:00,39.31,39.31,39.31,39.31,10700,0
2014-02-07,17:00:00,39.53,39.53,39.53,39.53,12175,0
2014-02-07,19:00:00,39.54,39.54,39.54,39.54,51000,0
2014-02-07,21:00:00,39.6,39.66,39.6,39.66,6521,0
2014-02-10,17:00:00,39.72,39.72,39.71,39.71,47452,0
2014-02-10,19:00:00,39.74,39.74,39.7,39.7,1069,0
2014-02-10,20:00:00,39.74,39.74,39.63,39.63,2305,0
2014-02-10,21:00:00,39.68,39.73,39.66,39.66,980,0
2014-02-10,22:00:00,39.62,39.62,39.59,39.59,3149,0
2014-02-11,16:00:00,40.01,40.01,40.01,40.01,100,0
2014-02-11,17:00:00,39.75,39.75,39.75,39.75,324,0
2014-02-11,18:00:00,39.8,39.8,39.8,39.8,375,0
2014-02-11,19:00:00,39.81,39.81,39.79,39.81,2558,0
2014-02-11,20:00:00,39.8,39.84,39.8,39.84,4083,0
2014-02-11,21:00:00,39.85,39.88,39.79,39.88,1447,0
2014-02-11,22:00:00,39.86,39.86,39.81,39.81,369,0
2014-02-12,18:00:00,40.05,40.05,39.95,39.95,1523,0
2014-02-12,20:00:00,39.94,39.94,39.9,39.9,9442,0
2014-02-12,21:00:00,39.9,39.9,39.87,39.87,2931,0
2014-02-12,22:00:00,39.88,39.92,39.86,39.86,23486,0
2014-02-13,17:00:00,39.94,40.02,39.94,39.99,4987,0
2014-02-13,18:00:00,39.94,40.0,39.94,40.0,5904,0
2014-02-13,19:00:00,39.99,40.09,39.99,40.02,1006,0
2014-02-13,20:00:00,40.05,40.07,40.05,40.07,1747,0
