Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,43.391,43.548,43.127,43.185,41607,0
2015-01-15,17:00:00,43.166,43.459,43.166,43.283,60607,0
2015-01-15,18:00:00,43.303,43.313,43.127,43.205,62568,0
2015-01-15,19:00:00,43.205,43.244,43.097,43.136,45819,0
2015-01-15,20:00:00,43.156,43.264,43.117,43.205,94231,0
2015-01-15,21:00:00,43.185,43.342,43.176,43.322,77345,0
2015-01-15,22:00:00,43.322,43.322,43.166,43.195,98488,0
2015-01-16,16:00:00,42.94,43.048,42.852,42.95,239343,0
2015-01-16,17:00:00,42.97,43.283,42.96,43.264,209036,0
2015-01-16,18:00:00,43.264,43.273,43.166,43.185,34264,0
2015-01-16,19:00:00,43.195,43.371,43.185,43.362,89672,0
2015-01-16,20:00:00,43.342,43.401,43.342,43.381,113654,0
2015-01-16,21:00:00,43.381,43.42,43.332,43.411,59136,0
2015-01-16,22:00:00,43.411,43.557,43.371,43.548,69431,0
2015-01-20,16:00:00,43.176,43.293,43.038,43.038,85067,0
2015-01-20,17:00:00,43.038,43.107,42.901,42.98,75368,0
2015-01-20,18:00:00,42.98,43.009,42.892,42.901,56325,0
2015-01-20,19:00:00,42.911,43.019,42.892,42.989,46483,0
2015-01-20,20:00:00,42.98,43.029,42.921,43.019,148625,0
2015-01-20,21:00:00,43.019,43.117,42.999,43.068,71619,0
2015-01-20,22:00:00,43.078,43.127,43.029,43.058,66727,0
2015-01-21,16:00:00,43.44,43.655,43.43,43.646,44388,0
2015-01-21,17:00:00,43.646,43.675,43.45,43.577,82313,0
2015-01-21,18:00:00,43.587,43.597,43.381,43.44,54123,0
2015-01-21,19:00:00,43.43,43.459,43.362,43.381,68290,0
2015-01-21,20:00:00,43.43,43.43,43.342,43.352,45683,0
2015-01-21,21:00:00,43.342,43.45,43.332,43.43,49411,0
2015-01-21,22:00:00,43.43,43.479,43.381,43.459,102009,0
2015-01-22,16:00:00,43.685,43.685,43.43,43.528,63210,0
2015-01-22,17:00:00,43.528,43.724,43.528,43.724,129884,0
2015-01-22,18:00:00,43.724,43.734,43.597,43.597,180193,0
2015-01-22,19:00:00,43.616,43.685,43.567,43.567,20861,0
2015-01-22,20:00:00,43.557,43.606,43.538,43.587,99230,0
2015-01-22,21:00:00,43.606,43.724,43.518,43.714,63802,0
2015-01-22,22:00:00,43.714,43.773,43.587,43.626,137224,0
2015-01-23,16:00:00,43.499,43.528,43.371,43.479,177884,0
2015-01-23,17:00:00,43.479,43.508,43.362,43.508,192822,0
2015-01-23,18:00:00,43.508,43.557,43.479,43.508,106104,0
2015-01-23,19:00:00,43.508,43.528,43.459,43.459,36676,0
2015-01-23,20:00:00,43.469,43.469,43.362,43.43,55640,0
2015-01-23,21:00:00,43.44,43.479,43.411,43.44,56904,0
2015-01-23,22:00:00,43.411,43.43,43.342,43.381,128749,0
2015-01-26,16:00:00,43.43,43.45,43.322,43.42,108493,0
2015-01-26,17:00:00,43.411,43.528,43.401,43.528,97014,0
2015-01-26,18:00:00,43.528,43.606,43.518,43.606,49250,0
2015-01-26,19:00:00,43.587,43.606,43.489,43.528,273511,0
2015-01-26,20:00:00,43.508,43.577,43.499,43.567,23693,0
2015-01-26,21:00:00,43.557,43.567,43.479,43.499,32617,0
2015-01-26,22:00:00,43.499,43.557,43.469,43.557,68780,0
2015-01-27,16:00:00,43.587,43.665,43.528,43.577,33151,0
2015-01-27,17:00:00,43.597,43.626,43.469,43.538,71360,0
2015-01-27,18:00:00,43.508,43.597,43.499,43.567,39032,0
2015-01-27,19:00:00,43.548,43.597,43.538,43.587,38120,0
2015-01-27,20:00:00,43.616,43.685,43.587,43.616,54681,0
2015-01-27,21:00:00,43.616,43.743,43.606,43.685,77136,0
2015-01-27,22:00:00,43.685,43.734,43.597,43.665,109385,0
2015-01-28,16:00:00,44.008,44.047,43.89,43.89,39457,0
2015-01-28,17:00:00,43.91,43.949,43.783,43.792,72004,0
2015-01-28,18:00:00,43.812,43.92,43.812,43.861,28263,0
2015-01-28,19:00:00,43.881,43.949,43.881,43.949,40418,0
2015-01-28,20:00:00,43.9,43.939,43.861,43.881,39256,0
2015-01-28,21:00:00,43.841,43.998,43.655,43.743,77642,0
2015-01-28,22:00:00,43.743,43.743,43.342,43.362,81928,0
2015-01-29,16:00:00,43.411,43.42,43.313,43.411,27408,0
2015-01-29,17:00:00,43.362,43.459,43.303,43.401,171925,0
2015-01-29,18:00:00,43.381,43.401,43.264,43.352,44901,0
2015-01-29,19:00:00,43.342,43.362,43.205,43.254,23365,0
2015-01-29,20:00:00,43.234,43.42,43.234,43.391,25268,0
2015-01-29,21:00:00,43.401,43.508,43.371,43.469,97680,0
2015-01-29,22:00:00,43.499,43.626,43.499,43.626,40005,0
2015-01-30,16:00:00,43.371,43.381,43.254,43.322,34442,0
2015-01-30,17:00:00,43.342,43.43,43.283,43.43,53730,0
2015-01-30,18:00:00,43.44,43.45,43.234,43.283,67845,0
2015-01-30,19:00:00,43.322,43.371,43.283,43.293,15676,0
2015-01-30,20:00:00,43.303,43.401,43.273,43.401,52887,0
