Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,29.03,29.17,28.84,28.86,10419,0
2015-01-15,17:00:00,28.83,29.07,28.81,29.02,22396,0
2015-01-15,18:00:00,28.98,28.98,28.82,28.84,19900,0
2015-01-15,19:00:00,28.86,28.88,28.76,28.79,8270,0
2015-01-15,20:00:00,28.82,28.86,28.7,28.82,6998,0
2015-01-15,21:00:00,28.77,28.84,28.76,28.84,69343,0
2015-01-15,22:00:00,28.82,28.82,28.65,28.66,67010,0
2015-01-16,16:00:00,28.56,28.69,28.56,28.6,7188,0
2015-01-16,17:00:00,28.68,28.73,28.49,28.73,12394,0
2015-01-16,18:00:00,28.73,28.74,28.64,28.67,19664,0
2015-01-16,19:00:00,28.66,28.78,28.66,28.75,20745,0
2015-01-16,20:00:00,28.74,28.76,28.69,28.76,21335,0
2015-01-16,21:00:00,28.77,28.82,28.75,28.81,79003,0
2015-01-16,22:00:00,28.81,28.94,28.78,28.91,492493,0
2015-01-20,16:00:00,29.14,29.16,28.85,28.89,9855,0
2015-01-20,17:00:00,28.91,29.0,28.88,28.89,32658,0
2015-01-20,18:00:00,28.88,28.95,28.8,28.85,54509,0
2015-01-20,19:00:00,28.86,29.01,28.86,28.96,15927,0
2015-01-20,20:00:00,28.98,29.05,28.93,29.05,27193,0
2015-01-20,21:00:00,29.05,29.18,29.05,29.18,10545,0
2015-01-20,22:00:00,29.21,29.21,29.12,29.14,131431,0
2015-01-21,16:00:00,29.05,29.27,29.02,29.27,16177,0
2015-01-21,17:00:00,29.24,29.39,29.2,29.39,30930,0
2015-01-21,18:00:00,29.38,29.41,29.29,29.39,109970,0
2015-01-21,19:00:00,29.36,29.43,29.36,29.37,17394,0
2015-01-21,20:00:00,29.35,29.38,29.25,29.25,11154,0
2015-01-21,21:00:00,29.22,29.35,29.22,29.35,20377,0
2015-01-21,22:00:00,29.34,29.41,29.27,29.39,20319,0
2015-01-22,16:00:00,29.57,29.7,29.45,29.56,17670,0
2015-01-22,17:00:00,29.62,29.83,29.61,29.83,27247,0
2015-01-22,18:00:00,29.78,29.82,29.69,29.71,40483,0
2015-01-22,19:00:00,29.73,29.77,29.69,29.75,40709,0
2015-01-22,20:00:00,29.76,29.85,29.75,29.85,19996,0
2015-01-22,21:00:00,29.86,30.01,29.82,30.01,32169,0
2015-01-22,22:00:00,30.02,30.06,29.97,29.98,43866,0
2015-01-23,16:00:00,29.89,29.97,29.88,29.88,1512,0
2015-01-23,17:00:00,29.93,29.96,29.83,29.95,13006,0
2015-01-23,18:00:00,29.96,29.98,29.92,29.95,57237,0
2015-01-23,19:00:00,29.94,29.99,29.92,29.98,33448,0
2015-01-23,20:00:00,29.97,29.99,29.92,29.98,72142,0
2015-01-23,21:00:00,29.98,29.98,29.91,29.93,60936,0
2015-01-23,22:00:00,29.91,29.93,29.86,29.87,134798,0
2015-01-26,16:00:00,29.85,29.9,29.72,29.9,33772,0
2015-01-26,17:00:00,29.89,29.99,29.89,29.93,14615,0
2015-01-26,18:00:00,29.92,29.99,29.88,29.99,21309,0
2015-01-26,19:00:00,30.0,30.03,29.96,30.0,14099,0
2015-01-26,20:00:00,30.0,30.07,29.99,30.07,86431,0
2015-01-26,21:00:00,30.04,30.06,30.02,30.05,26901,0
2015-01-26,22:00:00,30.05,30.09,30.02,30.09,34932,0
2015-01-27,16:00:00,29.62,29.68,29.62,29.67,2952,0
2015-01-27,17:00:00,29.62,29.66,29.48,29.6,76342,0
2015-01-27,18:00:00,29.58,29.7,29.58,29.63,47895,0
2015-01-27,19:00:00,29.62,29.76,29.62,29.76,17819,0
2015-01-27,20:00:00,29.75,29.86,29.74,29.81,164077,0
2015-01-27,21:00:00,29.8,29.92,29.8,29.84,23335,0
2015-01-27,22:00:00,29.84,29.85,29.72,29.73,65245,0
2015-01-28,16:00:00,29.92,29.98,29.82,29.82,14278,0
2015-01-28,17:00:00,29.82,29.83,29.59,29.62,20131,0
2015-01-28,18:00:00,29.62,29.69,29.58,29.62,77589,0
2015-01-28,19:00:00,29.68,29.78,29.67,29.74,14316,0
2015-01-28,20:00:00,29.72,29.74,29.67,29.67,40135,0
2015-01-28,21:00:00,29.69,29.71,29.55,29.63,37212,0
2015-01-28,22:00:00,29.63,29.65,29.3,29.35,39977,0
2015-01-29,16:00:00,29.34,29.35,29.08,29.17,31959,0
2015-01-29,17:00:00,29.2,29.26,29.13,29.19,27266,0
2015-01-29,18:00:00,29.18,29.33,29.15,29.3,28187,0
2015-01-29,19:00:00,29.32,29.35,29.26,29.33,13113,0
2015-01-29,20:00:00,29.31,29.53,29.31,29.51,13872,0
2015-01-29,21:00:00,29.51,29.57,29.48,29.55,12945,0
2015-01-29,22:00:00,29.57,29.71,29.54,29.64,17397,0
2015-01-30,16:00:00,29.42,29.55,29.38,29.44,4500,0
2015-01-30,17:00:00,29.42,29.45,29.24,29.29,39993,0
2015-01-30,18:00:00,29.31,29.33,29.21,29.33,25443,0
2015-01-30,19:00:00,29.34,29.44,29.3,29.32,40680,0
2015-01-30,20:00:00,29.35,29.41,29.28,29.41,13649,0
2015-01-30,21:00:00,29.4,29.5,29.28,29.28,29199,0
2015-01-30,22:00:00,29.29,29.31,29.17,29.17,45330,0
2015-02-02,16:00:00,29.21,29.24,29.11,29.11,8279,0
2015-02-02,17:00:00,29.04,29.19,28.97,29.16,17681,0
2015-02-02,18:00:00,29.16,29.44,29.16,29.39,7586,0
2015-02-02,19:00:00,29.31,29.34,29.27,29.28,11670,0
2015-02-02,20:00:00,29.24,29.31,29.2,29.2,458944,0
2015-02-02,21:00:00,29.21,29.38,29.21,29.33,34167,0
2015-02-02,22:00:00,29.34,29.66,29.33,29.64,49141,0
2015-02-03,16:00:00,29.94,30.05,29.94,30.05,29209,0
2015-02-03,17:00:00,30.03,30.06,30.0,30.01,22195,0
2015-02-03,18:00:00,29.95,30.08,29.94,30.0,19168,0
2015-02-03,19:00:00,29.99,30.09,29.97,30.06,31645,0
2015-02-03,20:00:00,30.06,30.19,30.06,30.19,17561,0
2015-02-03,21:00:00,30.18,30.22,30.11,30.2,27172,0
2015-02-03,22:00:00,30.21,30.27,30.17,30.26,61677,0
2015-02-04,16:00:00,30.06,30.19,30.06,30.18,41137,0
2015-02-04,17:00:00,30.19,30.19,30.1,30.16,26955,0
2015-02-04,18:00:00,30.14,30.22,30.13,30.18,10736,0
2015-02-04,19:00:00,30.18,30.19,30.09,30.13,10661,0
2015-02-04,20:00:00,30.13,30.14,30.05,30.07,11367,0
2015-02-04,21:00:00,30.11,30.16,30.03,30.13,17092,0
2015-02-04,22:00:00,30.12,30.23,30.01,30.05,35551,0
2015-02-05,16:00:00,30.16,30.29,30.14,30.28,7551,0
2015-02-05,17:00:00,30.26,30.33,30.26,30.29,13238,0
2015-02-05,18:00:00,30.29,30.31,30.24,30.26,17183,0
2015-02-05,19:00:00,30.26,30.3,30.26,30.28,5008,0
2015-02-05,20:00:00,30.29,30.37,30.28,30.37,10678,0
2015-02-05,21:00:00,30.35,30.37,30.32,30.35,12425,0
2015-02-05,22:00:00,30.35,30.41,30.33,30.37,29630,0
2015-02-06,16:00:00,30.55,30.59,30.53,30.54,14407,0
2015-02-06,17:00:00,30.59,30.66,30.58,30.65,45525,0
2015-02-06,18:00:00,30.67,30.69,30.64,30.69,12867,0
2015-02-06,19:00:00,30.7,30.7,30.61,30.67,11226,0
2015-02-06,20:00:00,30.67,30.67,30.52,30.61,19303,0
2015-02-06,21:00:00,30.6,30.65,30.57,30.6,22089,0
