Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,16:00:00,28.985,29.064,28.985,29.064,3889,0
2015-01-14,17:00:00,29.093,29.132,29.044,29.132,12771,0
2015-01-14,18:00:00,29.064,29.093,29.024,29.093,7111,0
2015-01-14,19:00:00,29.004,29.044,28.985,28.995,7610,0
2015-01-14,20:00:00,29.034,29.034,28.965,28.965,8880,0
2015-01-14,21:00:00,28.995,29.103,28.995,29.034,64018,0
2015-01-14,22:00:00,29.054,29.182,29.044,29.152,62160,0
2015-01-15,16:00:00,29.26,29.27,29.142,29.142,4785,0
2015-01-15,17:00:00,29.152,29.27,29.152,29.212,25247,0
2015-01-15,18:00:00,29.182,29.192,29.152,29.182,5645,0
2015-01-15,19:00:00,29.152,29.172,29.112,29.112,4719,0
2015-01-15,20:00:00,29.202,29.25,29.152,29.25,14833,0
2015-01-15,21:00:00,29.192,29.359,29.192,29.359,170170,0
2015-01-15,22:00:00,29.359,29.359,29.202,29.221,36729,0
2015-01-16,16:00:00,29.202,29.28,29.202,29.241,8672,0
2015-01-16,17:00:00,29.152,29.32,29.152,29.32,272316,0
2015-01-16,18:00:00,29.349,29.349,29.26,29.26,20321,0
2015-01-16,19:00:00,29.26,29.349,29.25,29.339,23177,0
2015-01-16,20:00:00,29.329,29.329,29.27,29.29,4777,0
2015-01-16,21:00:00,29.29,29.3,29.241,29.3,139180,0
2015-01-16,22:00:00,29.3,29.457,29.27,29.457,118026,0
2015-01-20,16:00:00,29.645,29.684,29.408,29.408,10403,0
2015-01-20,17:00:00,29.418,29.457,29.349,29.379,17173,0
2015-01-20,18:00:00,29.399,29.408,29.3,29.3,83374,0
2015-01-20,19:00:00,29.31,29.369,29.3,29.369,6021,0
2015-01-20,20:00:00,29.369,29.437,29.339,29.428,237797,0
2015-01-20,21:00:00,29.457,29.546,29.428,29.546,19390,0
2015-01-20,22:00:00,29.537,29.595,29.507,29.537,12475,0
2015-01-21,16:00:00,29.507,29.556,29.477,29.527,20337,0
2015-01-21,17:00:00,29.585,29.674,29.556,29.645,12460,0
2015-01-21,18:00:00,29.625,29.654,29.575,29.635,23206,0
2015-01-21,19:00:00,29.625,29.664,29.615,29.635,29162,0
2015-01-21,20:00:00,29.585,29.615,29.546,29.546,3052,0
2015-01-21,21:00:00,29.537,29.635,29.507,29.615,28886,0
2015-01-21,22:00:00,29.595,29.684,29.575,29.664,641519,0
2015-01-22,16:00:00,29.684,29.694,29.575,29.575,1929,0
2015-01-22,17:00:00,29.635,29.891,29.615,29.881,10697,0
2015-01-22,18:00:00,29.862,29.862,29.743,29.743,10370,0
2015-01-22,19:00:00,29.792,29.792,29.743,29.743,3005,0
2015-01-22,20:00:00,29.762,29.832,29.762,29.832,8001,0
2015-01-22,21:00:00,29.862,29.95,29.852,29.93,23827,0
2015-01-22,22:00:00,29.95,29.979,29.93,29.96,21518,0
2015-01-23,16:00:00,29.832,29.832,29.743,29.762,2907,0
2015-01-23,17:00:00,29.743,29.822,29.733,29.782,8320,0
2015-01-23,18:00:00,29.772,29.812,29.743,29.743,12669,0
2015-01-23,19:00:00,29.733,29.782,29.733,29.782,7052,0
2015-01-23,20:00:00,29.782,29.822,29.782,29.802,7689,0
2015-01-23,21:00:00,29.792,29.802,29.714,29.724,21746,0
2015-01-23,22:00:00,29.733,29.733,29.664,29.674,21429,0
2015-01-26,16:00:00,29.674,29.674,29.546,29.585,30156,0
2015-01-26,17:00:00,29.595,29.625,29.497,29.605,33792,0
2015-01-26,18:00:00,29.625,29.654,29.585,29.654,20371,0
2015-01-26,19:00:00,29.664,29.664,29.595,29.595,18426,0
2015-01-26,20:00:00,29.635,29.724,29.595,29.684,11982,0
2015-01-26,21:00:00,29.694,29.694,29.615,29.615,29955,0
2015-01-26,22:00:00,29.625,29.664,29.605,29.654,10387,0
2015-01-27,16:00:00,29.457,29.457,29.3,29.329,10046,0
2015-01-27,17:00:00,29.349,29.369,29.162,29.212,59590,0
2015-01-27,18:00:00,29.241,29.27,29.202,29.212,17180,0
2015-01-27,19:00:00,29.212,29.32,29.202,29.3,12641,0
2015-01-27,20:00:00,29.32,29.359,29.29,29.329,18886,0
2015-01-27,21:00:00,29.349,29.437,29.349,29.369,12295,0
2015-01-27,22:00:00,29.349,29.369,29.3,29.329,19961,0
2015-01-28,16:00:00,29.497,29.537,29.457,29.497,6178,0
2015-01-28,17:00:00,29.487,29.517,29.329,29.339,15616,0
2015-01-28,18:00:00,29.32,29.349,29.27,29.329,7663,0
2015-01-28,19:00:00,29.399,29.399,29.369,29.379,1627,0
2015-01-28,20:00:00,29.379,29.379,29.29,29.329,41526,0
2015-01-28,21:00:00,29.379,29.379,29.202,29.28,19012,0
2015-01-28,22:00:00,29.3,29.3,28.975,29.014,45398,0
2015-01-29,16:00:00,29.054,29.064,28.955,29.004,7767,0
2015-01-29,17:00:00,28.995,29.034,28.887,28.887,22444,0
2015-01-29,18:00:00,28.887,29.024,28.857,28.975,4889,0
2015-01-29,19:00:00,28.995,29.034,28.985,28.995,6465,0
2015-01-29,20:00:00,28.995,29.122,28.995,29.122,4341,0
2015-01-29,21:00:00,29.103,29.152,29.044,29.103,30136,0
2015-01-29,22:00:00,29.122,29.25,29.103,29.182,20549,0
2015-01-30,16:00:00,29.054,29.054,28.985,28.985,6066,0
2015-01-30,17:00:00,28.965,28.965,28.827,28.896,17495,0
2015-01-30,18:00:00,28.916,28.935,28.847,28.916,8778,0
2015-01-30,19:00:00,28.975,29.004,28.906,28.906,5288,0
2015-01-30,20:00:00,28.906,28.985,28.887,28.975,2579,0
2015-01-30,21:00:00,28.965,29.014,28.857,28.857,14665,0
2015-01-30,22:00:00,28.807,28.807,28.62,28.64,25815,0
2015-02-02,16:00:00,28.739,28.739,28.562,28.562,14221,0
2015-02-02,17:00:00,28.562,28.65,28.462,28.65,88616,0
2015-02-02,18:00:00,28.679,28.857,28.67,28.797,70070,0
2015-02-02,19:00:00,28.797,28.817,28.67,28.768,18468,0
2015-02-02,20:00:00,28.679,28.709,28.62,28.62,12485,0
2015-02-02,21:00:00,28.66,28.749,28.64,28.719,27456,0
2015-02-02,22:00:00,28.749,29.034,28.729,28.985,89043,0
2015-02-03,16:00:00,29.142,29.192,29.112,29.192,16653,0
2015-02-03,17:00:00,29.162,29.241,29.103,29.103,6213,0
2015-02-03,18:00:00,29.142,29.172,29.093,29.093,24283,0
2015-02-03,19:00:00,29.054,29.112,29.054,29.074,12766,0
2015-02-03,20:00:00,29.034,29.152,29.034,29.152,4310,0
