Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-06-09,17:00:00,42.28,42.28,42.28,42.28,100,0
2014-06-09,18:00:00,42.23,42.34,42.23,42.34,421,0
2014-06-09,20:00:00,42.31,42.31,42.31,42.31,387,0
2014-06-09,22:00:00,42.27,42.29,42.27,42.29,477,0
2014-06-10,16:00:00,42.55,42.55,42.55,42.55,50,0
2014-06-10,19:00:00,42.27,42.27,42.27,42.27,100,0
2014-06-10,21:00:00,42.21,42.29,42.2,42.29,619,0
2014-06-10,22:00:00,42.29,42.3,42.29,42.3,792,0
2014-06-11,16:00:00,42.24,42.24,42.24,42.24,500,0
2014-06-11,21:00:00,42.22,42.22,42.22,42.22,130,0
2014-06-12,16:00:00,41.37,41.37,41.37,41.37,1080,0
2014-06-12,21:00:00,42.12,42.12,42.12,42.12,413,0
2014-06-12,22:00:00,42.12,42.15,42.12,42.15,2712,0
2014-06-13,19:00:00,42.14,42.14,42.14,42.14,312,0
2014-06-13,22:00:00,42.15,42.18,42.15,42.18,3000,0
2014-06-16,20:00:00,42.17,42.17,42.17,42.17,745,0
2014-06-16,22:00:00,42.15,42.15,42.15,42.15,330,0
2014-06-17,20:00:00,42.2,42.2,42.18,42.18,500,0
2014-06-17,21:00:00,42.21,42.22,42.21,42.22,424,0
2014-06-18,17:00:00,42.21,42.21,42.21,42.21,233,0
2014-06-18,22:00:00,42.28,42.38,42.28,42.38,1475,0
2014-06-19,17:00:00,42.34,42.34,42.32,42.32,3306,0
2014-06-19,20:00:00,42.23,42.35,42.23,42.35,1383,0
2014-06-20,18:00:00,42.33,42.34,42.33,42.34,2920,0
2014-06-23,18:00:00,42.3,42.3,42.3,42.3,648,0
2014-06-23,20:00:00,42.32,42.33,42.28,42.28,1288,0
2014-06-23,21:00:00,42.29,42.29,42.29,42.29,374,0
2014-06-23,22:00:00,42.31,42.32,42.31,42.32,1536,0
2014-06-24,17:00:00,42.39,42.39,42.31,42.31,2480,0
2014-06-24,18:00:00,42.39,42.39,42.39,42.39,948,0
2014-06-24,19:00:00,42.38,42.39,42.33,42.33,605,0
2014-06-24,22:00:00,42.28,42.28,42.28,42.28,1300,0
2014-06-25,20:00:00,42.25,42.26,42.21,42.21,443,0
2014-06-25,21:00:00,42.28,42.29,42.28,42.29,2172,0
2014-06-25,22:00:00,42.29,42.3,42.29,42.3,476,0
2014-06-26,17:00:00,42.24,42.24,42.24,42.24,500,0
2014-06-26,18:00:00,42.27,42.29,42.27,42.29,62500,0
2014-06-26,19:00:00,42.27,42.27,42.27,42.27,100,0
2014-06-26,21:00:00,42.29,42.29,42.29,42.29,100,0
2014-06-26,22:00:00,42.31,42.31,42.28,42.31,2007,0
2014-06-27,17:00:00,42.28,42.28,42.28,42.28,500,0
2014-06-27,18:00:00,42.29,42.3,42.29,42.3,5268,0
2014-06-27,19:00:00,42.29,42.29,42.29,42.29,100,0
2014-06-27,20:00:00,42.25,42.25,42.25,42.25,854,0
2014-06-30,17:00:00,42.35,42.35,42.34,42.34,11650,0
2014-06-30,19:00:00,42.28,42.36,42.28,42.36,242,0
2014-06-30,20:00:00,42.36,42.36,42.36,42.36,1010,0
2014-06-30,21:00:00,42.31,42.31,42.31,42.31,151,0
2014-07-01,17:00:00,42.47,42.49,42.47,42.49,1600,0
2014-07-01,18:00:00,42.46,42.46,42.46,42.46,500,0
2014-07-01,20:00:00,42.48,42.48,42.48,42.48,125,0
2014-07-01,21:00:00,42.49,42.49,42.49,42.49,558,0
2014-07-01,22:00:00,42.48,42.48,42.48,42.48,200,0
2014-07-02,17:00:00,42.52,42.52,42.52,42.52,200,0
2014-07-02,18:00:00,42.46,42.47,42.46,42.47,371,0
2014-07-02,19:00:00,42.46,42.46,42.43,42.43,129,0
2014-07-02,21:00:00,42.43,42.46,42.43,42.46,17,0
2014-07-02,22:00:00,42.46,42.46,42.44,42.46,309,0
2014-07-03,17:00:00,42.5,42.52,42.5,42.52,1612,0
2014-07-03,18:00:00,42.49,42.51,42.49,42.51,3513,0
2014-07-07,19:00:00,42.47,42.47,42.47,42.47,866,0
2014-07-07,21:00:00,42.47,42.47,42.46,42.46,927,0
2014-07-07,22:00:00,42.46,42.46,42.46,42.46,103,0
2014-07-08,16:00:00,42.24,42.36,42.23,42.34,1200,0
2014-07-08,17:00:00,42.36,42.36,42.36,42.36,200,0
2014-07-08,20:00:00,42.35,42.35,42.35,42.35,720,0
2014-07-08,21:00:00,42.34,42.34,42.34,42.34,484,0
2014-07-09,17:00:00,42.34,42.35,42.34,42.34,2400,0
2014-07-09,21:00:00,42.4,42.4,42.4,42.4,484,0
2014-07-10,19:00:00,42.25,42.25,42.25,42.25,294,0
2014-07-10,20:00:00,42.31,42.31,42.31,42.31,285,0
2014-07-10,22:00:00,42.33,42.33,42.31,42.32,3432,0
2014-07-11,16:00:00,42.32,42.32,42.32,42.32,472,0
2014-07-11,18:00:00,42.27,42.27,42.27,42.27,2700,0
2014-07-11,21:00:00,42.3,42.3,42.3,42.3,315,0
2014-07-11,22:00:00,42.3,42.3,42.3,42.3,100,0
2014-07-14,20:00:00,42.34,42.34,42.34,42.34,1752,0
2014-07-14,22:00:00,42.35,42.35,42.35,42.35,769,0
2014-07-15,17:00:00,42.37,42.37,42.37,42.37,300,0
2014-07-15,20:00:00,42.33,42.33,42.33,42.33,700,0
2014-07-15,21:00:00,42.28,42.28,42.28,42.28,392,0
2014-07-15,22:00:00,42.32,42.32,42.32,42.32,368,0
2014-07-16,16:00:00,42.69,42.69,42.69,42.69,709,0
2014-07-16,17:00:00,42.37,42.37,42.33,42.33,3800,0
2014-07-16,22:00:00,42.35,42.35,42.35,42.35,200,0
2014-07-17,16:00:00,42.3,42.3,42.29,42.29,698,0
2014-07-17,17:00:00,42.33,42.33,42.33,42.33,200,0
2014-07-17,20:00:00,42.24,42.24,42.24,42.24,1000,0
2014-07-18,16:00:00,42.41,42.41,42.41,42.41,996,0
2014-07-18,17:00:00,42.24,42.24,42.24,42.24,600,0
2014-07-18,20:00:00,42.27,42.27,42.27,42.27,226,0
2014-07-18,22:00:00,42.33,42.34,42.33,42.34,486,0
