Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-07,16:00:00,28.6,28.6,28.6,28.6,100,0
2015-01-07,17:00:00,28.7,28.7,28.58,28.67,2016,0
2015-01-07,18:00:00,28.61,28.72,28.57,28.72,5121,0
2015-01-07,19:00:00,28.75,28.75,28.71,28.71,2473,0
2015-01-07,20:00:00,28.72,28.73,28.68,28.68,1096,0
2015-01-07,21:00:00,28.75,28.75,28.75,28.75,385,0
2015-01-07,22:00:00,28.64,28.74,28.64,28.74,2887,0
2015-01-08,17:00:00,29.109,29.248,29.109,29.218,5010,0
2015-01-08,18:00:00,29.258,29.258,29.238,29.238,629,0
2015-01-08,19:00:00,29.288,29.288,29.198,29.218,7183,0
2015-01-08,20:00:00,29.298,29.298,29.298,29.298,10440,0
2015-01-08,21:00:00,29.258,29.298,29.218,29.218,1390,0
2015-01-08,22:00:00,29.228,29.288,29.198,29.198,3392,0
2015-01-09,16:00:00,29.258,29.258,29.169,29.258,2527,0
2015-01-09,17:00:00,29.159,29.218,29.089,29.119,5881,0
2015-01-09,18:00:00,29.109,29.179,29.029,29.169,6004,0
2015-01-09,19:00:00,29.179,29.208,29.109,29.109,5759,0
2015-01-09,20:00:00,29.149,29.159,29.099,29.149,2778,0
2015-01-09,21:00:00,29.119,29.139,29.039,29.119,6442,0
2015-01-09,22:00:00,29.149,29.149,29.049,29.049,4315,0
2015-01-12,16:00:00,29.029,29.049,28.899,28.899,655,0
2015-01-12,17:00:00,28.849,29.039,28.849,29.039,1002,0
2015-01-12,18:00:00,29.109,29.109,29.039,29.039,4312,0
2015-01-12,19:00:00,29.019,29.089,29.019,29.029,1735,0
2015-01-12,20:00:00,29.029,29.029,28.919,28.919,2461,0
2015-01-12,21:00:00,28.999,28.999,28.909,28.909,8298,0
2015-01-12,22:00:00,28.979,29.009,28.949,29.009,2655,0
2015-01-13,16:00:00,29.298,29.378,29.238,29.378,5508,0
2015-01-13,17:00:00,29.438,29.438,29.378,29.388,902,0
