Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,32.955,33.238,31.765,31.855,106632,0
2015-01-15,17:00:00,31.75,32.7,31.75,32.303,73120,0
2015-01-15,18:00:00,32.235,32.235,31.75,31.898,20136,0
2015-01-15,19:00:00,31.923,31.973,31.408,31.59,39040,0
2015-01-15,20:00:00,31.6,31.903,31.498,31.755,42284,0
2015-01-15,21:00:00,31.5,32.003,31.5,32.003,25732,0
2015-01-15,22:00:00,31.953,31.975,31.3,31.33,106976,0
2015-01-16,16:00:00,31.25,31.765,31.148,31.27,57568,0
2015-01-16,17:00:00,31.418,31.8,30.978,31.788,64196,0
2015-01-16,18:00:00,31.803,31.943,31.5,31.59,37580,0
2015-01-16,19:00:00,31.603,32.068,31.515,32,71656,0
2015-01-16,20:00:00,31.925,31.963,31.688,31.963,22872,0
2015-01-16,21:00:00,31.93,31.963,31.808,31.95,32304,0
2015-01-16,22:00:00,31.893,32.428,31.893,32.428,125264,0
2015-01-20,16:00:00,32.74,33.03,32.288,32.288,68068,0
2015-01-20,17:00:00,32.355,32.585,32.028,32.06,80068,0
2015-01-20,18:00:00,32,32.333,31.863,31.863,24732,0
2015-01-20,19:00:00,32.07,32.313,31.998,32.285,10600,0
2015-01-20,20:00:00,32.328,32.593,32.328,32.553,13280,0
2015-01-20,21:00:00,32.665,33.15,32.655,33.138,33800,0
2015-01-20,22:00:00,33.163,33.288,33.023,33.098,38000,0
2015-01-21,16:00:00,32.428,33.183,32.263,32.663,56448,0
2015-01-21,17:00:00,32.705,33.528,32.56,33.48,48240,0
2015-01-21,18:00:00,33.598,33.655,33.305,33.5,38676,0
2015-01-21,19:00:00,33.433,33.538,33.175,33.2,17600,0
2015-01-21,20:00:00,33.31,33.31,32.89,32.89,14800,0
2015-01-21,21:00:00,32.88,33.313,32.873,33.313,18444,0
2015-01-21,22:00:00,33.283,33.333,33.11,33.17,35280,0
2015-01-22,16:00:00,33.288,33.768,32.718,32.973,62772,0
2015-01-22,17:00:00,33.085,34.005,33.085,34.005,88040,0
2015-01-22,18:00:00,34.045,34.058,33.788,33.953,48476,0
2015-01-22,19:00:00,33.9,34.045,33.785,33.785,36824,0
2015-01-22,20:00:00,33.848,34,33.75,33.98,22448,0
2015-01-22,21:00:00,34,34.655,33.953,34.643,97384,0
2015-01-22,22:00:00,34.633,34.943,34.625,34.833,110680,0
2015-01-23,16:00:00,35.06,35.06,34.655,34.995,94480,0
2015-01-23,17:00:00,35.013,35.133,34.53,34.938,134328,0
2015-01-23,18:00:00,34.913,35.04,34.825,35,63104,0
2015-01-23,19:00:00,35.015,35.183,35.015,35.123,24600,0
2015-01-23,20:00:00,35.133,35.315,35.07,35.268,49852,0
2015-01-23,21:00:00,35.228,35.293,34.918,34.985,36756,0
2015-01-23,22:00:00,34.885,34.998,34.768,34.86,26000,0
2015-01-26,16:00:00,35.018,35.018,34.123,34.335,134532,0
2015-01-26,17:00:00,34.243,34.47,34.158,34.433,63268,0
2015-01-26,18:00:00,34.408,34.513,34.233,34.233,26312,0
2015-01-26,19:00:00,34.315,34.413,34.22,34.3,20888,0
2015-01-26,20:00:00,34.25,34.618,34.215,34.58,50140,0
2015-01-26,21:00:00,34.54,34.563,34.25,34.26,41140,0
2015-01-26,22:00:00,34.385,34.52,34.275,34.445,53468,0
2015-01-27,16:00:00,32.5,32.5,31.673,31.843,319036,0
2015-01-27,17:00:00,31.733,31.95,31,31.343,309452,0
2015-01-27,18:00:00,31.373,31.638,31.295,31.565,166584,0
2015-01-27,19:00:00,31.565,31.883,31.495,31.883,86388,0
2015-01-27,20:00:00,31.883,32.278,31.878,32.015,106212,0
2015-01-27,21:00:00,32.063,32.415,32.063,32.11,86228,0
2015-01-27,22:00:00,32.128,32.128,31.383,31.403,318524,0
2015-01-28,16:00:00,32.343,33.47,32.343,33.19,228412,0
2015-01-28,17:00:00,33.078,33.253,32.5,32.5,120992,0
2015-01-28,18:00:00,32.503,32.568,32.18,32.548,82284,0
2015-01-28,19:00:00,32.673,33,32.673,32.975,42148,0
2015-01-28,20:00:00,32.9,32.933,32.765,32.765,41288,0
2015-01-28,21:00:00,32.943,33.083,32.073,32.323,62564,0
2015-01-28,22:00:00,32.47,32.47,31.25,31.25,235716,0
2015-01-29,16:00:00,31.065,31.223,30.433,30.96,171228,0
2015-01-29,17:00:00,30.838,31.018,30.458,30.605,179876,0
2015-01-29,18:00:00,30.625,31.063,30.625,30.998,138092,0
2015-01-29,19:00:00,30.96,31.133,30.75,30.958,21864,0
2015-01-29,20:00:00,31.063,31.573,31.063,31.513,48248,0
2015-01-29,21:00:00,31.445,31.788,31.445,31.753,28320,0
2015-01-29,22:00:00,31.863,32.31,31.815,32.125,113968,0
2015-01-30,16:00:00,31.775,32.363,31.615,32.083,75596,0
2015-01-30,17:00:00,31.983,32.113,31.508,31.733,47704,0
2015-01-30,18:00:00,31.87,31.953,31.603,31.888,35068,0
2015-01-30,19:00:00,32.06,32.213,31.943,31.943,18440,0
2015-01-30,20:00:00,31.875,32.05,31.793,32.05,16680,0
2015-01-30,21:00:00,32.048,32.303,31.59,31.59,40824,0
2015-01-30,22:00:00,31.655,31.655,30.803,31.025,85596,0
2015-02-02,16:00:00,30.925,31.275,30.255,30.298,114272,0
2015-02-02,17:00:00,30.188,30.57,29.743,30.54,190428,0
2015-02-02,18:00:00,30.578,31.485,30.578,31.265,59348,0
2015-02-02,19:00:00,31.143,31.15,30.763,30.763,30080,0
2015-02-02,20:00:00,30.685,31.005,30.503,30.503,16984,0
2015-02-02,21:00:00,30.51,31.088,30.51,30.865,16140,0
2015-02-02,22:00:00,30.833,32,30.795,31.89,99928,0
2015-02-03,16:00:00,32.195,32.843,32.178,32.735,96272,0
2015-02-03,17:00:00,32.698,32.698,32.058,32.058,149644,0
2015-02-03,18:00:00,32.125,32.333,32.045,32.075,29840,0
2015-02-03,19:00:00,32,32.373,31.973,32.373,55848,0
2015-02-03,20:00:00,32.383,32.718,32.36,32.648,35824,0
2015-02-03,21:00:00,32.743,32.775,32.503,32.715,73928,0
2015-02-03,22:00:00,32.775,33.038,32.698,32.995,159112,0
2015-02-04,16:00:00,32.933,33.44,32.93,33.375,86168,0
2015-02-04,17:00:00,33.493,33.53,33.03,33.368,87016,0
2015-02-04,18:00:00,33.255,33.673,33.255,33.52,25220,0
2015-02-04,19:00:00,33.478,33.52,33.105,33.235,27368,0
2015-02-04,20:00:00,33.36,33.55,33.338,33.443,19600,0
2015-02-04,21:00:00,33.445,33.61,33.345,33.573,27600,0
2015-02-04,22:00:00,33.523,33.845,32.965,33.155,80836,0
2015-02-05,16:00:00,33.41,33.75,33.295,33.67,38680,0
2015-02-05,17:00:00,33.623,33.81,33.518,33.765,42376,0
2015-02-05,18:00:00,33.723,33.865,33.715,33.825,104960,0
2015-02-05,19:00:00,33.838,33.87,33.628,33.628,27400,0
2015-02-05,20:00:00,33.805,33.85,33.778,33.85,8200,0
2015-02-05,21:00:00,33.688,33.875,33.688,33.768,18088,0
2015-02-05,22:00:00,33.75,34.09,33.668,34.05,185576,0
