Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-03,16:00:00,33.73,33.73,33.73,33.73,581,0
2014-11-03,17:00:00,33.83,33.83,33.83,33.83,189,0
2014-11-03,18:00:00,33.82,33.9,33.78,33.9,2461,0
2014-11-03,19:00:00,33.9,33.9,33.88,33.88,200,0
2014-11-03,20:00:00,33.9,33.92,33.87,33.92,9130,0
2014-11-03,21:00:00,33.9,33.9,33.71,33.76,3280,0
2014-11-03,22:00:00,33.73,33.76,33.69,33.7,1896,0
2014-11-04,20:00:00,33.58,33.58,33.58,33.58,3450,0
2014-11-04,21:00:00,33.58,33.61,33.5,33.57,2275,0
2014-11-04,22:00:00,33.57,33.62,33.57,33.6,2108,0
2014-11-05,16:00:00,33.69,33.69,33.69,33.69,100,0
2014-11-05,17:00:00,33.74,33.74,33.66,33.66,7110,0
2014-11-05,18:00:00,33.72,33.72,33.62,33.62,5584,0
2014-11-05,19:00:00,33.72,33.72,33.7,33.7,1430,0
2014-11-05,20:00:00,33.69,33.71,33.64,33.64,1975,0
2014-11-05,21:00:00,33.64,33.71,33.64,33.69,9200,0
2014-11-05,22:00:00,33.68,33.73,33.67,33.73,5289,0
2014-11-06,16:00:00,33.81,33.83,33.78,33.78,716,0
2014-11-06,17:00:00,33.72,33.84,33.72,33.84,2062,0
2014-11-06,18:00:00,33.9,33.92,33.9,33.92,6100,0
2014-11-06,19:00:00,33.96,33.96,33.96,33.96,1267,0
2014-11-06,21:00:00,33.93,33.95,33.93,33.95,2854,0
2014-11-06,22:00:00,33.9,33.96,33.87,33.96,8472,0
2014-11-07,16:00:00,33.95,33.95,33.89,33.89,2300,0
2014-11-07,17:00:00,33.89,33.98,33.88,33.98,18330,0
2014-11-07,18:00:00,34.0,34.0,34.0,34.0,7696,0
2014-11-07,19:00:00,34.03,34.03,34.03,34.03,453,0
2014-11-07,20:00:00,34.04,34.05,33.95,33.95,1601,0
2014-11-07,21:00:00,34.03,34.03,33.95,33.95,4316,0
2014-11-10,16:00:00,34.04,34.04,34.0,34.0,225,0
2014-11-10,17:00:00,34.08,34.08,34.08,34.08,3800,0
2014-11-10,18:00:00,34.09,34.14,34.08,34.14,8625,0
2014-11-10,19:00:00,34.11,34.11,34.07,34.07,2020,0
2014-11-10,20:00:00,34.08,34.08,34.08,34.08,890,0
2014-11-10,21:00:00,34.01,34.01,34.01,34.01,302,0
2014-11-10,22:00:00,34.07,34.12,34.07,34.11,2802,0
2014-11-11,16:00:00,34.08,34.08,34.02,34.04,1923,0
2014-11-11,17:00:00,34.08,34.13,34.06,34.13,4105,0
2014-11-11,18:00:00,34.12,34.13,34.09,34.11,1079,0
2014-11-11,19:00:00,34.13,34.13,34.08,34.08,1775,0
2014-11-11,20:00:00,34.05,34.05,34.04,34.04,2573,0
2014-11-11,21:00:00,34.0,34.08,34.0,34.06,1858,0
2014-11-11,22:00:00,34.06,34.14,34.04,34.04,6168,0
2014-11-12,17:00:00,34.02,34.11,34.02,34.11,1948,0
2014-11-12,18:00:00,34.08,34.11,34.07,34.07,1018,0
2014-11-12,19:00:00,34.06,34.06,34.06,34.06,320,0
2014-11-12,20:00:00,34.09,34.09,34.09,34.09,1885,0
2014-11-12,21:00:00,34.18,34.18,34.12,34.12,1780,0
2014-11-12,22:00:00,34.13,34.16,34.13,34.16,986,0
2014-11-13,16:00:00,34.14,34.21,34.14,34.21,744,0
2014-11-13,17:00:00,34.21,34.22,34.16,34.16,1148,0
2014-11-13,20:00:00,34.03,34.03,33.98,33.98,712,0
2014-11-13,21:00:00,34.0,34.02,33.92,33.96,2674,0
2014-11-13,22:00:00,33.99,34.04,33.94,34.01,9591,0
2014-11-14,16:00:00,34.03,34.03,34.01,34.01,490,0
2014-11-14,17:00:00,34.04,34.12,34.04,34.12,1730,0
2014-11-14,18:00:00,34.1,34.1,34.06,34.06,2728,0
2014-11-14,19:00:00,34.05,34.05,34.02,34.04,4937,0
2014-11-14,20:00:00,34.02,34.02,33.99,33.99,934,0
2014-11-14,21:00:00,33.99,34.01,33.97,34.0,1024,0
2014-11-14,22:00:00,34.01,34.02,33.97,34.02,4740,0
2014-11-17,17:00:00,33.95,33.95,33.95,33.95,401,0
2014-11-17,18:00:00,33.9,33.95,33.86,33.86,860,0
2014-11-17,19:00:00,33.92,33.95,33.92,33.95,585,0
2014-11-17,20:00:00,34.03,34.03,33.94,33.96,2240,0
2014-11-17,21:00:00,33.97,34.04,33.96,33.97,3040,0
2014-11-17,22:00:00,33.92,33.96,33.91,33.92,773,0
2014-11-18,16:00:00,33.9,33.9,33.9,33.9,424,0
2014-11-18,17:00:00,34.17,34.17,34.17,34.17,394,0
2014-11-18,18:00:00,34.11,34.15,34.11,34.15,2708,0
2014-11-18,19:00:00,34.24,34.24,34.24,34.24,290,0
2014-11-18,20:00:00,34.23,34.24,34.22,34.22,2622,0
2014-11-18,21:00:00,34.24,34.24,34.19,34.19,1033,0
2014-11-19,16:00:00,33.91,33.94,33.88,33.94,1054,0
2014-11-19,17:00:00,33.94,34.0,33.89,33.89,2338,0
2014-11-19,18:00:00,33.86,33.86,33.86,33.86,700,0
2014-11-19,19:00:00,33.96,34.02,33.92,34.02,3530,0
2014-11-19,20:00:00,34.05,34.05,33.98,34.05,740,0
2014-11-19,21:00:00,34.1,34.1,33.97,33.97,826,0
2014-11-19,22:00:00,33.99,33.99,33.97,33.97,1050,0
2014-11-20,17:00:00,34.09,34.09,34.09,34.09,232,0
2014-11-20,18:00:00,34.12,34.17,34.12,34.17,600,0
2014-11-20,19:00:00,34.17,34.17,34.15,34.17,1497,0
2014-11-20,21:00:00,34.16,34.16,34.11,34.11,1015,0
2014-11-20,22:00:00,34.15,34.17,34.09,34.16,3832,0
2014-11-21,16:00:00,34.41,34.41,34.41,34.41,810,0
2014-11-21,17:00:00,34.49,34.49,34.46,34.46,600,0
2014-11-21,18:00:00,34.42,34.42,34.41,34.41,1377,0
2014-11-21,19:00:00,34.39,34.39,34.39,34.39,200,0
2014-11-21,21:00:00,34.34,34.34,34.26,34.31,2730,0
2014-11-21,22:00:00,34.31,34.31,34.31,34.31,117,0
2014-11-24,16:00:00,34.38,34.42,34.38,34.4,1969,0
2014-11-24,17:00:00,34.4,34.43,34.37,34.37,3940,0
2014-11-24,18:00:00,34.42,34.44,34.42,34.44,2800,0
2014-11-24,20:00:00,34.45,34.45,34.44,34.44,1452,0
2014-11-24,21:00:00,34.5,34.54,34.47,34.53,2811,0
2014-11-24,22:00:00,34.52,34.58,34.52,34.58,2721,0
2014-11-25,16:00:00,34.6,34.6,34.6,34.6,400,0
2014-11-25,17:00:00,34.54,34.54,34.48,34.48,416,0
2014-11-25,18:00:00,34.45,34.47,34.45,34.45,1902,0
2014-11-25,19:00:00,34.47,34.58,34.47,34.58,514,0
2014-11-25,20:00:00,34.51,34.58,34.51,34.57,2445,0
2014-11-25,21:00:00,34.57,34.58,34.55,34.55,2580,0
2014-11-25,22:00:00,34.56,34.57,34.52,34.57,3427,0
2014-11-26,16:00:00,34.55,34.55,34.48,34.49,1824,0
2014-11-26,17:00:00,34.58,34.61,34.55,34.55,3111,0
2014-11-26,18:00:00,34.57,34.57,34.52,34.52,2200,0
2014-11-26,19:00:00,34.56,34.57,34.54,34.56,2100,0
2014-11-26,20:00:00,34.56,34.59,34.56,34.59,1200,0
2014-11-26,21:00:00,34.58,34.58,34.53,34.58,2136,0
2014-11-26,22:00:00,34.57,34.59,34.57,34.59,1782,0
2014-11-28,16:00:00,34.46,34.46,34.46,34.46,205,0
2014-11-28,17:00:00,34.44,34.53,34.44,34.53,1570,0
2014-11-28,18:00:00,34.47,34.47,34.47,34.47,1400,0
2014-11-28,19:00:00,34.38,34.38,34.28,34.28,2302,0
2014-12-01,16:00:00,34.05,34.05,33.94,34.02,600,0
2014-12-01,17:00:00,33.99,33.99,33.99,33.99,200,0
2014-12-01,18:00:00,33.86,33.86,33.86,33.86,900,0
2014-12-01,19:00:00,33.84,33.9,33.84,33.9,2713,0
2014-12-01,20:00:00,34.0,34.0,33.94,33.95,2034,0
2014-12-01,21:00:00,33.95,33.95,33.87,33.94,1243,0
2014-12-01,22:00:00,33.94,33.94,33.92,33.94,600,0
2014-12-02,17:00:00,34.01,34.07,34.01,34.07,1452,0
2014-12-02,18:00:00,34.12,34.12,34.04,34.07,1014,0
2014-12-02,19:00:00,34.04,34.05,33.96,34.01,14090,0
2014-12-02,20:00:00,34.03,34.04,34.03,34.04,840,0
2014-12-02,22:00:00,34.08,34.08,34.02,34.05,1732,0
2014-12-03,16:00:00,34.12,34.12,34.12,34.12,800,0
2014-12-03,17:00:00,34.2,34.27,34.2,34.2,1066,0
2014-12-03,18:00:00,34.34,34.38,34.3,34.3,2722,0
2014-12-03,19:00:00,34.33,34.34,34.31,34.31,2993,0
2014-12-03,20:00:00,34.31,34.32,34.28,34.3,2158,0
2014-12-03,21:00:00,34.33,34.33,34.27,34.33,1774,0
2014-12-03,22:00:00,34.32,34.35,34.3,34.3,3790,0
2014-12-04,16:00:00,34.25,34.25,34.25,34.25,200,0
2014-12-04,17:00:00,34.26,34.29,34.25,34.25,2381,0
2014-12-04,18:00:00,34.22,34.22,34.19,34.19,950,0
2014-12-04,19:00:00,34.25,34.35,34.25,34.3,5641,0
2014-12-04,20:00:00,34.29,34.33,34.29,34.33,644,0
2014-12-04,21:00:00,34.31,34.31,34.21,34.21,1727,0
2014-12-04,22:00:00,34.21,34.22,34.17,34.22,3142,0
2014-12-05,16:00:00,34.34,34.35,34.34,34.35,273,0
2014-12-05,17:00:00,34.38,34.38,34.3,34.36,710,0
2014-12-05,18:00:00,34.29,34.37,34.29,34.33,1375,0
2014-12-05,19:00:00,34.39,34.4,34.39,34.4,800,0
2014-12-05,20:00:00,34.39,34.4,34.39,34.4,1268,0
2014-12-05,21:00:00,34.38,34.38,34.31,34.32,2080,0
2014-12-05,22:00:00,34.34,34.36,34.29,34.29,3488,0
2014-12-08,17:00:00,34.45,34.47,34.45,34.47,1800,0
2014-12-08,18:00:00,34.52,34.52,34.4,34.4,6145,0
2014-12-08,19:00:00,34.32,34.32,34.2,34.2,1174,0
2014-12-08,20:00:00,34.07,34.07,34.01,34.01,1100,0
2014-12-08,21:00:00,34.04,34.07,34.0,34.05,1891,0
2014-12-09,16:00:00,33.67,33.83,33.67,33.82,2241,0
2014-12-09,17:00:00,33.83,33.92,33.72,33.91,4109,0
2014-12-09,18:00:00,33.85,33.91,33.85,33.9,4578,0
2014-12-09,19:00:00,33.95,34.09,33.95,34.05,5101,0
2014-12-09,20:00:00,34.17,34.17,34.17,34.17,351,0
2014-12-09,21:00:00,34.21,34.23,34.21,34.23,1279,0
2014-12-09,22:00:00,34.25,34.29,34.18,34.27,8055,0
2014-12-10,17:00:00,34.1,34.11,34.1,34.11,800,0
2014-12-10,18:00:00,34.01,34.01,34.01,34.01,200,0
2014-12-10,19:00:00,34.0,34.0,34.0,34.0,414,0
2014-12-10,20:00:00,34.03,34.03,34.03,34.03,450,0
2014-12-10,21:00:00,33.76,33.76,33.67,33.67,1155,0
2014-12-10,22:00:00,33.64,33.78,33.64,33.65,1354,0
2014-12-11,18:00:00,34.04,34.05,34.04,34.05,1788,0
2014-12-11,21:00:00,33.95,33.97,33.8,33.85,5121,0
2014-12-11,22:00:00,33.76,33.76,33.76,33.76,400,0
2014-12-12,16:00:00,33.62,33.66,33.62,33.66,2250,0
2014-12-12,17:00:00,33.55,33.55,33.55,33.55,960,0
2014-12-12,18:00:00,33.54,33.54,33.5,33.5,598,0
2014-12-12,21:00:00,33.6,33.6,33.45,33.45,7872,0
2014-12-12,22:00:00,33.46,33.51,33.34,33.34,3153,0
2014-12-15,16:00:00,33.57,33.57,33.5,33.5,600,0
2014-12-15,17:00:00,33.47,33.47,33.3,33.3,2732,0
2014-12-15,18:00:00,33.28,33.28,33.02,33.03,1850,0
2014-12-15,19:00:00,33.12,33.3,33.12,33.3,1224,0
2014-12-15,20:00:00,33.31,33.31,33.12,33.17,2337,0
2014-12-15,21:00:00,33.07,33.14,33.07,33.14,3050,0
2014-12-15,22:00:00,33.2,33.23,33.11,33.11,5222,0
2014-12-16,17:00:00,33.03,33.03,33.03,33.03,3240,0
2014-12-16,18:00:00,33.25,33.25,33.25,33.25,220,0
2014-12-16,19:00:00,33.36,33.38,33.33,33.37,50361,0
2014-12-16,20:00:00,33.21,33.21,33.21,33.21,1183,0
2014-12-16,21:00:00,33.24,33.29,33.22,33.22,1700,0
2014-12-16,22:00:00,33.18,33.21,33.08,33.08,2925,0
2014-12-17,16:00:00,33.09,33.15,33.09,33.12,4547,0
2014-12-17,18:00:00,33.14,33.27,33.14,33.27,2475,0
2014-12-17,19:00:00,33.25,33.25,33.25,33.25,250,0
2014-12-17,20:00:00,33.35,33.35,33.35,33.35,800,0
2014-12-17,21:00:00,33.63,33.65,33.54,33.55,3800,0
2014-12-17,22:00:00,33.51,33.51,33.5,33.5,4770,0
2014-12-18,16:00:00,34.1,34.1,34.1,34.1,100,0
2014-12-18,17:00:00,34.13,34.13,34.0,34.03,4060,0
2014-12-18,18:00:00,33.98,34.1,33.94,34.1,2100,0
2014-12-18,19:00:00,34.13,34.15,34.1,34.15,500,0
2014-12-18,20:00:00,34.17,34.29,34.17,34.25,2923,0
2014-12-18,21:00:00,34.17,34.17,34.11,34.11,500,0
2014-12-18,22:00:00,34.2,34.3,34.2,34.28,1088,0
2014-12-19,16:00:00,34.38,34.38,34.38,34.38,100,0
2014-12-19,17:00:00,34.44,34.44,34.29,34.32,3990,0
2014-12-19,19:00:00,34.28,34.34,34.27,34.34,1599,0
2014-12-19,20:00:00,34.29,34.36,34.28,34.36,7604,0
2014-12-19,21:00:00,34.39,34.45,34.39,34.45,5372,0
2014-12-19,22:00:00,34.5,34.5,34.48,34.48,2400,0
2014-12-22,16:00:00,34.44,34.44,34.44,34.44,1500,0
2014-12-22,20:00:00,34.47,34.47,34.47,34.47,400,0
2014-12-22,21:00:00,34.48,34.56,34.48,34.56,1080,0
2014-12-22,22:00:00,34.62,34.62,34.62,34.62,1156,0
2014-12-23,16:00:00,34.68,34.68,34.68,34.68,651,0
2014-12-23,18:00:00,34.72,34.72,34.62,34.69,7668,0
2014-12-23,19:00:00,34.7,34.72,34.7,34.72,4448,0
2014-12-23,20:00:00,34.73,34.73,34.58,34.58,13888,0
2014-12-23,21:00:00,34.7,34.79,34.7,34.79,1188,0
2014-12-23,22:00:00,34.76,34.77,34.76,34.77,5493,0
2014-12-24,16:00:00,34.64,34.8,34.64,34.8,1850,0
2014-12-24,17:00:00,34.82,34.82,34.82,34.82,1668,0
2014-12-24,18:00:00,34.78,34.78,34.78,34.78,240,0
