Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-12,17:00:00,32.83,32.83,32.811,32.811,2710,0
2014-12-12,18:00:00,32.684,32.704,32.655,32.704,2835,0
2014-12-12,19:00:00,32.655,32.665,32.606,32.626,8202,0
2014-12-12,20:00:00,32.635,32.645,32.606,32.645,1107,0
2014-12-12,21:00:00,32.616,32.616,32.547,32.547,2948,0
2014-12-12,22:00:00,32.538,32.547,32.343,32.343,45457,0
2014-12-15,16:00:00,32.694,32.694,32.469,32.469,401,0
2014-12-15,17:00:00,32.547,32.547,32.284,32.411,6960,0
2014-12-15,18:00:00,32.313,32.362,31.982,32.128,32851,0
2014-12-15,19:00:00,32.089,32.362,32.089,32.352,9294,0
2014-12-15,20:00:00,32.343,32.343,32.196,32.226,5322,0
2014-12-15,21:00:00,32.196,32.245,32.03,32.05,5811,0
2014-12-15,22:00:00,32.089,32.138,31.952,32.05,22594,0
2014-12-16,16:00:00,31.952,31.952,31.718,31.933,11527,0
2014-12-16,17:00:00,32.021,32.294,31.972,32.186,32454,0
2014-12-16,18:00:00,32.245,32.635,32.245,32.616,8655,0
2014-12-16,19:00:00,32.518,32.567,32.43,32.479,5014,0
2014-12-16,20:00:00,32.372,32.382,32.177,32.333,6615,0
2014-12-16,21:00:00,32.352,32.352,32.245,32.304,1676,0
2014-12-16,22:00:00,32.206,32.226,32.108,32.108,3132,0
2014-12-17,16:00:00,32.655,32.655,32.411,32.46,1850,0
2014-12-17,17:00:00,32.547,32.684,32.421,32.684,19344,0
2014-12-17,18:00:00,32.694,32.899,32.694,32.899,6724,0
2014-12-17,19:00:00,32.928,32.928,32.791,32.791,5761,0
2014-12-17,20:00:00,32.84,32.928,32.801,32.801,10535,0
2014-12-17,21:00:00,33.026,33.191,32.684,32.694,26885,0
2014-12-17,22:00:00,32.674,33.026,32.596,33.016,11243,0
2014-12-18,16:00:00,33.494,33.738,33.377,33.543,6627,0
2014-12-18,17:00:00,33.387,33.552,33.182,33.182,9365,0
2014-12-18,18:00:00,33.211,33.377,33.133,33.318,10848,0
2014-12-18,19:00:00,33.279,33.445,33.23,33.445,10235,0
2014-12-18,20:00:00,33.445,33.445,33.348,33.445,10947,0
2014-12-18,21:00:00,33.445,33.445,33.24,33.396,21565,0
2014-12-18,22:00:00,33.387,33.65,33.289,33.621,10333,0
2014-12-19,16:00:00,33.465,33.718,33.465,33.718,4816,0
2014-12-19,17:00:00,33.855,33.884,33.777,33.884,13734,0
2014-12-19,18:00:00,33.855,33.855,33.757,33.796,6160,0
2014-12-19,19:00:00,33.777,33.777,33.738,33.738,551,0
2014-12-19,20:00:00,33.806,33.943,33.806,33.933,95156,0
2014-12-19,21:00:00,33.933,34.06,33.904,34.06,12671,0
2014-12-19,22:00:00,33.982,34.167,33.972,34.089,19981,0
2014-12-22,16:00:00,34.25,34.25,34.0,34.06,1900,0
2014-12-22,17:00:00,34.06,34.06,33.83,33.88,5485,0
2014-12-22,18:00:00,33.93,33.95,33.86,33.93,7340,0
2014-12-22,19:00:00,33.93,33.93,33.87,33.92,5104,0
2014-12-22,20:00:00,33.93,33.99,33.88,33.93,9558,0
2014-12-22,21:00:00,33.93,34.0,33.93,33.99,10029,0
2014-12-22,22:00:00,33.99,34.0,33.85,34.0,13256,0
2014-12-23,16:00:00,34.11,34.19,33.9,34.06,9113,0
2014-12-23,17:00:00,34.06,34.24,34.01,34.23,26546,0
2014-12-23,18:00:00,34.23,34.23,34.02,34.21,3734,0
2014-12-23,19:00:00,34.21,34.24,34.08,34.24,5076,0
2014-12-23,20:00:00,34.24,34.24,34.16,34.2,4100,0
2014-12-23,21:00:00,34.19,34.28,34.15,34.17,11160,0
2014-12-23,22:00:00,34.16,34.24,34.02,34.02,35051,0
2014-12-24,16:00:00,34.11,34.22,34.05,34.06,2301,0
2014-12-24,17:00:00,34.05,34.18,33.89,34.11,7110,0
2014-12-24,18:00:00,34.14,34.19,34.0,34.17,6795,0
2014-12-24,19:00:00,34.15,34.24,34.15,34.17,5821,0
2014-12-26,16:00:00,34.32,34.32,34.2,34.32,990,0
2014-12-26,17:00:00,34.37,34.37,34.27,34.3,25255,0
2014-12-26,18:00:00,34.21,34.35,34.21,34.35,500,0
2014-12-26,19:00:00,34.36,34.37,34.25,34.25,32732,0
2014-12-26,20:00:00,34.29,34.33,34.11,34.28,6666,0
2014-12-26,21:00:00,34.24,34.29,34.13,34.27,6470,0
2014-12-26,22:00:00,34.3,34.3,34.15,34.15,5515,0
2014-12-29,16:00:00,34.1,34.36,34.05,34.05,14775,0
2014-12-29,17:00:00,34.2,34.22,34.14,34.18,14985,0
2014-12-29,18:00:00,34.19,34.23,34.12,34.21,8436,0
2014-12-29,19:00:00,34.14,34.21,34.05,34.12,35549,0
2014-12-29,20:00:00,34.11,34.14,34.09,34.09,11351,0
