Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,32.858,32.858,32.571,32.63,5584,0
2015-01-15,17:00:00,32.64,32.769,32.61,32.67,10298,0
2015-01-15,18:00:00,32.67,32.719,32.61,32.689,13314,0
2015-01-15,19:00:00,32.689,32.719,32.561,32.61,14694,0
2015-01-15,20:00:00,32.6,32.729,32.591,32.66,14258,0
2015-01-15,21:00:00,32.65,32.749,32.62,32.739,16926,0
2015-01-15,22:00:00,32.739,32.739,32.6,32.63,35068,0
2015-01-16,16:00:00,32.541,32.719,32.541,32.63,1851,0
2015-01-16,17:00:00,32.591,32.68,32.581,32.68,3950,0
2015-01-16,18:00:00,32.699,32.769,32.689,32.759,13874,0
2015-01-16,19:00:00,32.818,32.818,32.769,32.788,6605,0
2015-01-16,20:00:00,32.858,32.897,32.808,32.848,10446,0
2015-01-16,21:00:00,32.808,32.887,32.808,32.887,3963,0
2015-01-16,22:00:00,32.848,32.996,32.828,32.996,39987,0
2015-01-20,16:00:00,33.174,33.174,32.996,32.996,12695,0
2015-01-20,17:00:00,32.996,33.085,32.986,33.006,8862,0
2015-01-20,18:00:00,32.966,33.036,32.966,32.976,12363,0
2015-01-20,19:00:00,32.986,33.016,32.966,33.006,6374,0
2015-01-20,20:00:00,32.996,33.036,32.966,33.006,20671,0
2015-01-20,21:00:00,33.045,33.115,33.006,33.115,4226,0
2015-01-20,22:00:00,33.105,33.125,33.016,33.016,77005,0
2015-01-21,16:00:00,33.154,33.214,33.016,33.214,73151,0
2015-01-21,17:00:00,33.164,33.263,33.125,33.263,31342,0
2015-01-21,18:00:00,33.283,33.312,33.223,33.302,36067,0
2015-01-21,19:00:00,33.283,33.293,33.194,33.233,6815,0
2015-01-21,20:00:00,33.223,33.273,33.174,33.184,43427,0
2015-01-21,21:00:00,33.174,33.302,33.174,33.273,24355,0
2015-01-21,22:00:00,33.273,33.362,33.253,33.362,30972,0
2015-01-22,16:00:00,33.352,33.352,33.243,33.243,5251,0
2015-01-22,17:00:00,33.411,33.451,33.391,33.451,3311,0
2015-01-22,18:00:00,33.391,33.431,33.342,33.342,17412,0
2015-01-22,19:00:00,33.372,33.441,33.372,33.391,7841,0
2015-01-22,20:00:00,33.441,33.49,33.382,33.48,85363,0
2015-01-22,21:00:00,33.51,33.599,33.471,33.55,17278,0
2015-01-22,22:00:00,33.589,33.629,33.52,33.52,30482,0
2015-01-23,16:00:00,33.52,33.53,33.52,33.53,910,0
2015-01-23,17:00:00,33.53,33.53,33.48,33.52,10564,0
2015-01-23,18:00:00,33.48,33.52,33.48,33.52,972,0
2015-01-23,19:00:00,33.579,33.599,33.55,33.569,18244,0
2015-01-23,20:00:00,33.569,33.569,33.461,33.461,219983,0
2015-01-23,21:00:00,33.461,33.5,33.441,33.451,16403,0
2015-01-23,22:00:00,33.451,33.471,33.372,33.441,44581,0
2015-01-26,16:00:00,33.5,33.56,33.461,33.54,9995,0
2015-01-26,17:00:00,33.55,33.639,33.53,33.599,11704,0
2015-01-26,18:00:00,33.599,33.728,33.599,33.728,11113,0
2015-01-26,19:00:00,33.728,33.747,33.698,33.728,10708,0
2015-01-26,20:00:00,33.718,33.807,33.708,33.807,20952,0
2015-01-26,21:00:00,33.807,33.807,33.688,33.698,59415,0
2015-01-26,22:00:00,33.688,33.698,33.658,33.698,21547,0
2015-01-27,16:00:00,33.569,33.639,33.53,33.56,5575,0
2015-01-27,17:00:00,33.55,33.609,33.53,33.609,6083,0
2015-01-27,18:00:00,33.579,33.688,33.54,33.629,8028,0
2015-01-27,19:00:00,33.629,33.668,33.619,33.668,8585,0
2015-01-27,20:00:00,33.698,33.747,33.678,33.688,13220,0
2015-01-27,21:00:00,33.688,33.787,33.688,33.718,46827,0
2015-01-27,22:00:00,33.728,33.728,33.649,33.678,33993,0
2015-01-28,16:00:00,33.609,33.688,33.579,33.589,63034,0
2015-01-28,17:00:00,33.619,33.629,33.54,33.54,19052,0
2015-01-28,18:00:00,33.54,33.629,33.51,33.589,18495,0
2015-01-28,19:00:00,33.629,33.678,33.609,33.629,25826,0
2015-01-28,20:00:00,33.579,33.599,33.54,33.55,13826,0
2015-01-28,21:00:00,33.569,33.569,33.382,33.382,44566,0
2015-01-28,22:00:00,33.421,33.451,33.115,33.134,44006,0
2015-01-29,16:00:00,33.332,33.461,33.283,33.342,22421,0
2015-01-29,17:00:00,33.342,33.362,33.214,33.283,36885,0
2015-01-29,18:00:00,33.283,33.283,33.214,33.283,20907,0
2015-01-29,19:00:00,33.233,33.293,33.194,33.223,4995,0
2015-01-29,20:00:00,33.263,33.382,33.233,33.372,6701,0
2015-01-29,21:00:00,33.372,33.441,33.342,33.391,15688,0
2015-01-29,22:00:00,33.401,33.48,33.382,33.451,17662,0
2015-01-30,16:00:00,33.085,33.154,33.075,33.105,2913,0
2015-01-30,17:00:00,33.115,33.134,32.996,33.036,10464,0
2015-01-30,18:00:00,33.075,33.075,32.927,32.976,9061,0
2015-01-30,19:00:00,32.996,33.095,32.996,33.026,8192,0
2015-01-30,20:00:00,33.016,33.115,32.986,33.075,12505,0
2015-01-30,21:00:00,33.085,33.243,33.065,33.095,44938,0
2015-01-30,22:00:00,33.065,33.075,32.897,32.897,11548,0
2015-02-02,16:00:00,33.214,33.214,33.214,33.214,303,0
2015-02-02,17:00:00,33.223,33.223,33.105,33.223,8120,0
2015-02-02,18:00:00,33.233,33.401,33.184,33.382,8932,0
2015-02-02,19:00:00,33.302,33.302,33.204,33.204,1517,0
2015-02-02,20:00:00,33.253,33.283,33.164,33.174,2929,0
2015-02-02,21:00:00,33.204,33.302,33.194,33.214,18712,0
2015-02-02,22:00:00,33.243,33.471,33.223,33.382,12956,0
2015-02-03,16:00:00,33.599,33.718,33.599,33.718,6778,0
2015-02-03,17:00:00,33.639,33.747,33.629,33.639,23193,0
2015-02-03,18:00:00,33.658,33.767,33.658,33.668,14217,0
2015-02-03,19:00:00,33.708,33.827,33.698,33.807,5026,0
2015-02-03,20:00:00,33.797,33.965,33.797,33.935,8516,0
2015-02-03,21:00:00,33.916,33.916,33.797,33.906,20858,0
2015-02-03,22:00:00,33.856,33.935,33.846,33.896,72967,0
2015-02-04,16:00:00,33.747,33.787,33.718,33.787,29525,0
2015-02-04,17:00:00,33.807,33.807,33.708,33.767,4924,0
2015-02-04,18:00:00,33.797,33.916,33.777,33.836,9340,0
2015-02-04,19:00:00,33.866,33.866,33.767,33.767,2518,0
2015-02-04,20:00:00,33.767,33.807,33.728,33.738,51575,0
2015-02-04,21:00:00,33.747,33.807,33.698,33.757,113225,0
2015-02-04,22:00:00,33.757,33.836,33.579,33.589,148181,0
2015-02-05,16:00:00,33.757,33.836,33.747,33.777,1133,0
2015-02-05,17:00:00,33.757,33.846,33.757,33.846,1716,0
2015-02-05,18:00:00,33.886,33.935,33.876,33.935,15828,0
2015-02-05,19:00:00,33.925,33.935,33.886,33.896,4389,0
2015-02-05,20:00:00,33.906,34.005,33.906,33.955,8723,0
2015-02-05,21:00:00,33.975,33.975,33.916,33.935,5273,0
2015-02-05,22:00:00,33.945,34.005,33.916,33.975,40238,0
2015-02-06,16:00:00,33.718,33.747,33.718,33.738,5425,0
2015-02-06,17:00:00,33.728,33.787,33.728,33.767,22840,0
2015-02-06,18:00:00,33.767,33.767,33.698,33.698,24858,0
2015-02-06,19:00:00,33.688,33.688,33.639,33.639,1692,0
2015-02-06,20:00:00,33.639,33.639,33.53,33.569,11008,0
2015-02-06,21:00:00,33.56,33.639,33.56,33.589,76580,0
2015-02-06,22:00:00,33.589,33.589,33.48,33.54,43181,0
2015-02-09,16:00:00,33.431,33.48,33.431,33.48,1594,0
2015-02-09,17:00:00,33.5,33.51,33.441,33.441,23411,0
2015-02-09,18:00:00,33.5,33.52,33.49,33.51,3547,0
2015-02-09,19:00:00,33.5,33.53,33.5,33.5,3751,0
2015-02-09,20:00:00,33.52,33.52,33.49,33.49,681,0
2015-02-09,21:00:00,33.51,33.52,33.48,33.5,11543,0
2015-02-09,22:00:00,33.49,33.49,33.411,33.431,18819,0
2015-02-10,16:00:00,33.698,33.698,33.52,33.56,818,0
2015-02-10,17:00:00,33.53,33.55,33.421,33.471,91454,0
2015-02-10,18:00:00,33.49,33.589,33.471,33.589,42581,0
2015-02-10,19:00:00,33.599,33.599,33.56,33.56,7763,0
2015-02-10,20:00:00,33.569,33.599,33.5,33.56,118875,0
2015-02-10,21:00:00,33.55,33.619,33.54,33.609,38115,0
2015-02-10,22:00:00,33.658,33.688,33.619,33.619,34823,0
2015-02-11,16:00:00,33.372,33.411,33.372,33.411,4506,0
2015-02-11,17:00:00,33.391,33.391,33.312,33.362,19663,0
2015-02-11,18:00:00,33.372,33.421,33.372,33.401,44483,0
2015-02-11,19:00:00,33.401,33.401,33.362,33.372,13874,0
2015-02-11,20:00:00,33.362,33.372,33.302,33.352,29166,0
2015-02-11,21:00:00,33.411,33.471,33.401,33.411,13778,0
2015-02-11,22:00:00,33.421,33.48,33.421,33.471,10147,0
2015-02-12,16:00:00,33.728,33.827,33.728,33.807,1978,0
2015-02-12,17:00:00,33.807,33.896,33.797,33.817,37040,0
2015-02-12,18:00:00,33.817,33.925,33.777,33.876,27982,0
2015-02-12,19:00:00,33.916,33.925,33.886,33.896,6019,0
2015-02-12,20:00:00,33.836,33.925,33.836,33.925,40011,0
2015-02-12,21:00:00,33.925,33.965,33.916,33.965,13127,0
2015-02-12,22:00:00,34.014,34.054,33.985,34.054,16915,0
2015-02-13,16:00:00,34.133,34.252,34.133,34.232,12638,0
2015-02-13,17:00:00,34.212,34.262,34.212,34.232,18518,0
2015-02-13,18:00:00,34.242,34.262,34.202,34.232,42573,0
2015-02-13,19:00:00,34.212,34.281,34.212,34.252,12035,0
2015-02-13,20:00:00,34.252,34.281,34.153,34.153,24014,0
2015-02-13,21:00:00,34.183,34.262,34.173,34.252,30712,0
2015-02-13,22:00:00,34.242,34.291,34.202,34.232,123779,0
2015-02-17,16:00:00,34.113,34.202,34.103,34.123,3127,0
2015-02-17,17:00:00,34.242,34.281,34.074,34.163,16530,0
2015-02-17,18:00:00,34.153,34.262,34.143,34.222,12908,0
2015-02-17,19:00:00,34.272,34.351,34.242,34.341,5237,0
2015-02-17,20:00:00,34.321,34.42,34.321,34.39,36680,0
2015-02-17,21:00:00,34.4,34.41,34.351,34.351,18906,0
2015-02-17,22:00:00,34.361,34.39,34.321,34.361,11712,0
2015-02-18,16:00:00,34.38,34.38,34.173,34.38,1708,0
2015-02-18,17:00:00,34.37,34.37,34.331,34.341,5441,0
2015-02-18,18:00:00,34.39,34.41,34.361,34.361,29865,0
2015-02-18,19:00:00,34.39,34.41,34.321,34.351,10922,0
2015-02-18,20:00:00,34.321,34.361,34.321,34.341,20636,0
2015-02-18,21:00:00,34.361,34.538,34.361,34.459,15886,0
2015-02-18,22:00:00,34.479,34.509,34.42,34.43,37271,0
2015-02-19,16:00:00,34.212,34.37,34.192,34.37,1851,0
2015-02-19,17:00:00,34.361,34.459,34.361,34.459,11029,0
2015-02-19,18:00:00,34.479,34.538,34.459,34.489,11556,0
2015-02-19,19:00:00,34.489,34.489,34.37,34.37,3433,0
2015-02-19,20:00:00,34.42,34.449,34.37,34.449,20033,0
2015-02-19,21:00:00,34.42,34.449,34.41,34.449,8373,0
2015-02-19,22:00:00,34.42,34.469,34.4,34.44,263062,0
2015-02-20,16:00:00,34.331,34.449,34.331,34.37,7987,0
2015-02-20,17:00:00,34.331,34.489,34.321,34.469,11719,0
2015-02-20,18:00:00,34.469,34.548,34.469,34.509,9490,0
2015-02-20,19:00:00,34.548,34.608,34.529,34.608,9635,0
2015-02-20,20:00:00,34.608,34.716,34.608,34.677,6950,0
2015-02-20,21:00:00,34.726,34.776,34.726,34.746,49610,0
2015-02-20,22:00:00,34.766,34.815,34.736,34.756,16387,0
2015-02-23,16:00:00,34.618,34.618,34.479,34.479,12299,0
2015-02-23,17:00:00,34.548,34.568,34.509,34.558,23266,0
2015-02-23,18:00:00,34.558,34.627,34.558,34.578,14839,0
2015-02-23,19:00:00,34.608,34.618,34.538,34.538,7020,0
2015-02-23,20:00:00,34.529,34.598,34.529,34.568,5586,0
2015-02-23,21:00:00,34.578,34.598,34.519,34.558,24324,0
2015-02-23,22:00:00,34.509,34.588,34.509,34.548,25714,0
2015-02-24,16:00:00,34.608,34.618,34.509,34.588,9649,0
2015-02-24,17:00:00,34.588,34.786,34.558,34.746,11051,0
2015-02-24,18:00:00,34.825,34.825,34.736,34.736,5634,0
2015-02-24,19:00:00,34.746,34.746,34.726,34.726,2903,0
2015-02-24,20:00:00,34.776,34.805,34.756,34.796,13978,0
2015-02-24,21:00:00,34.805,34.835,34.786,34.815,8360,0
2015-02-24,22:00:00,34.825,34.865,34.776,34.845,63518,0
2015-02-25,16:00:00,34.815,34.815,34.766,34.796,5382,0
2015-02-25,17:00:00,34.815,34.845,34.766,34.766,20600,0
2015-02-25,18:00:00,34.805,34.845,34.756,34.845,4549,0
2015-02-25,19:00:00,34.825,34.845,34.805,34.835,11778,0
2015-02-25,20:00:00,34.845,34.904,34.845,34.875,6879,0
2015-02-25,21:00:00,34.875,34.894,34.845,34.865,11978,0
2015-02-25,22:00:00,34.845,34.875,34.835,34.875,13171,0
2015-02-26,16:00:00,34.825,34.845,34.815,34.815,5967,0
2015-02-26,17:00:00,34.786,34.845,34.756,34.835,17150,0
2015-02-26,18:00:00,34.835,34.885,34.835,34.885,7586,0
2015-02-26,19:00:00,34.845,34.875,34.825,34.835,51122,0
2015-02-26,20:00:00,34.835,34.835,34.815,34.815,12410,0
2015-02-26,21:00:00,34.796,34.815,34.746,34.746,128946,0
2015-02-26,22:00:00,34.756,34.825,34.716,34.815,11536,0
2015-02-27,16:00:00,34.815,34.815,34.766,34.766,1042,0
2015-02-27,17:00:00,34.815,34.954,34.815,34.954,14501,0
2015-02-27,18:00:00,34.904,34.944,34.855,34.894,4389,0
2015-02-27,19:00:00,34.885,34.894,34.865,34.894,5466,0
2015-02-27,20:00:00,34.875,34.875,34.865,34.865,3421,0
2015-02-27,21:00:00,34.875,34.875,34.815,34.835,40547,0
2015-02-27,22:00:00,34.815,34.815,34.796,34.805,17592,0
2015-03-02,16:00:00,34.519,34.825,34.519,34.716,1584,0
2015-03-02,17:00:00,34.746,34.766,34.746,34.756,5133,0
2015-03-02,18:00:00,34.776,34.776,34.756,34.766,1386,0
2015-03-02,19:00:00,34.786,34.786,34.697,34.736,5836,0
2015-03-02,20:00:00,34.726,34.805,34.726,34.796,11642,0
2015-03-02,21:00:00,34.776,34.796,34.756,34.766,7197,0
2015-03-02,22:00:00,34.786,34.825,34.756,34.825,3518,0
2015-03-03,16:00:00,34.707,34.707,34.697,34.697,4426,0
2015-03-03,17:00:00,34.731,34.731,34.599,34.599,64372,0
2015-03-03,18:00:00,34.598,34.608,34.539,34.603,13204,0
2015-03-03,19:00:00,34.594,34.594,34.548,34.584,4371,0
2015-03-03,20:00:00,34.598,34.618,34.598,34.608,4343,0
2015-03-03,21:00:00,34.603,34.627,34.588,34.627,144767,0
2015-03-03,22:00:00,34.637,34.637,34.613,34.637,12445,0
2015-03-04,16:00:00,34.469,34.469,34.291,34.311,5784,0
2015-03-04,17:00:00,34.291,34.341,34.262,34.272,15763,0
2015-03-04,18:00:00,34.331,34.39,34.301,34.351,58391,0
2015-03-04,19:00:00,34.355,34.44,34.321,34.436,22345,0
2015-03-04,20:00:00,34.41,34.459,34.405,34.405,11163,0
2015-03-04,21:00:00,34.42,34.459,34.407,34.449,15726,0
2015-03-04,22:00:00,34.459,34.479,34.44,34.459,37470,0
2015-03-05,16:00:00,34.449,34.489,34.42,34.477,33844,0
2015-03-05,17:00:00,34.471,34.553,34.471,34.519,3621,0
2015-03-05,18:00:00,34.527,34.527,34.43,34.445,11503,0
2015-03-05,19:00:00,34.449,34.449,34.366,34.366,4626,0
2015-03-05,20:00:00,34.359,34.44,34.359,34.44,4347,0
2015-03-05,21:00:00,34.449,34.548,34.44,34.469,8018,0
2015-03-05,22:00:00,34.449,34.459,34.41,34.41,60294,0
2015-03-06,16:00:00,34.262,34.262,34.173,34.173,2348,0
2015-03-06,17:00:00,34.192,34.202,34.153,34.162,1329,0
2015-03-06,18:00:00,34.113,34.113,34.024,34.024,11218,0
2015-03-06,19:00:00,34.024,34.044,33.951,33.995,12532,0
2015-03-06,20:00:00,33.955,33.975,33.935,33.945,3628,0
2015-03-06,21:00:00,33.995,34.054,33.955,33.955,8040,0
2015-03-06,22:00:00,33.965,33.994,33.926,33.975,9325,0
2015-03-09,15:00:00,34.005,34.064,33.935,33.975,7830,0
2015-03-09,16:00:00,33.975,33.975,33.925,33.925,559375,0
2015-03-09,17:00:00,33.931,33.975,33.916,33.935,7621,0
2015-03-09,18:00:00,33.931,33.955,33.896,33.916,16489,0
2015-03-09,19:00:00,33.926,33.995,33.916,33.965,107429,0
2015-03-09,20:00:00,33.965,33.975,33.916,33.964,34075,0
2015-03-09,21:00:00,33.945,34.014,33.935,33.985,139187,0
2015-03-10,15:00:00,33.49,33.49,33.451,33.451,4443,0
2015-03-10,16:00:00,33.357,33.457,33.302,33.457,18901,0
2015-03-10,17:00:00,33.425,33.48,33.343,33.343,25847,0
2015-03-10,18:00:00,33.253,33.322,33.253,33.302,7260,0
2015-03-10,19:00:00,33.278,33.332,33.273,33.322,13513,0
2015-03-10,20:00:00,33.302,33.344,33.251,33.273,5849,0
2015-03-10,21:00:00,33.263,33.302,33.204,33.253,122131,0
2015-03-11,15:00:00,33.302,33.322,33.302,33.312,4841,0
2015-03-11,16:00:00,33.312,33.312,33.213,33.213,2072,0
2015-03-11,17:00:00,33.278,33.362,33.253,33.342,3022,0
2015-03-11,18:00:00,33.342,33.382,33.335,33.362,2629,0
2015-03-11,19:00:00,33.372,33.372,33.273,33.273,6278,0
2015-03-11,20:00:00,33.322,33.372,33.322,33.36,6831,0
2015-03-11,21:00:00,33.372,33.372,33.302,33.302,9272,0
2015-03-12,15:00:00,33.668,33.698,33.668,33.698,803,0
2015-03-12,16:00:00,33.653,33.718,33.634,33.718,2027,0
2015-03-12,17:00:00,33.698,33.738,33.639,33.693,8578,0
2015-03-12,18:00:00,33.672,33.689,33.589,33.629,3605,0
2015-03-12,19:00:00,33.648,33.648,33.599,33.629,1491,0
2015-03-12,20:00:00,33.638,33.668,33.629,33.668,4312,0
2015-03-12,21:00:00,33.649,33.697,33.639,33.688,17434,0
2015-03-13,15:00:00,33.49,33.49,33.372,33.372,2079,0
2015-03-13,16:00:00,33.372,33.372,33.273,33.273,9655,0
2015-03-13,17:00:00,33.327,33.332,33.243,33.283,14463,0
2015-03-13,18:00:00,33.334,33.391,33.322,33.391,22295,0
2015-03-13,19:00:00,33.391,33.391,33.289,33.322,3621,0
2015-03-13,20:00:00,33.322,33.352,33.312,33.333,17045,0
2015-03-13,21:00:00,33.362,33.49,33.342,33.48,38074,0
2015-03-16,15:00:00,33.668,33.827,33.667,33.767,4993,0
2015-03-16,16:00:00,33.826,33.827,33.728,33.763,5473,0
2015-03-16,17:00:00,33.787,33.866,33.787,33.866,1541,0
2015-03-16,18:00:00,33.856,33.886,33.846,33.861,5533,0
2015-03-16,19:00:00,33.886,33.886,33.846,33.886,20859,0
2015-03-16,20:00:00,33.856,33.866,33.827,33.866,15401,0
2015-03-16,21:00:00,33.846,33.866,33.807,33.817,6975,0
2015-03-17,15:00:00,33.658,33.797,33.658,33.708,3416,0
2015-03-17,16:00:00,33.731,33.748,33.678,33.72,5776,0
2015-03-17,17:00:00,33.688,33.693,33.639,33.678,65662,0
2015-03-17,18:00:00,33.698,33.751,33.663,33.738,49339,0
2015-03-17,19:00:00,33.754,33.798,33.721,33.797,37072,0
2015-03-17,20:00:00,33.777,33.817,33.748,33.787,57299,0
2015-03-17,21:00:00,33.807,33.848,33.807,33.836,7222,0
2015-03-18,15:00:00,33.827,33.831,33.619,33.81,3312,0
2015-03-18,16:00:00,33.886,33.896,33.856,33.896,5699,0
2015-03-18,17:00:00,33.915,33.916,33.866,33.886,2461,0
2015-03-18,18:00:00,33.889,33.975,33.889,33.972,4428,0
2015-03-18,19:00:00,33.945,33.955,33.886,33.935,3434,0
2015-03-18,20:00:00,33.965,34.509,33.935,34.321,41964,0
2015-03-18,21:00:00,34.341,34.607,34.341,34.499,4838,0
2015-03-19,15:00:00,34.133,34.143,34.133,34.143,1246,0
2015-03-19,16:00:00,34.148,34.227,34.104,34.104,1778,0
2015-03-19,17:00:00,34.128,34.163,34.084,34.094,17932,0
2015-03-19,18:00:00,34.084,34.123,34.064,34.088,3537,0
2015-03-19,19:00:00,34.034,34.163,34.034,34.094,3466,0
2015-03-19,20:00:00,34.102,34.133,34.068,34.133,5268,0
2015-03-19,21:00:00,34.163,34.163,34.084,34.084,6955,0
2015-03-20,15:00:00,34.568,34.608,34.351,34.578,42490,0
2015-03-20,16:00:00,34.608,34.618,34.608,34.616,394,0
2015-03-20,17:00:00,34.668,34.736,34.668,34.716,11314,0
2015-03-20,18:00:00,34.77,34.855,34.766,34.825,7202,0
2015-03-20,19:00:00,34.856,34.885,34.856,34.865,3016,0
2015-03-20,20:00:00,34.865,34.865,34.778,34.835,3697,0
2015-03-20,21:00:00,34.844,34.845,34.776,34.805,7840,0
2015-03-23,15:00:00,34.964,34.964,34.964,34.964,387,0
2015-03-23,16:00:00,34.887,34.954,34.855,34.914,5559,0
2015-03-23,17:00:00,34.885,34.885,34.805,34.841,25809,0
2015-03-23,18:00:00,34.855,34.944,34.855,34.941,19818,0
2015-03-23,19:00:00,34.924,34.974,34.894,34.971,23511,0
2015-03-23,20:00:00,34.944,34.983,34.924,34.924,12295,0
2015-03-23,21:00:00,34.944,35.003,34.904,34.904,28464,0
2015-03-24,15:00:00,34.934,34.97,34.934,34.97,1332,0
2015-03-24,16:00:00,34.988,35.033,34.954,35.033,6105,0
2015-03-24,17:00:00,35.048,35.052,35.029,35.032,1068,0
2015-03-24,18:00:00,35.007,35.043,34.954,34.993,4549,0
2015-03-24,19:00:00,34.964,35.003,34.954,34.976,14310,0
2015-03-24,20:00:00,35.008,35.008,34.916,34.952,12447,0
2015-03-24,21:00:00,34.938,34.993,34.924,34.944,12438,0
2015-03-25,15:00:00,35.092,35.092,34.964,34.964,3825,0
2015-03-25,16:00:00,35.02,35.048,34.924,34.944,2965,0
2015-03-25,17:00:00,34.968,34.973,34.805,34.805,5245,0
2015-03-25,18:00:00,34.815,34.849,34.751,34.751,2084,0
2015-03-25,19:00:00,34.796,34.796,34.697,34.766,4780,0
2015-03-25,20:00:00,34.75,34.805,34.746,34.805,14745,0
2015-03-25,21:00:00,34.796,34.805,34.697,34.697,36482,0
2015-03-26,15:00:00,34.489,34.529,34.272,34.43,5924,0
