Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,102.36,102.65,101.08,101.18,27006,0
2015-01-15,17:00:00,101.03,102.09,101.0,101.5,59266,0
2015-01-15,18:00:00,101.59,101.66,100.96,101.18,66554,0
2015-01-15,19:00:00,101.21,101.37,100.57,100.78,95357,0
2015-01-15,20:00:00,100.77,101.17,100.68,100.76,69216,0
2015-01-15,21:00:00,100.71,101.19,100.66,101.15,95872,0
2015-01-15,22:00:00,101.11,101.21,100.43,100.53,153336,0
2015-01-16,16:00:00,100.36,100.94,100.25,100.35,35275,0
2015-01-16,17:00:00,100.34,101.1,100.13,101.02,122021,0
2015-01-16,18:00:00,100.98,101.14,100.64,100.78,56947,0
2015-01-16,19:00:00,100.78,101.28,100.66,101.06,50132,0
2015-01-16,20:00:00,101.1,101.16,100.84,101.14,127019,0
2015-01-16,21:00:00,101.18,101.19,101.0,101.15,91898,0
2015-01-16,22:00:00,101.13,101.65,101.06,101.53,112147,0
2015-01-20,16:00:00,102.18,102.31,101.4,101.58,91326,0
2015-01-20,17:00:00,101.57,101.84,101.2,101.32,73434,0
2015-01-20,18:00:00,101.19,101.56,101.0,101.17,69560,0
2015-01-20,19:00:00,101.2,101.59,101.12,101.58,67015,0
2015-01-20,20:00:00,101.53,101.81,101.36,101.77,59466,0
2015-01-20,21:00:00,101.8,102.46,101.79,102.45,104893,0
2015-01-20,22:00:00,102.5,102.55,102.23,102.29,101738,0
2015-01-21,16:00:00,101.71,102.5,101.46,102.05,41757,0
2015-01-21,17:00:00,102.03,102.89,101.88,102.81,87349,0
2015-01-21,18:00:00,102.86,103.02,102.59,102.74,69084,0
2015-01-21,19:00:00,102.7,102.85,102.39,102.57,71770,0
2015-01-21,20:00:00,102.51,102.64,102.08,102.09,35881,0
2015-01-21,21:00:00,102.07,102.54,101.99,102.51,64343,0
2015-01-21,22:00:00,102.51,102.55,102.23,102.46,88594,0
2015-01-22,16:00:00,102.97,103.22,101.95,102.46,121078,0
2015-01-22,17:00:00,102.51,103.58,102.48,103.54,74584,0
2015-01-22,18:00:00,103.6,103.66,103.28,103.47,86517,0
2015-01-22,19:00:00,103.49,103.6,103.3,103.37,76263,0
2015-01-22,20:00:00,103.38,103.52,103.25,103.5,105839,0
2015-01-22,21:00:00,103.51,104.22,103.4,104.22,122517,0
2015-01-22,22:00:00,104.2,104.5,104.15,104.42,149888,0
2015-01-23,16:00:00,104.37,104.76,104.09,104.75,154339,0
2015-01-23,17:00:00,104.76,104.88,104.3,104.67,131709,0
2015-01-23,18:00:00,104.62,104.85,104.59,104.71,90876,0
2015-01-23,19:00:00,104.71,104.94,104.64,104.93,62963,0
2015-01-23,20:00:00,104.88,105.12,104.84,105.06,90626,0
2015-01-23,21:00:00,105.05,105.09,104.73,104.77,97890,0
2015-01-23,22:00:00,104.75,104.82,104.56,104.71,135638,0
2015-01-26,16:00:00,104.71,104.71,103.94,104.16,62193,0
2015-01-26,17:00:00,104.26,104.35,103.99,104.33,92278,0
2015-01-26,18:00:00,104.3,104.38,104.02,104.17,92557,0
2015-01-26,19:00:00,104.18,104.33,104.13,104.18,100365,0
2015-01-26,20:00:00,104.22,104.58,104.12,104.52,74013,0
2015-01-26,21:00:00,104.53,104.53,104.17,104.26,79518,0
2015-01-26,22:00:00,104.25,104.44,104.21,104.4,125211,0
2015-01-27,16:00:00,102.5,102.61,101.68,101.8,167205,0
2015-01-27,17:00:00,101.69,101.9,100.88,101.23,165457,0
2015-01-27,18:00:00,101.21,101.62,101.2,101.35,135648,0
2015-01-27,19:00:00,101.37,101.85,101.34,101.8,115684,0
2015-01-27,20:00:00,101.82,102.28,101.8,102.01,86604,0
2015-01-27,21:00:00,102.01,102.43,102.01,102.04,105183,0
2015-01-27,22:00:00,102.08,102.18,101.35,101.4,164117,0
2015-01-28,16:00:00,103.31,103.44,102.73,103.16,64988,0
2015-01-28,17:00:00,103.13,103.34,102.2,102.28,84089,0
2015-01-28,18:00:00,102.34,102.59,102.0,102.54,64697,0
2015-01-28,19:00:00,102.55,103.05,102.55,102.92,70947,0
2015-01-28,20:00:00,102.91,103.01,102.75,102.76,86530,0
2015-01-28,21:00:00,102.96,103.16,102.07,102.42,117626,0
2015-01-28,22:00:00,102.47,102.58,101.21,101.25,118337,0
2015-01-29,16:00:00,101.16,101.29,100.36,100.89,52059,0
2015-01-29,17:00:00,100.84,101.01,100.36,100.76,77391,0
2015-01-29,18:00:00,100.7,101.07,100.52,100.92,69339,0
2015-01-29,19:00:00,100.87,101.09,100.67,100.86,638570,0
2015-01-29,20:00:00,100.89,101.65,100.73,101.5,74940,0
2015-01-29,21:00:00,101.51,101.87,101.4,101.77,89580,0
2015-01-29,22:00:00,101.82,102.4,101.78,102.23,88014,0
2015-01-30,16:00:00,101.86,102.52,101.73,102.0,31323,0
2015-01-30,17:00:00,101.97,102.14,101.39,101.72,87792,0
2015-01-30,18:00:00,101.75,101.89,101.46,101.8,102546,0
2015-01-30,19:00:00,101.87,102.22,101.79,101.86,66456,0
2015-01-30,20:00:00,101.86,102.0,101.63,101.97,40863,0
2015-01-30,21:00:00,101.9,102.28,101.5,101.56,90497,0
2015-01-30,22:00:00,101.61,101.66,100.69,100.83,105235,0
2015-02-02,16:00:00,101.0,101.26,99.96,99.96,83994,0
2015-02-02,17:00:00,99.87,100.35,99.42,100.21,159592,0
2015-02-02,18:00:00,100.23,101.27,100.23,100.91,855096,0
2015-02-02,19:00:00,100.92,101.0,100.43,100.46,698296,0
2015-02-02,20:00:00,100.42,100.7,100.1,100.16,922027,0
2015-02-02,21:00:00,100.13,100.84,100.13,100.45,479044,0
2015-02-02,22:00:00,100.43,101.77,100.36,101.69,650376,0
2015-02-03,16:00:00,102.01,102.72,102.01,102.59,76315,0
2015-02-03,17:00:00,102.55,102.55,101.83,101.83,91900,0
2015-02-03,18:00:00,101.91,102.22,101.85,101.93,66710,0
2015-02-03,19:00:00,101.89,102.24,101.82,102.2,59134,0
2015-02-03,20:00:00,102.23,102.6,102.16,102.6,124960,0
2015-02-03,21:00:00,102.62,102.66,102.32,102.66,83253,0
2015-02-03,22:00:00,102.66,102.99,102.58,102.95,139769,0
2015-02-04,16:00:00,103.02,103.36,102.85,103.36,72782,0
2015-02-04,17:00:00,103.28,103.5,102.94,103.26,56693,0
2015-02-04,18:00:00,103.23,103.62,103.19,103.38,49854,0
2015-02-04,19:00:00,103.4,103.44,102.99,103.18,81943,0
2015-02-04,20:00:00,103.18,103.49,103.15,103.34,60786,0
2015-02-04,21:00:00,103.38,103.53,103.24,103.49,90839,0
2015-02-04,22:00:00,103.49,103.8,102.91,103.07,105157,0
2015-02-05,16:00:00,103.66,103.79,103.33,103.71,50900,0
2015-02-05,17:00:00,103.71,103.89,103.48,103.86,96014,0
2015-02-05,18:00:00,103.76,103.92,103.74,103.89,62208,0
2015-02-05,19:00:00,103.92,103.92,103.64,103.7,58127,0
2015-02-05,20:00:00,103.67,103.92,103.67,103.88,68439,0
2015-02-05,21:00:00,103.83,103.95,103.75,103.84,68229,0
2015-02-05,22:00:00,103.84,104.2,103.75,104.16,104377,0
2015-02-06,16:00:00,104.49,104.49,104.09,104.23,44096,0
2015-02-06,17:00:00,104.33,104.76,104.3,104.69,68397,0
2015-02-06,18:00:00,104.7,104.78,104.61,104.73,462804,0
2015-02-06,19:00:00,104.74,104.76,104.31,104.51,51642,0
2015-02-06,20:00:00,104.5,104.51,103.88,104.12,65697,0
2015-02-06,21:00:00,104.09,104.39,104.0,104.0,87613,0
2015-02-06,22:00:00,103.9,103.9,103.43,103.72,83383,0
2015-02-09,16:00:00,103.46,103.82,103.46,103.75,58728,0
2015-02-09,17:00:00,103.72,103.82,103.33,103.41,79424,0
2015-02-09,18:00:00,103.43,103.93,103.42,103.8,66090,0
2015-02-09,19:00:00,103.8,104.01,103.73,103.87,127941,0
2015-02-09,20:00:00,103.9,103.93,103.67,103.75,66098,0
2015-02-09,21:00:00,103.73,103.75,103.48,103.48,87760,0
2015-02-09,22:00:00,103.47,103.73,103.34,103.5,94088,0
2015-02-10,16:00:00,104.3,104.39,104.04,104.13,29767,0
2015-02-10,17:00:00,104.18,104.22,103.83,104.03,40933,0
2015-02-10,18:00:00,104.01,104.42,103.97,104.42,53926,0
2015-02-10,19:00:00,104.4,104.69,104.32,104.58,71146,0
2015-02-10,20:00:00,104.59,104.68,104.44,104.54,61397,0
2015-02-10,21:00:00,104.55,105.03,104.54,105.03,90777,0
2015-02-10,22:00:00,105.02,105.19,104.94,105.06,146296,0
2015-02-11,16:00:00,105.18,105.43,105.1,105.43,30102,0
2015-02-11,17:00:00,105.39,105.45,105.21,105.38,48583,0
2015-02-11,18:00:00,105.44,105.56,105.37,105.56,76069,0
2015-02-11,19:00:00,105.53,105.58,105.27,105.27,38460,0
2015-02-11,20:00:00,105.26,105.36,105.0,105.27,44475,0
2015-02-11,21:00:00,105.33,105.55,105.25,105.5,68729,0
2015-02-11,22:00:00,105.48,105.75,105.41,105.5,110972,0
2015-02-12,16:00:00,106.39,106.87,106.29,106.81,33926,0
2015-02-12,17:00:00,106.81,107.0,106.77,106.82,70086,0
2015-02-12,18:00:00,106.85,106.89,106.67,106.79,59649,0
2015-02-12,19:00:00,106.81,107.02,106.8,106.99,75598,0
2015-02-12,20:00:00,107.0,107.12,106.89,107.09,69208,0
2015-02-12,21:00:00,107.08,107.21,106.98,107.16,84886,0
2015-02-12,22:00:00,107.18,107.22,107.02,107.17,99113,0
2015-02-13,16:00:00,107.59,107.79,107.46,107.66,55638,0
2015-02-13,17:00:00,107.62,107.67,107.28,107.39,51261,0
2015-02-13,18:00:00,107.43,107.68,107.42,107.68,66614,0
2015-02-13,19:00:00,107.67,107.73,107.57,107.63,57035,0
2015-02-13,20:00:00,107.68,107.78,107.39,107.51,62721,0
2015-02-13,21:00:00,107.56,107.68,107.5,107.66,64188,0
2015-02-13,22:00:00,107.67,108.02,107.65,108.02,109237,0
2015-02-17,16:00:00,108.06,108.13,107.75,107.94,110020,0
2015-02-17,17:00:00,107.98,108.12,107.85,107.91,86692,0
2015-02-17,18:00:00,107.92,108.03,107.79,108.0,66437,0
2015-02-17,19:00:00,108.02,108.05,107.88,107.93,59662,0
2015-02-17,20:00:00,107.92,108.18,107.92,108.01,84263,0
2015-02-17,21:00:00,107.99,108.06,107.93,107.98,89155,0
2015-02-17,22:00:00,107.96,108.09,107.87,108.09,70967,0
2015-02-18,16:00:00,108.0,108.27,107.86,108.09,46560,0
2015-02-18,17:00:00,108.11,108.14,107.8,108.09,55360,0
2015-02-18,18:00:00,108.03,108.1,107.98,108.07,63605,0
2015-02-18,19:00:00,108.06,108.11,107.94,107.99,64405,0
2015-02-18,20:00:00,107.98,108.1,107.97,108.02,59560,0
2015-02-18,21:00:00,107.99,108.23,107.9,108.06,79232,0
2015-02-18,22:00:00,108.08,108.32,108.08,108.25,84933,0
2015-02-19,16:00:00,108.1,108.28,107.98,108.26,22990,0
2015-02-19,17:00:00,108.22,108.5,108.13,108.46,78704,0
2015-02-19,18:00:00,108.42,108.67,108.36,108.65,55096,0
2015-02-19,19:00:00,108.66,108.69,108.47,108.55,51424,0
2015-02-19,20:00:00,108.61,108.7,108.54,108.69,44204,0
2015-02-19,21:00:00,108.73,108.75,108.59,108.7,72748,0
2015-02-19,22:00:00,108.71,108.81,108.61,108.72,68043,0
2015-02-20,16:00:00,108.8,108.8,108.19,108.3,94189,0
2015-02-20,17:00:00,108.28,108.81,108.25,108.73,49690,0
2015-02-20,18:00:00,108.76,108.82,108.65,108.71,37147,0
2015-02-20,19:00:00,108.69,108.88,108.67,108.84,51121,0
2015-02-20,20:00:00,108.83,109.18,108.83,109.18,80966,0
2015-02-20,21:00:00,109.22,109.28,109.08,109.27,71329,0
2015-02-20,22:00:00,109.3,109.45,109.27,109.38,81344,0
2015-02-23,16:00:00,109.37,109.37,108.82,108.95,82482,0
2015-02-23,17:00:00,108.98,109.1,108.81,109.02,88862,0
2015-02-23,18:00:00,109.02,109.21,109.02,109.16,53463,0
2015-02-23,19:00:00,109.15,109.19,109.06,109.15,62016,0
2015-02-23,20:00:00,109.16,109.24,109.12,109.17,69485,0
2015-02-23,21:00:00,109.21,109.34,109.18,109.19,111135,0
