Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-19,17:00:00,23.424,23.424,23.328,23.328,3485,0
2014-11-19,18:00:00,23.308,23.376,23.308,23.376,2569,0
2014-11-19,22:00:00,23.366,23.366,23.366,23.366,934,0
2014-11-20,17:00:00,23.299,23.299,23.289,23.289,1245,0
2014-11-20,18:00:00,23.27,23.27,23.27,23.27,208,0
2014-11-20,19:00:00,23.299,23.299,23.299,23.299,1661,0
2014-11-20,20:00:00,23.299,23.308,23.299,23.308,1972,0
2014-11-20,21:00:00,23.347,23.347,23.347,23.347,596,0
2014-11-20,22:00:00,23.328,23.328,23.308,23.308,1230,0
2014-11-21,18:00:00,23.453,23.453,23.424,23.424,5762,0
2014-11-21,20:00:00,23.318,23.347,23.318,23.347,2179,0
2014-11-21,22:00:00,23.405,23.405,23.395,23.395,6435,0
2014-11-24,16:00:00,23.578,23.607,23.578,23.607,1397,0
2014-11-24,17:00:00,23.655,23.655,23.655,23.655,3010,0
2014-11-24,22:00:00,23.752,23.752,23.752,23.752,324,0
2014-11-25,16:00:00,23.761,23.761,23.761,23.761,4566,0
2014-11-25,17:00:00,23.752,23.771,23.723,23.732,13959,0
2014-11-25,18:00:00,23.761,23.761,23.761,23.761,104442,0
2014-11-25,19:00:00,23.78,23.848,23.78,23.809,2357,0
2014-11-25,21:00:00,23.848,23.848,23.848,23.848,415,0
2014-11-25,22:00:00,23.848,23.858,23.819,23.819,2435,0
2014-11-26,18:00:00,23.761,23.761,23.723,23.761,1917,0
2014-11-26,21:00:00,23.761,23.79,23.761,23.79,5916,0
2014-11-26,22:00:00,23.761,23.761,23.761,23.761,156,0
2014-11-28,19:00:00,23.443,23.443,23.376,23.376,1557,0
2014-12-01,17:00:00,23.482,23.482,23.395,23.395,4151,0
2014-12-01,18:00:00,23.405,23.405,23.405,23.405,623,0
2014-12-01,20:00:00,23.424,23.453,23.395,23.443,1113,0
2014-12-01,21:00:00,23.366,23.395,23.347,23.366,6813,0
