Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-08,17:00:00,39.88,39.88,39.8,39.8,1492,0
2014-12-08,18:00:00,39.88,39.88,39.88,39.88,800,0
2014-12-08,19:00:00,39.85,39.85,39.7,39.71,825,0
2014-12-08,20:00:00,39.75,39.75,39.55,39.55,3390,0
2014-12-08,21:00:00,39.5,39.62,39.5,39.62,7018,0
2014-12-08,22:00:00,39.62,39.64,39.56,39.63,8929,0
2014-12-09,16:00:00,39.27,39.27,39.18,39.19,6650,0
2014-12-09,17:00:00,39.23,39.24,39.04,39.19,10959,0
2014-12-09,18:00:00,39.19,39.27,39.16,39.24,11889,0
2014-12-09,19:00:00,39.38,39.39,39.38,39.38,8723,0
2014-12-09,20:00:00,39.48,39.54,39.45,39.45,17677,0
2014-12-09,21:00:00,39.48,39.51,39.45,39.47,4212,0
2014-12-09,22:00:00,39.54,39.62,39.49,39.62,16135,0
2014-12-10,16:00:00,39.47,39.48,39.33,39.39,8967,0
2014-12-10,17:00:00,39.35,39.4,39.23,39.3,5478,0
2014-12-10,18:00:00,39.39,39.39,39.23,39.28,6149,0
2014-12-10,19:00:00,39.25,39.26,39.2,39.26,6720,0
2014-12-10,20:00:00,39.29,39.33,39.25,39.27,2865,0
2014-12-10,21:00:00,39.12,39.15,38.91,38.95,22065,0
2014-12-10,22:00:00,38.9,39.09,38.9,38.96,8860,0
2014-12-11,16:00:00,39.2,39.36,39.2,39.34,1350,0
2014-12-11,17:00:00,39.28,39.51,39.28,39.46,5272,0
2014-12-11,18:00:00,39.43,39.46,39.43,39.45,2185,0
2014-12-11,19:00:00,39.53,39.53,39.42,39.5,3989,0
2014-12-11,20:00:00,39.5,39.5,39.38,39.46,21312,0
2014-12-11,21:00:00,39.38,39.39,39.15,39.16,10096,0
2014-12-11,22:00:00,39.24,39.33,39.08,39.09,2361,0
2014-12-12,16:00:00,38.87,38.88,38.87,38.88,1500,0
2014-12-12,17:00:00,38.9,38.93,38.88,38.93,7452,0
2014-12-12,18:00:00,38.7,38.77,38.68,38.68,29632,0
2014-12-12,19:00:00,38.68,38.83,38.65,38.8,4093,0
2014-12-12,20:00:00,38.87,38.92,38.79,38.79,3808,0
2014-12-12,21:00:00,38.89,38.93,38.77,38.77,13130,0
2014-12-12,22:00:00,38.77,38.77,38.5,38.5,7652,0
2014-12-15,16:00:00,38.62,38.81,38.62,38.74,2701,0
2014-12-15,17:00:00,38.75,38.75,38.43,38.58,10716,0
2014-12-15,18:00:00,38.55,38.55,38.09,38.14,6778,0
2014-12-15,19:00:00,38.16,38.51,38.12,38.51,5400,0
2014-12-15,20:00:00,38.5,38.5,38.33,38.36,9614,0
2014-12-15,21:00:00,38.34,38.42,38.29,38.34,9816,0
2014-12-15,22:00:00,38.34,38.37,38.25,38.31,18107,0
2014-12-16,16:00:00,38.16,38.16,38.06,38.09,2520,0
2014-12-16,17:00:00,38.07,38.31,38.07,38.31,4031,0
2014-12-16,18:00:00,38.36,38.68,38.36,38.61,5030,0
2014-12-16,19:00:00,38.58,38.58,38.4,38.47,5559,0
2014-12-16,20:00:00,38.3,38.32,38.21,38.21,1206,0
2014-12-16,21:00:00,38.33,38.36,38.28,38.36,2862,0
2014-12-16,22:00:00,38.29,38.29,37.99,37.99,6886,0
2014-12-17,16:00:00,38.02,38.02,38.02,38.02,765,0
2014-12-17,17:00:00,38.07,38.22,38.0,38.18,5286,0
2014-12-17,18:00:00,38.22,38.45,38.2,38.45,8506,0
2014-12-17,19:00:00,38.41,38.41,38.22,38.22,10032,0
