Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,16:00:00,104.71,104.86,104.04,104.05,8615,0
2015-01-12,17:00:00,104.05,104.22,103.97,104.16,4716,0
2015-01-12,18:00:00,104.15,104.15,104.07,104.09,1638,0
2015-01-12,19:00:00,104.16,104.18,104.04,104.14,2026,0
2015-01-12,20:00:00,103.98,104.05,103.97,104.04,1827,0
2015-01-12,21:00:00,104.02,104.03,103.8,103.8,8154,0
2015-01-12,22:00:00,104.01,104.12,103.85,103.94,4934,0
2015-01-13,16:00:00,104.66,105.14,104.66,105.14,2134,0
2015-01-13,17:00:00,104.94,105.06,104.94,105.03,12355,0
2015-01-13,18:00:00,104.95,104.95,104.95,104.95,909,0
2015-01-13,19:00:00,104.79,104.8,104.6,104.62,4821,0
2015-01-13,20:00:00,104.73,104.73,104.6,104.6,4404,0
2015-01-13,21:00:00,103.38,103.75,103.28,103.67,6692,0
2015-01-13,22:00:00,103.37,104.01,103.37,103.91,5574,0
2015-01-14,16:00:00,102.73,103.37,102.71,103.37,808,0
2015-01-14,17:00:00,103.72,103.75,103.59,103.59,3698,0
2015-01-14,18:00:00,103.49,103.49,103.27,103.49,5828,0
2015-01-14,19:00:00,103.34,103.34,103.3,103.3,1876,0
2015-01-14,20:00:00,103.32,103.32,103.23,103.23,1485,0
2015-01-14,21:00:00,103.27,103.27,103.27,103.27,6262,0
2015-01-14,22:00:00,103.62,103.96,103.62,103.88,5060,0
2015-01-15,16:00:00,104.32,104.32,104.16,104.18,4762,0
2015-01-15,18:00:00,104.1,104.1,104.1,104.1,152,0
2015-01-15,19:00:00,104.18,104.18,103.7,103.7,6315,0
2015-01-15,20:00:00,103.89,104.26,103.89,104.26,2110,0
2015-01-15,22:00:00,104.68,104.68,104.07,104.18,8207,0
2015-01-16,16:00:00,104.13,104.44,104.13,104.44,1861,0
2015-01-16,17:00:00,104.11,104.31,104.11,104.26,1634,0
2015-01-16,18:00:00,104.68,104.73,104.44,104.44,2590,0
2015-01-16,19:00:00,104.63,104.8,104.6,104.6,1693,0
2015-01-16,20:00:00,104.5,104.59,104.5,104.59,1986,0
2015-01-16,21:00:00,104.57,104.57,104.37,104.43,3948,0
2015-01-16,22:00:00,104.46,105.01,104.46,104.98,2169,0
2015-01-20,16:00:00,105.65,105.68,104.95,104.95,10542,0
2015-01-20,17:00:00,104.92,104.99,104.71,104.71,2454,0
2015-01-20,18:00:00,104.61,104.84,104.61,104.74,3354,0
2015-01-20,19:00:00,104.71,104.84,104.66,104.73,3133,0
2015-01-20,20:00:00,104.77,105.11,104.73,105.01,5309,0
2015-01-20,21:00:00,105.01,105.13,104.93,105,6080,0
2015-01-20,22:00:00,105.45,105.55,105.4,105.4,3954,0
2015-01-21,16:00:00,104.91,105.79,104.91,105.79,2262,0
2015-01-21,17:00:00,105.75,106.07,105.75,106.07,4040,0
2015-01-21,18:00:00,105.8,106.04,105.8,106.04,3195,0
2015-01-21,19:00:00,105.94,106.03,105.84,105.84,5771,0
2015-01-21,20:00:00,105.79,105.86,105.64,105.65,3794,0
2015-01-21,21:00:00,105.61,105.8,105.61,105.76,1985,0
2015-01-21,22:00:00,105.89,106.09,105.78,106.09,3505,0
2015-01-22,16:00:00,106.26,106.26,105.94,105.94,1818,0
2015-01-22,17:00:00,106.27,106.79,106.27,106.79,2908,0
2015-01-22,18:00:00,106.66,106.66,106.43,106.43,1798,0
2015-01-22,19:00:00,106.36,106.39,106.3,106.33,5344,0
2015-01-22,20:00:00,106.64,106.81,106.61,106.81,2306,0
2015-01-22,21:00:00,106.76,107.24,106.76,107.24,5743,0
2015-01-22,22:00:00,107.24,107.31,107.24,107.25,3904,0
2015-01-23,16:00:00,106.79,106.79,106.53,106.69,11224,0
2015-01-23,17:00:00,106.43,106.58,106.28,106.5,4074,0
2015-01-23,18:00:00,106.44,106.48,106.24,106.24,7036,0
2015-01-23,19:00:00,106.22,106.38,106.21,106.38,2865,0
2015-01-23,20:00:00,106.36,106.52,106.36,106.46,2060,0
2015-01-23,21:00:00,106.46,106.49,106.32,106.32,4811,0
2015-01-23,22:00:00,106.23,106.27,106.1,106.1,5585,0
