Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-05,16:00:00,27.325,27.325,27.206,27.206,1705,0
2014-11-05,18:00:00,27.325,27.433,27.325,27.433,3307,0
2014-11-05,19:00:00,27.413,27.413,27.413,27.413,772,0
2014-11-05,20:00:00,27.374,27.463,27.374,27.413,870,0
2014-11-05,21:00:00,27.394,27.404,27.394,27.404,5166,0
2014-11-05,22:00:00,27.364,27.364,27.236,27.236,1663,0
2014-11-06,17:00:00,27.423,27.423,27.404,27.404,1214,0
2014-11-06,19:00:00,27.443,27.473,27.423,27.463,2812,0
2014-11-06,20:00:00,27.433,27.532,27.413,27.532,6537,0
2014-11-06,21:00:00,27.492,27.492,27.492,27.492,2735,0
2014-11-06,22:00:00,27.502,27.502,27.473,27.483,2100,0
2014-11-07,16:00:00,27.69,27.69,27.69,27.69,684,0
2014-11-07,18:00:00,27.789,27.818,27.789,27.808,4671,0
2014-11-07,20:00:00,27.858,28.006,27.858,28.006,11128,0
2014-11-07,21:00:00,27.956,27.966,27.897,27.897,6480,0
2014-11-07,22:00:00,27.946,27.946,27.946,27.946,214,0
2014-11-10,16:00:00,27.996,28.016,27.996,28.016,208,0
2014-11-10,17:00:00,27.917,27.917,27.917,27.917,101,0
2014-11-10,18:00:00,27.868,27.868,27.789,27.789,3189,0
2014-11-10,19:00:00,27.818,27.818,27.808,27.808,2950,0
2014-11-10,20:00:00,27.789,27.789,27.789,27.789,158,0
2014-11-10,21:00:00,27.749,27.759,27.749,27.759,2629,0
2014-11-11,17:00:00,27.818,27.818,27.818,27.818,488,0
2014-11-11,18:00:00,27.759,27.838,27.759,27.828,11216,0
2014-11-11,20:00:00,27.789,27.877,27.789,27.877,1276,0
2014-11-11,21:00:00,27.877,27.907,27.877,27.907,405,0
2014-11-11,22:00:00,27.887,27.887,27.887,27.887,297,0
2014-11-12,16:00:00,27.7,27.71,27.7,27.71,353,0
2014-11-12,17:00:00,27.858,27.868,27.848,27.858,5875,0
2014-11-12,18:00:00,27.779,27.779,27.779,27.779,278,0
2014-11-12,19:00:00,27.729,27.729,27.729,27.729,1023,0
2014-11-13,16:00:00,27.759,27.759,27.759,27.759,180,0
2014-11-13,18:00:00,27.66,27.66,27.66,27.66,101,0
2014-11-13,19:00:00,27.719,27.749,27.719,27.749,3826,0
2014-11-13,20:00:00,27.66,27.67,27.66,27.67,2691,0
2014-11-13,22:00:00,27.571,27.621,27.561,27.621,1719,0
2014-11-14,17:00:00,27.571,27.571,27.571,27.571,608,0
2014-11-14,19:00:00,27.838,27.868,27.838,27.868,2983,0
2014-11-14,20:00:00,27.917,27.927,27.917,27.927,1275,0
2014-11-14,21:00:00,27.927,27.927,27.927,27.927,1273,0
2014-11-14,22:00:00,27.907,27.907,27.887,27.887,2612,0
2014-11-17,16:00:00,27.838,27.838,27.838,27.838,237,0
2014-11-17,17:00:00,27.897,27.946,27.887,27.946,1810,0
2014-11-17,18:00:00,27.946,27.976,27.946,27.976,810,0
2014-11-17,19:00:00,27.907,27.907,27.887,27.907,94779,0
2014-11-17,20:00:00,27.966,28.045,27.927,28.035,5092,0
2014-11-17,21:00:00,28.055,28.075,28.055,28.075,1368,0
2014-11-17,22:00:00,28.075,28.075,28.045,28.075,18111,0
2014-11-18,17:00:00,28.114,28.114,28.104,28.104,2413,0
2014-11-18,18:00:00,28.174,28.252,28.174,28.252,7200,0
2014-11-18,19:00:00,28.213,28.322,28.213,28.322,2258,0
2014-11-18,20:00:00,28.262,28.331,28.262,28.312,4612,0
2014-11-18,21:00:00,28.183,28.361,28.183,28.183,14234,0
2014-11-18,22:00:00,28.341,28.361,28.223,28.322,4614,0
2014-11-19,16:00:00,28.154,28.164,28.154,28.154,2454,0
2014-11-19,17:00:00,28.114,28.124,27.966,28.006,2886,0
2014-11-19,18:00:00,27.937,27.976,27.937,27.976,1856,0
2014-11-19,19:00:00,28.055,28.055,28.055,28.055,164,0
2014-11-19,20:00:00,28.124,28.124,28.055,28.065,1968,0
2014-11-19,21:00:00,28.065,28.065,28.065,28.065,4174,0
2014-11-19,22:00:00,27.838,27.838,27.838,27.838,8143,0
2014-11-20,16:00:00,27.907,27.966,27.907,27.966,15618,0
2014-11-20,17:00:00,27.946,27.966,27.838,27.966,7562,0
2014-11-20,18:00:00,27.956,27.956,27.956,27.956,128,0
2014-11-20,20:00:00,27.858,27.986,27.848,27.966,5611,0
2014-11-20,21:00:00,28.055,28.055,28.055,28.055,1702,0
2014-11-20,22:00:00,27.986,28.055,27.986,28.006,12999,0
2014-11-21,16:00:00,28.331,28.331,28.331,28.331,298,0
2014-11-21,17:00:00,28.48,28.48,28.331,28.371,1309,0
2014-11-21,18:00:00,28.381,28.391,28.322,28.341,3444,0
2014-11-21,19:00:00,28.233,28.351,28.223,28.282,3345,0
2014-11-21,20:00:00,28.193,28.193,28.193,28.193,304,0
2014-11-21,21:00:00,28.302,28.302,28.233,28.262,2640,0
2014-11-21,22:00:00,28.292,28.351,28.252,28.312,18070,0
2014-11-24,16:00:00,28.312,28.312,28.312,28.312,1025,0
2014-11-24,17:00:00,28.302,28.302,28.302,28.302,550,0
2014-11-24,18:00:00,28.174,28.223,28.174,28.183,3485,0
2014-11-24,19:00:00,28.104,28.134,28.104,28.134,2431,0
2014-11-24,20:00:00,28.095,28.144,28.055,28.144,5084,0
2014-11-24,21:00:00,28.164,28.193,28.154,28.193,9821,0
2014-11-24,22:00:00,28.193,28.193,28.193,28.193,524,0
2014-11-25,17:00:00,28.164,28.174,28.164,28.174,2225,0
2014-11-25,18:00:00,28.164,28.164,28.104,28.154,10847,0
2014-11-25,19:00:00,28.223,28.233,28.193,28.193,5324,0
2014-11-25,20:00:00,28.183,28.223,28.075,28.114,3744,0
2014-11-25,21:00:00,28.164,28.252,28.164,28.252,4964,0
2014-11-25,22:00:00,28.233,28.282,28.223,28.282,977,0
2014-11-26,16:00:00,28.243,28.243,28.243,28.243,1655,0
2014-11-26,17:00:00,28.331,28.331,28.331,28.331,3315,0
2014-11-26,19:00:00,28.262,28.312,28.262,28.312,861,0
2014-11-26,22:00:00,28.312,28.312,28.302,28.302,2435,0
2014-11-28,16:00:00,27.7,27.71,27.64,27.64,5054,0
2014-11-28,18:00:00,27.591,27.621,27.591,27.621,1135,0
2014-11-28,19:00:00,27.522,27.522,27.453,27.453,2875,0
2014-12-01,17:00:00,27.226,27.255,27.206,27.255,2207,0
2014-12-01,18:00:00,27.236,27.295,27.236,27.295,7091,0
2014-12-01,20:00:00,27.453,27.492,27.453,27.492,441,0
2014-12-01,21:00:00,27.473,27.473,27.364,27.453,4862,0
2014-12-01,22:00:00,27.443,27.483,27.394,27.394,8711,0
2014-12-02,17:00:00,27.354,27.423,27.354,27.423,962,0
2014-12-02,18:00:00,27.561,27.561,27.512,27.512,1800,0
2014-12-02,19:00:00,27.473,27.473,27.325,27.334,10428,0
2014-12-02,20:00:00,27.453,27.453,27.453,27.453,532,0
2014-12-02,21:00:00,27.394,27.413,27.344,27.413,3592,0
2014-12-02,22:00:00,27.404,27.404,27.374,27.394,5529,0
2014-12-03,17:00:00,27.601,27.621,27.581,27.611,7292,0
2014-12-03,18:00:00,27.581,27.64,27.561,27.591,5695,0
2014-12-03,20:00:00,27.571,27.571,27.571,27.571,405,0
2014-12-03,21:00:00,27.611,27.611,27.611,27.611,5369,0
2014-12-03,22:00:00,27.571,27.631,27.571,27.581,9578,0
2014-12-04,16:00:00,27.502,27.502,27.453,27.473,1914,0
2014-12-04,17:00:00,27.502,27.502,27.394,27.394,1317,0
2014-12-04,18:00:00,27.423,27.463,27.384,27.463,1174,0
2014-12-04,19:00:00,27.492,27.542,27.473,27.512,709,0
2014-12-04,20:00:00,27.532,27.532,27.433,27.433,4627,0
2014-12-04,21:00:00,27.502,27.552,27.443,27.473,13179,0
2014-12-04,22:00:00,27.453,27.453,27.404,27.433,2933,0
2014-12-05,16:00:00,27.354,27.354,27.176,27.196,2160,0
2014-12-05,17:00:00,27.275,27.275,27.265,27.265,4383,0
2014-12-05,19:00:00,27.384,27.384,27.285,27.285,2857,0
2014-12-05,20:00:00,27.325,27.325,27.325,27.325,918,0
2014-12-05,21:00:00,27.374,27.374,27.285,27.315,22938,0
2014-12-05,22:00:00,27.315,27.334,27.255,27.334,18800,0
2014-12-08,17:00:00,27.117,27.157,27.117,27.147,93448,0
2014-12-08,19:00:00,26.989,26.989,26.989,26.989,191,0
2014-12-08,20:00:00,26.92,26.93,26.9,26.93,4039,0
2014-12-08,22:00:00,26.91,26.92,26.89,26.89,3654,0
2014-12-09,17:00:00,26.821,26.87,26.762,26.851,5518,0
2014-12-09,18:00:00,26.801,26.841,26.772,26.841,2639,0
2014-12-09,19:00:00,26.792,26.792,26.703,26.742,2530,0
2014-12-09,20:00:00,26.841,26.949,26.742,26.949,22878,0
2014-12-09,21:00:00,26.89,26.959,26.87,26.959,1276,0
2014-12-09,22:00:00,26.831,26.851,26.811,26.851,11658,0
2014-12-10,16:00:00,26.752,26.782,26.693,26.722,2217,0
2014-12-10,17:00:00,26.732,26.732,26.663,26.663,699,0
2014-12-10,18:00:00,26.624,26.663,26.624,26.663,1126,0
2014-12-10,19:00:00,26.604,26.614,26.594,26.594,15249,0
2014-12-10,20:00:00,26.693,26.693,26.604,26.604,4224,0
2014-12-10,21:00:00,26.535,26.535,26.485,26.485,648,0
2014-12-10,22:00:00,26.476,26.555,26.466,26.466,4574,0
2014-12-11,17:00:00,26.564,26.564,26.515,26.564,3592,0
2014-12-11,18:00:00,26.584,26.713,26.584,26.693,3647,0
2014-12-11,20:00:00,26.594,26.683,26.584,26.634,10491,0
2014-12-11,21:00:00,26.584,26.584,26.515,26.535,3996,0
2014-12-11,22:00:00,26.446,26.545,26.397,26.407,3915,0
2014-12-12,16:00:00,26.278,26.367,26.13,26.367,7648,0
2014-12-12,17:00:00,26.367,26.367,26.199,26.268,1252,0
2014-12-12,18:00:00,26.219,26.219,26.16,26.199,1316,0
2014-12-12,19:00:00,26.12,26.16,26.12,26.16,1887,0
2014-12-12,21:00:00,26.081,26.13,26.081,26.091,4302,0
2014-12-12,22:00:00,26.061,26.071,25.962,25.982,5875,0
2014-12-15,16:00:00,26.219,26.219,26.219,26.219,101,0
2014-12-15,17:00:00,26.17,26.17,26.17,26.17,101,0
2014-12-15,18:00:00,26.031,26.031,25.913,25.982,3989,0
2014-12-15,19:00:00,25.962,25.962,25.962,25.962,3596,0
2014-12-15,21:00:00,25.883,25.972,25.804,25.844,4868,0
2014-12-15,22:00:00,25.824,25.854,25.824,25.844,7899,0
2014-12-16,17:00:00,26.061,26.061,25.844,25.844,3260,0
2014-12-16,21:00:00,25.992,26.041,25.972,26.031,1395,0
2014-12-16,22:00:00,25.903,25.943,25.903,25.943,2649,0
2014-12-17,16:00:00,25.883,25.883,25.883,25.883,203,0
2014-12-17,17:00:00,26.219,26.219,26.071,26.091,5752,0
2014-12-17,18:00:00,26.337,26.337,26.337,26.337,241,0
2014-12-17,19:00:00,26.268,26.268,26.17,26.17,782,0
2014-12-17,20:00:00,26.308,26.318,26.209,26.318,780,0
2014-12-17,21:00:00,26.505,26.505,26.308,26.308,3847,0
2014-12-17,22:00:00,26.16,26.426,26.16,26.426,3308,0
2014-12-18,16:00:00,26.614,26.634,26.555,26.634,1662,0
2014-12-18,17:00:00,26.555,26.555,26.357,26.357,3849,0
2014-12-18,18:00:00,26.357,26.387,26.357,26.387,5767,0
2014-12-18,19:00:00,26.485,26.485,26.485,26.485,557,0
2014-12-18,20:00:00,26.535,26.535,26.456,26.505,3556,0
2014-12-18,21:00:00,26.377,26.476,26.377,26.416,11776,0
2014-12-18,22:00:00,26.505,26.525,26.456,26.525,2941,0
2014-12-19,17:00:00,26.713,26.713,26.713,26.713,785,0
2014-12-19,18:00:00,26.624,26.624,26.614,26.614,1064,0
2014-12-19,19:00:00,26.693,26.693,26.663,26.663,405,0
2014-12-19,20:00:00,26.634,26.722,26.634,26.643,1923,0
2014-12-19,21:00:00,26.752,26.782,26.643,26.752,6384,0
2014-12-19,22:00:00,26.87,26.88,26.742,26.801,3351,0
2014-12-22,16:00:00,26.92,26.92,26.821,26.821,4448,0
2014-12-22,17:00:00,26.831,26.831,26.713,26.762,8437,0
2014-12-22,18:00:00,26.703,26.742,26.683,26.732,8053,0
2014-12-22,19:00:00,26.752,26.762,26.742,26.742,2524,0
2014-12-22,20:00:00,26.762,26.772,26.614,26.732,8191,0
2014-12-22,21:00:00,26.643,26.683,26.643,26.683,551,0
2014-12-22,22:00:00,26.772,26.792,26.722,26.742,7103,0
2014-12-23,16:00:00,26.545,26.594,26.545,26.594,5334,0
2014-12-23,17:00:00,26.713,26.831,26.713,26.831,7956,0
2014-12-23,18:00:00,26.831,26.831,26.732,26.821,2084,0
2014-12-23,19:00:00,26.792,26.821,26.792,26.821,1457,0
2014-12-23,20:00:00,26.841,26.841,26.801,26.801,9008,0
2014-12-23,21:00:00,26.831,26.831,26.752,26.782,7692,0
2014-12-23,22:00:00,26.821,26.831,26.663,26.663,49207,0
2014-12-24,17:00:00,26.792,26.792,26.792,26.792,2487,0
2014-12-24,18:00:00,26.683,26.683,26.663,26.663,570,0
2014-12-24,19:00:00,26.772,26.89,26.762,26.762,3272,0
2014-12-26,17:00:00,26.989,26.989,26.989,26.989,5655,0
2014-12-26,18:00:00,26.949,26.949,26.949,26.949,209,0
2014-12-26,19:00:00,26.752,26.752,26.752,26.752,615,0
2014-12-26,21:00:00,26.752,26.792,26.752,26.792,3192,0
2014-12-26,22:00:00,26.722,26.722,26.722,26.722,202,0
2014-12-29,16:00:00,26.74,26.95,26.74,26.95,2716,0
2014-12-29,17:00:00,26.83,26.88,26.78,26.81,6503,0
2014-12-29,18:00:00,26.86,26.94,26.83,26.85,1531,0
2014-12-29,19:00:00,26.83,26.83,26.82,26.83,815,0
2014-12-29,20:00:00,26.83,26.84,26.81,26.81,400,0
2014-12-29,21:00:00,26.79,26.83,26.79,26.83,1250,0
2014-12-29,22:00:00,26.84,26.87,26.83,26.84,4354,0
2014-12-30,17:00:00,26.78,26.9,26.77,26.77,7469,0
2014-12-30,18:00:00,26.82,26.87,26.82,26.82,1687,0
2014-12-30,19:00:00,26.85,26.85,26.79,26.79,660,0
2014-12-30,21:00:00,26.78,26.85,26.78,26.85,6300,0
2014-12-30,22:00:00,26.79,26.85,26.79,26.85,4225,0
2014-12-31,17:00:00,26.76,26.76,26.59,26.59,2186,0
2014-12-31,18:00:00,26.62,26.78,26.6,26.78,1533,0
2014-12-31,19:00:00,26.73,26.78,26.6,26.7,2574,0
2014-12-31,20:00:00,26.7,26.87,26.62,26.87,6737,0
2014-12-31,21:00:00,26.71,26.71,26.71,26.71,2036,0
2014-12-31,22:00:00,26.62,26.82,26.62,26.64,1818,0
2015-01-02,16:00:00,26.81,26.81,26.57,26.57,200,0
2015-01-02,17:00:00,26.7,26.7,26.64,26.67,1488,0
2015-01-02,18:00:00,26.66,26.69,26.55,26.69,2138,0
2015-01-02,19:00:00,26.69,26.69,26.67,26.67,200,0
2015-01-02,20:00:00,26.68,26.68,26.55,26.55,752,0
2015-01-02,21:00:00,26.63,26.63,26.63,26.63,200,0
2015-01-05,16:00:00,26.42,26.46,26.24,26.24,1207,0
2015-01-05,17:00:00,26.23,26.23,26.12,26.14,2475,0
2015-01-05,18:00:00,26.11,26.11,26.04,26.06,4364,0
2015-01-05,19:00:00,26.09,26.09,26.0,26.0,1212,0
2015-01-05,20:00:00,26.0,26.04,26.0,26.04,2580,0
2015-01-05,21:00:00,26.02,26.04,25.99,25.99,4180,0
2015-01-05,22:00:00,26.05,26.05,26.04,26.04,4622,0
2015-01-06,16:00:00,25.98,26.1,25.98,26.1,1005,0
2015-01-06,17:00:00,26.17,26.17,26.14,26.16,2001,0
2015-01-06,19:00:00,25.89,25.96,25.89,25.9,1200,0
2015-01-06,20:00:00,25.88,25.88,25.78,25.83,4062,0
2015-01-06,21:00:00,25.84,25.95,25.84,25.95,1722,0
2015-01-06,22:00:00,25.89,25.99,25.89,25.96,4612,0
2015-01-07,18:00:00,25.92,26.03,25.92,26.03,6444,0
2015-01-07,19:00:00,26.09,26.09,26.06,26.06,874,0
2015-01-07,20:00:00,25.96,26.07,25.96,26.07,872,0
2015-01-07,21:00:00,26.14,26.15,26.07,26.09,10705,0
2015-01-07,22:00:00,26.02,26.06,25.97,25.99,3357,0
2015-01-08,17:00:00,26.23,26.23,26.19,26.2,1200,0
2015-01-08,18:00:00,26.29,26.29,26.29,26.29,1556,0
2015-01-08,20:00:00,26.28,26.31,26.27,26.27,1611,0
2015-01-08,21:00:00,26.28,26.32,26.28,26.32,1933,0
2015-01-08,22:00:00,26.3,26.3,26.28,26.28,1933,0
2015-01-09,17:00:00,26.25,26.25,26.25,26.25,400,0
2015-01-09,18:00:00,26.21,26.21,26.09,26.2,8475,0
2015-01-09,19:00:00,26.21,26.21,26.21,26.21,210,0
2015-01-09,20:00:00,26.22,26.28,26.22,26.22,16443,0
2015-01-09,21:00:00,26.18,26.2,26.18,26.2,2080,0
2015-01-12,18:00:00,25.9,25.95,25.89,25.95,1648,0
2015-01-12,19:00:00,25.93,25.93,25.87,25.87,2000,0
2015-01-12,20:00:00,25.94,25.94,25.88,25.88,425,0
2015-01-12,21:00:00,25.89,25.93,25.89,25.93,929,0
2015-01-12,22:00:00,25.9,25.96,25.87,25.91,1938,0
2015-01-13,17:00:00,25.85,25.85,25.82,25.82,715,0
2015-01-13,19:00:00,25.93,25.93,25.93,25.93,544,0
2015-01-13,20:00:00,25.72,25.73,25.72,25.73,400,0
2015-01-13,21:00:00,25.66,25.69,25.6,25.67,6097,0
2015-01-13,22:00:00,25.62,25.86,25.62,25.81,2944,0
2015-01-14,16:00:00,25.44,25.44,25.44,25.44,556,0
2015-01-14,17:00:00,25.35,25.46,25.35,25.46,2393,0
2015-01-14,18:00:00,25.44,25.44,25.44,25.44,662,0
2015-01-14,19:00:00,25.4,25.4,25.33,25.35,1931,0
2015-01-14,20:00:00,25.35,25.35,25.26,25.26,1106,0
2015-01-14,21:00:00,25.33,25.44,25.33,25.44,2186,0
2015-01-14,22:00:00,25.4,25.55,25.37,25.51,2321,0
2015-01-15,16:00:00,25.63,25.63,25.51,25.56,1414,0
2015-01-15,17:00:00,25.65,25.65,25.65,25.65,1200,0
2015-01-15,18:00:00,25.59,25.59,25.52,25.59,1344,0
2015-01-15,20:00:00,25.59,25.59,25.59,25.59,1200,0
2015-01-15,21:00:00,25.53,25.59,25.5,25.59,20321,0
2015-01-15,22:00:00,25.62,25.62,25.48,25.48,3970,0
2015-01-16,16:00:00,25.59,25.74,25.59,25.6,1410,0
2015-01-16,17:00:00,25.65,25.71,25.65,25.7,898,0
2015-01-16,18:00:00,25.76,25.77,25.76,25.77,3622,0
2015-01-16,20:00:00,25.82,25.86,25.82,25.83,5234,0
2015-01-16,21:00:00,25.81,25.82,25.81,25.82,289,0
2015-01-16,22:00:00,25.77,25.86,25.77,25.85,1475,0
2015-01-20,16:00:00,25.93,25.93,25.74,25.85,2900,0
2015-01-20,18:00:00,25.84,25.87,25.74,25.74,12775,0
2015-01-20,20:00:00,25.83,25.84,25.77,25.77,2829,0
2015-01-20,21:00:00,25.82,25.82,25.77,25.79,1317,0
2015-01-20,22:00:00,25.81,25.89,25.81,25.88,2028,0
2015-01-21,16:00:00,25.98,25.98,25.98,25.98,900,0
2015-01-21,17:00:00,25.97,26.12,25.97,26.12,2063,0
2015-01-21,19:00:00,26.04,26.17,26.04,26.05,1631,0
2015-01-21,20:00:00,26.06,26.06,26.06,26.06,400,0
2015-01-21,22:00:00,26.14,26.14,26.06,26.06,1067,0
2015-01-22,16:00:00,26.3,26.3,26.3,26.3,541,0
2015-01-22,17:00:00,26.31,26.32,26.31,26.32,700,0
2015-01-22,18:00:00,26.29,26.29,26.29,26.29,200,0
2015-01-22,19:00:00,26.25,26.3,26.23,26.3,10200,0
2015-01-22,20:00:00,26.3,26.3,26.25,26.27,1866,0
2015-01-22,21:00:00,26.4,26.4,26.4,26.4,628,0
2015-01-22,22:00:00,26.39,26.39,26.29,26.35,1155,0
2015-01-23,16:00:00,26.1,26.1,26.1,26.1,700,0
2015-01-23,17:00:00,26.11,26.18,26.09,26.15,3284,0
2015-01-23,18:00:00,26.19,26.2,26.17,26.17,500,0
2015-01-23,19:00:00,26.18,26.18,26.15,26.15,786,0
2015-01-23,20:00:00,26.08,26.12,26.08,26.08,2087,0
2015-01-23,21:00:00,26.08,26.1,26.08,26.09,734,0
2015-01-23,22:00:00,26.08,26.08,26.02,26.05,2465,0
2015-01-26,16:00:00,26.12,26.19,26.1,26.11,1426,0
2015-01-26,17:00:00,26.23,26.27,26.22,26.24,7214,0
2015-01-26,18:00:00,26.21,26.3,26.21,26.28,1920,0
2015-01-26,20:00:00,26.31,26.37,26.3,26.37,2266,0
2015-01-26,21:00:00,26.39,26.4,26.35,26.36,1001,0
2015-01-26,22:00:00,26.28,26.37,26.28,26.37,364,0
2015-01-27,16:00:00,26.12,26.12,26.07,26.07,1508,0
2015-01-27,17:00:00,26.06,26.06,26.02,26.05,2015,0
2015-01-27,18:00:00,26.11,26.14,26.05,26.14,7408,0
2015-01-27,19:00:00,26.14,26.14,26.14,26.14,421,0
2015-01-27,20:00:00,26.14,26.2,26.1,26.12,7129,0
2015-01-27,21:00:00,26.14,26.16,26.14,26.16,1630,0
