Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,40.009,40.118,39.771,39.811,1795574,0
2015-01-15,17:00:00,39.811,40.029,39.771,39.89,2702734,0
2015-01-15,18:00:00,39.89,39.91,39.712,39.742,2883290,0
2015-01-15,19:00:00,39.742,39.801,39.624,39.673,1471691,0
2015-01-15,20:00:00,39.673,39.771,39.624,39.643,2081596,0
2015-01-15,21:00:00,39.653,39.722,39.604,39.712,3045009,0
2015-01-15,22:00:00,39.702,39.712,39.515,39.554,4818514,0
2015-01-16,16:00:00,39.475,39.702,39.475,39.594,1531142,0
2015-01-16,17:00:00,39.594,39.781,39.534,39.751,3051088,0
2015-01-16,18:00:00,39.751,39.771,39.663,39.712,1742205,0
2015-01-16,19:00:00,39.722,39.811,39.663,39.771,2080325,0
2015-01-16,20:00:00,39.771,39.821,39.712,39.801,2202911,0
2015-01-16,21:00:00,39.801,39.801,39.693,39.742,2277827,0
2015-01-16,22:00:00,39.742,39.979,39.712,39.95,2442190,0
2015-01-20,16:00:00,39.841,39.851,39.663,39.702,2430579,0
2015-01-20,17:00:00,39.702,39.811,39.683,39.742,3300695,0
2015-01-20,18:00:00,39.732,39.781,39.663,39.712,1801529,0
2015-01-20,19:00:00,39.712,39.771,39.693,39.702,1825211,0
2015-01-20,20:00:00,39.702,39.751,39.653,39.693,2698758,0
2015-01-20,21:00:00,39.693,39.851,39.683,39.831,1731204,0
2015-01-20,22:00:00,39.841,39.841,39.751,39.811,3041288,0
2015-01-21,16:00:00,40.217,40.414,40.148,40.335,1904191,0
2015-01-21,17:00:00,40.345,40.642,40.325,40.642,2573068,0
2015-01-21,18:00:00,40.632,40.672,40.513,40.583,2427534,0
2015-01-21,19:00:00,40.583,40.593,40.464,40.513,1165539,0
2015-01-21,20:00:00,40.513,40.563,40.454,40.464,1502809,0
2015-01-21,21:00:00,40.464,40.642,40.434,40.622,1825574,0
2015-01-21,22:00:00,40.632,40.751,40.533,40.702,3836074,0
2015-01-22,16:00:00,41.038,41.038,40.83,40.929,3407073,0
2015-01-22,17:00:00,40.929,41.285,40.919,41.285,2590034,0
2015-01-22,18:00:00,41.275,41.275,41.147,41.216,1792024,0
2015-01-22,19:00:00,41.206,41.305,41.147,41.246,1304201,0
2015-01-22,20:00:00,41.246,41.295,41.176,41.236,2983619,0
2015-01-22,21:00:00,41.236,41.463,41.206,41.453,2096115,0
2015-01-22,22:00:00,41.443,41.581,41.443,41.562,2311017,0
2015-01-23,16:00:00,41.335,41.423,41.285,41.364,1381665,0
2015-01-23,17:00:00,41.364,41.413,41.285,41.384,1592441,0
2015-01-23,18:00:00,41.384,41.413,41.305,41.364,1522310,0
2015-01-23,19:00:00,41.355,41.413,41.345,41.394,1911328,0
2015-01-23,20:00:00,41.404,41.404,41.285,41.305,2197300,0
2015-01-23,21:00:00,41.305,41.315,41.216,41.226,1036889,0
2015-01-23,22:00:00,41.216,41.246,41.186,41.206,3830734,0
2015-01-26,16:00:00,41.047,41.127,40.998,41.107,1769129,0
2015-01-26,17:00:00,41.107,41.246,41.097,41.236,1472367,0
2015-01-26,18:00:00,41.236,41.345,41.226,41.345,2083673,0
2015-01-26,19:00:00,41.345,41.394,41.325,41.364,634640,0
2015-01-26,20:00:00,41.355,41.364,41.275,41.325,834972,0
2015-01-26,21:00:00,41.325,41.325,41.206,41.216,1458365,0
2015-01-26,22:00:00,41.216,41.256,41.156,41.256,1628387,0
2015-01-27,16:00:00,40.791,40.909,40.721,40.869,1122083,0
2015-01-27,17:00:00,40.869,40.938,40.821,40.859,1873496,0
2015-01-27,18:00:00,40.859,40.998,40.839,40.948,1638870,0
2015-01-27,19:00:00,40.948,41.038,40.919,41.028,825343,0
2015-01-27,20:00:00,41.028,41.097,40.988,41.018,1069687,0
2015-01-27,21:00:00,41.018,41.147,41.018,41.038,1208788,0
2015-01-27,22:00:00,41.038,41.087,40.998,41.038,3938327,0
2015-01-28,16:00:00,40.988,41.047,40.839,40.849,1108280,0
2015-01-28,17:00:00,40.849,40.929,40.821,40.849,1048663,0
2015-01-28,18:00:00,40.839,40.929,40.811,40.859,1493653,0
2015-01-28,19:00:00,40.869,40.929,40.849,40.849,427275,0
2015-01-28,20:00:00,40.849,40.889,40.801,40.859,1016730,0
2015-01-28,21:00:00,40.859,40.988,40.682,40.791,1239639,0
2015-01-28,22:00:00,40.801,40.83,40.494,40.553,2026013,0
2015-01-29,16:00:00,40.692,40.692,40.484,40.573,1970038,0
2015-01-29,17:00:00,40.573,40.573,40.286,40.315,3028247,0
2015-01-29,18:00:00,40.305,40.315,40.187,40.227,5168738,0
2015-01-29,19:00:00,40.227,40.305,40.178,40.276,1528554,0
2015-01-29,20:00:00,40.276,40.464,40.247,40.414,1782620,0
2015-01-29,21:00:00,40.424,40.503,40.394,40.484,1461508,0
2015-01-29,22:00:00,40.484,40.612,40.474,40.593,3477458,0
2015-01-30,16:00:00,39.821,39.969,39.821,39.95,1575797,0
2015-01-30,17:00:00,39.94,39.96,39.722,39.781,2534262,0
2015-01-30,18:00:00,39.791,39.821,39.544,39.634,3537205,0
2015-01-30,19:00:00,39.643,39.742,39.614,39.643,1717980,0
2015-01-30,20:00:00,39.634,39.791,39.614,39.781,1286020,0
2015-01-30,21:00:00,39.781,39.999,39.751,39.761,2227858,0
2015-01-30,22:00:00,39.761,39.821,39.485,39.505,5727371,0
2015-02-02,16:00:00,39.96,40.078,39.841,39.979,1910357,0
2015-02-02,17:00:00,39.979,40.009,39.88,39.969,2674685,0
2015-02-02,18:00:00,39.969,40.178,39.96,40.118,1831079,0
2015-02-02,19:00:00,40.118,40.118,39.989,40.009,2622092,0
2015-02-02,20:00:00,40.009,40.078,39.94,39.95,2752109,0
2015-02-02,21:00:00,39.96,40.098,39.94,40.029,1490871,0
2015-02-02,22:00:00,40.029,40.315,40.009,40.207,3769845,0
2015-02-03,16:00:00,40.583,40.682,40.553,40.682,2604837,0
2015-02-03,17:00:00,40.682,40.751,40.603,40.682,3333458,0
2015-02-03,18:00:00,40.682,40.821,40.672,40.741,2858806,0
2015-02-03,19:00:00,40.741,40.771,40.672,40.702,1277984,0
2015-02-03,20:00:00,40.692,40.869,40.662,40.849,2061295,0
2015-02-03,21:00:00,40.849,40.879,40.702,40.879,4419108,0
2015-02-03,22:00:00,40.889,40.958,40.859,40.919,2918184,0
2015-02-04,16:00:00,40.751,40.909,40.741,40.899,1473281,0
2015-02-04,17:00:00,40.899,40.968,40.83,40.919,1558312,0
2015-02-04,18:00:00,40.929,41.047,40.889,40.948,1494705,0
2015-02-04,19:00:00,40.948,40.958,40.781,40.811,828957,0
2015-02-04,20:00:00,40.811,40.83,40.761,40.771,1052307,0
2015-02-04,21:00:00,40.771,40.801,40.672,40.741,1164934,0
