Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,53.6,53.96,53.06,53.32,595040,0
2015-01-15,17:00:00,53.28,54.03,53.19,53.8,750645,0
2015-01-15,18:00:00,53.81,53.87,53.49,53.67,331808,0
2015-01-15,19:00:00,53.66,53.79,53.33,53.49,338954,0
2015-01-15,20:00:00,53.49,53.74,53.28,53.31,740917,0
2015-01-15,21:00:00,53.31,53.63,53.29,53.6,241131,0
2015-01-15,22:00:00,53.58,53.69,53.1,53.2,767941,0
2015-01-16,16:00:00,52.77,53.26,52.61,52.62,563343,0
2015-01-16,17:00:00,52.62,53.34,52.55,53.24,986295,0
2015-01-16,18:00:00,53.22,53.33,53.11,53.21,401866,0
2015-01-16,19:00:00,53.23,53.5,53.16,53.43,206784,0
2015-01-16,20:00:00,53.43,53.53,53.32,53.41,252582,0
2015-01-16,21:00:00,53.42,53.42,53.25,53.38,197966,0
2015-01-16,22:00:00,53.37,53.7,53.31,53.61,666518,0
2015-01-20,16:00:00,53.79,54.0,53.64,53.73,195292,0
2015-01-20,17:00:00,53.73,53.93,53.58,53.68,600145,0
2015-01-20,18:00:00,53.68,53.81,53.49,53.6,170157,0
2015-01-20,19:00:00,53.6,53.77,53.54,53.73,102631,0
2015-01-20,20:00:00,53.72,53.87,53.63,53.85,155834,0
2015-01-20,21:00:00,53.85,54.29,53.84,54.25,331325,0
2015-01-20,22:00:00,54.27,54.32,54.11,54.16,970743,0
2015-01-21,16:00:00,54.09,54.54,53.92,54.31,590548,0
2015-01-21,17:00:00,54.33,54.82,54.19,54.79,419959,0
2015-01-21,18:00:00,54.8,54.95,54.68,54.92,272546,0
2015-01-21,19:00:00,54.91,54.99,54.69,54.81,261152,0
2015-01-21,20:00:00,54.81,54.9,54.55,54.56,203541,0
2015-01-21,21:00:00,54.55,54.83,54.51,54.83,241978,0
2015-01-21,22:00:00,54.82,54.84,54.59,54.82,550399,0
2015-01-22,16:00:00,54.78,54.92,53.93,54.14,728826,0
2015-01-22,17:00:00,54.12,54.83,54.12,54.8,788900,0
2015-01-22,18:00:00,54.79,54.88,54.68,54.74,215734,0
2015-01-22,19:00:00,54.75,54.76,54.63,54.68,160463,0
2015-01-22,20:00:00,54.68,54.77,54.58,54.74,151259,0
2015-01-22,21:00:00,54.75,55.21,54.69,55.2,254784,0
2015-01-22,22:00:00,55.2,55.35,55.17,55.35,697035,0
2015-01-23,16:00:00,55.13,55.5,54.99,55.46,506003,0
2015-01-23,17:00:00,55.45,55.54,55.01,55.23,427554,0
2015-01-23,18:00:00,55.23,55.31,55.15,55.17,150952,0
2015-01-23,19:00:00,55.17,55.3,55.1,55.28,126852,0
2015-01-23,20:00:00,55.28,55.34,55.23,55.3,146193,0
2015-01-23,21:00:00,55.3,55.31,55.13,55.18,118128,0
