Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,27.785,27.785,27.669,27.698,15282,0
2015-01-15,17:00:00,27.65,27.843,27.65,27.776,10895,0
2015-01-15,18:00:00,27.746,27.794,27.669,27.794,14161,0
2015-01-15,19:00:00,27.766,27.823,27.708,27.708,6375,0
2015-01-15,20:00:00,27.728,27.746,27.65,27.669,4614,0
2015-01-15,21:00:00,27.746,27.776,27.718,27.776,4425,0
2015-01-15,22:00:00,27.804,27.804,27.688,27.688,9478,0
2015-01-16,16:00:00,27.659,27.785,27.659,27.746,5123,0
2015-01-16,17:00:00,27.785,27.823,27.736,27.794,8888,0
2015-01-16,18:00:00,27.794,27.823,27.776,27.823,6365,0
2015-01-16,19:00:00,27.823,27.882,27.814,27.862,10777,0
2015-01-16,20:00:00,27.853,27.853,27.814,27.853,82122,0
2015-01-16,21:00:00,27.872,27.882,27.843,27.882,13243,0
2015-01-16,22:00:00,27.872,28.017,27.862,28.017,17344,0
2015-01-20,16:00:00,28.094,28.094,27.92,27.92,21940,0
2015-01-20,17:00:00,27.94,27.978,27.9,27.93,7131,0
2015-01-20,18:00:00,27.968,28.017,27.9,27.93,6952,0
2015-01-20,19:00:00,27.94,27.94,27.882,27.882,7608,0
2015-01-20,20:00:00,27.872,27.94,27.872,27.891,13019,0
2015-01-20,21:00:00,27.91,28.017,27.891,28.007,8722,0
2015-01-20,22:00:00,28.017,28.036,27.987,27.987,9719,0
2015-01-21,16:00:00,27.958,28.084,27.948,28.084,6585,0
2015-01-21,17:00:00,28.054,28.171,28.054,28.161,30130,0
2015-01-21,18:00:00,28.181,28.199,28.113,28.199,75746,0
2015-01-21,19:00:00,28.19,28.199,28.113,28.113,40776,0
2015-01-21,20:00:00,28.103,28.171,28.074,28.132,5236,0
2015-01-21,21:00:00,28.113,28.181,28.103,28.151,25517,0
2015-01-21,22:00:00,28.103,28.199,28.103,28.19,24865,0
2015-01-22,16:00:00,28.248,28.392,28.218,28.218,676539,0
2015-01-22,17:00:00,28.267,28.344,28.209,28.325,48650,0
2015-01-22,18:00:00,28.315,28.315,28.199,28.209,9259,0
2015-01-22,19:00:00,28.238,28.248,28.199,28.199,8203,0
2015-01-22,20:00:00,28.199,28.257,28.199,28.248,18109,0
2015-01-22,21:00:00,28.238,28.315,28.238,28.315,16825,0
2015-01-22,22:00:00,28.344,28.392,28.325,28.392,35431,0
2015-01-23,16:00:00,28.382,28.421,28.335,28.335,16413,0
2015-01-23,17:00:00,28.382,28.421,28.325,28.421,15755,0
